trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-921-1-0700,07:42:00,07:42:00,,,F213-06,21,,,0,0,0,3,39282.766,1,,
20241211-Semaine-01-921-1-0700,07:43:08,07:43:08,,,F213-04,22,,,0,0,0,3,40362.01,0,,
20241211-Semaine-01-921-1-0700,07:43:25,07:43:25,,,F213-12,23,,,0,0,0,3,40645.227,0,,
20241211-Semaine-01-921-1-0700,07:44:00,07:44:00,,,F213-01,24,,,0,0,0,3,41184.34,1,,
20241211-Semaine-01-923-0-0537,05:37:00,05:37:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-923-0-0537,05:37:16,05:37:16,,,F213-18,1,,,0,0,0,3,526.9786,0,,
20241211-Semaine-01-923-0-0537,05:37:26,05:37:26,,,F213-05,2,,,0,0,0,3,841.6544,0,,
20241211-Semaine-01-923-0-0537,05:38:00,05:38:00,,,F213-19,3,,,0,0,0,3,1876.174,1,,
20241211-Semaine-01-923-0-0537,05:39:01,05:39:01,,,F213-11,4,,,0,0,0,3,2575.0378,0,,
20241211-Semaine-01-923-0-0537,05:40:19,05:40:19,,,F213-14,5,,,0,0,0,3,3448.2974,0,,
20241211-Semaine-01-923-0-0537,05:41:31,05:41:31,,,F213-09,6,,,0,0,0,3,4266.8867,0,,
20241211-Semaine-01-923-0-0537,05:42:00,05:42:00,,,F213-16,7,,,0,0,0,3,4586.6543,1,,
20241211-Semaine-01-923-0-0537,05:42:59,05:42:59,,,F213-17,8,,,0,0,0,3,5766.8525,0,,
20241211-Semaine-01-923-0-0537,05:45:52,05:45:52,,,F231-12,9,,,0,0,1,1,9174.541,0,,
20241211-Semaine-01-923-0-0537,05:50:00,05:50:00,,,F231-21,10,,,0,0,0,3,14078.279,1,,
20241211-Semaine-01-923-0-0537,05:50:29,05:50:29,,,F231-20,11,,,0,0,0,3,14389.951,0,,
20241211-Semaine-01-923-0-0537,05:50:51,05:50:51,,,F231-60,12,,,0,0,0,3,14622.618,0,,
20241211-Semaine-01-923-0-0537,05:51:32,05:51:32,,,F231-06,13,,,0,0,0,3,15051.852,0,,
20241211-Semaine-01-923-0-0537,05:51:57,05:51:57,,,F231-07,14,,,0,0,0,3,15312.827,0,,
20241211-Semaine-01-923-0-0537,05:52:36,05:52:36,,,F231-09,15,,,0,0,0,3,15730.565,0,,
20241211-Semaine-01-923-0-0537,05:53:11,05:53:11,,,F231-11,16,,,0,0,0,3,16092.778,0,,
20241211-Semaine-01-923-0-0537,05:54:00,05:54:00,,,F231-01,17,,,0,0,0,3,16605.31,1,,
20241211-Semaine-01-923-0-0537,05:55:16,05:55:16,,,F231-15,18,,,0,0,0,3,17664.2,0,,
20241211-Semaine-01-923-0-0537,05:56:23,05:56:23,,,F231-17,19,,,0,0,0,3,18591.246,0,,
20241211-Semaine-01-923-0-0537,05:59:00,05:59:00,,,F241-17,20,,,0,0,0,3,20762.766,0,,
20241211-Semaine-01-923-0-0537,06:00:00,06:00:00,,,F241-18,21,,,0,0,0,3,21578.64,1,,
20241211-Semaine-01-923-0-0537,06:01:00,06:01:00,,,F241-22,22,,,0,0,0,3,22336.016,1,,
20241211-Semaine-01-923-0-0537,06:01:20,06:01:20,,,F241-27,23,,,0,0,0,3,22575.94,0,,
20241211-Semaine-01-923-0-0537,06:02:22,06:02:22,,,F241-05,24,,,0,0,0,3,23283.46,0,,
20241211-Semaine-01-923-0-0537,06:03:16,06:03:16,,,F241-07,25,,,0,0,0,3,23898.139,0,,
20241211-Semaine-01-923-0-0537,06:04:20,06:04:20,,,F251-06,26,,,0,0,0,3,24636.309,0,,
20241211-Semaine-01-923-0-0537,06:04:54,06:04:54,,,F251-26,27,,,0,0,0,3,25022.178,0,,
20241211-Semaine-01-923-0-0537,06:05:26,06:05:26,,,F251-27,28,,,0,0,0,3,25398.467,0,,
20241211-Semaine-01-923-0-0537,06:06:02,06:06:02,,,F251-28,29,,,0,0,0,3,25805.797,0,,
20241211-Semaine-01-923-0-0537,06:06:21,06:06:21,,,F251-01,30,,,0,0,0,3,26027.4,0,,
20241211-Semaine-01-923-0-0537,06:07:02,06:07:02,,,F251-04,31,,,0,0,0,3,26490.459,0,,
20241211-Semaine-01-923-0-0537,06:07:52,06:07:52,,,F251-39,32,,,0,0,0,3,27069.479,0,,
20241211-Semaine-01-923-0-0537,06:08:00,06:08:00,,,F251-24,33,,,0,0,0,3,27153.84,1,,
20241211-Semaine-01-923-0-0537,06:08:29,06:08:29,,,F251-25,34,,,0,0,0,3,27618.482,0,,
20241211-Semaine-01-923-0-0537,06:09:28,06:09:28,,,F251-29,35,,,0,0,0,3,28563.87,0,,
20241211-Semaine-01-923-0-0537,06:10:34,06:10:34,,,F251-30,36,,,0,0,0,3,29608.705,0,,
20241211-Semaine-01-923-0-0537,06:11:08,06:11:08,,,F251-31,37,,,0,0,0,3,30145.389,0,,
20241211-Semaine-01-923-0-0537,06:11:35,06:11:35,,,F251-32,38,,,0,0,0,3,30578.77,0,,
20241211-Semaine-01-923-0-0537,06:12:46,06:12:46,,,F252-21,39,,,0,0,0,3,31700.05,0,,
20241211-Semaine-01-923-0-0537,06:13:18,06:13:18,,,F252-22,40,,,0,0,0,3,32220.49,0,,
20241211-Semaine-01-923-0-0537,06:13:44,06:13:44,,,F252-02,41,,,0,0,0,3,32622.67,0,,
20241211-Semaine-01-923-0-0537,06:14:28,06:14:28,,,F252-23,42,,,0,0,0,3,33329.9,0,,
20241211-Semaine-01-923-0-0537,06:14:47,06:14:47,,,F252-24,43,,,0,0,0,3,33625.215,0,,
20241211-Semaine-01-923-0-0537,06:15:03,06:15:03,,,F252-25,44,,,0,0,0,3,33875.77,0,,
20241211-Semaine-01-923-0-0537,06:15:25,06:15:25,,,F252-26,45,,,0,0,0,3,34231.324,0,,
20241211-Semaine-01-923-0-0537,06:15:44,06:15:44,,,F252-03,46,,,0,0,0,3,34532.31,0,,
20241211-Semaine-01-923-0-0537,06:16:12,06:16:12,,,F252-05,47,,,0,0,0,3,34981.043,0,,
20241211-Semaine-01-923-0-0537,06:16:44,06:16:44,,,F262-03,48,,,0,0,0,3,35482.324,0,,
20241211-Semaine-01-923-0-0537,06:17:18,06:17:18,,,F262-16,49,,,0,0,0,3,36030.914,0,,
20241211-Semaine-01-923-0-0537,06:17:33,06:17:33,,,F262-02,50,,,0,0,0,3,36264.055,0,,
20241211-Semaine-01-923-0-0537,06:18:14,06:18:14,,,F261-06,51,,,0,0,0,3,36915.16,0,,
20241211-Semaine-01-923-0-0537,06:19:00,06:19:00,,,F261-35,52,,,0,0,0,3,37640.723,1,,
20241211-Semaine-01-923-0-0537,06:20:00,06:20:00,,,F261-01,53,,,0,0,0,3,37907.67,1,,
20241211-Semaine-01-923-0-0537,06:20:17,06:20:17,,,F261-02,54,,,0,0,0,3,38201.008,0,,
20241211-Semaine-01-923-0-0537,06:20:34,06:20:34,,,F261-39,55,,,0,0,0,3,38471.81,0,,
20241211-Semaine-01-923-0-0537,06:21:18,06:21:18,,,F261-40,56,,,0,0,0,3,39189.64,0,,
20241211-Semaine-01-923-0-0537,06:21:28,06:21:28,,,F261-41,57,,,0,0,0,3,39366.254,0,,
20241211-Semaine-01-923-0-0537,06:21:41,06:21:41,,,F261-42,58,,,0,0,0,3,39567.465,0,,
20241211-Semaine-01-923-0-0537,06:21:52,06:21:52,,,F261-08,59,,,0,0,0,3,39750.91,0,,
20241211-Semaine-01-923-0-0537,06:21:59,06:21:59,,,F261-43,60,,,0,0,0,3,39875.836,0,,
20241211-Semaine-01-923-0-0537,06:22:23,06:22:23,,,F261-10,61,,,0,0,0,3,40264.332,0,,
20241211-Semaine-01-923-0-0537,06:23:07,06:23:07,,,F271-21,62,,,0,0,0,3,40982.29,0,,
20241211-Semaine-01-923-0-0537,06:23:34,06:23:34,,,F271-22,63,,,0,0,0,3,41434.066,0,,
20241211-Semaine-01-923-0-0537,06:23:57,06:23:57,,,F271-23,64,,,0,0,0,3,41807.18,0,,
20241211-Semaine-01-923-0-0537,06:24:31,06:24:31,,,F271-24,65,,,0,0,0,3,42371.113,0,,
20241211-Semaine-01-923-0-0537,06:25:00,06:25:00,,,F271-01,66,,,0,0,1,1,42832.977,1,,
20241211-Semaine-01-923-0-0537,06:29:06,06:29:06,,,F912-08,67,En transit - Descente seulement,,1,0,1,1,45144.93,0,,
20241211-Semaine-01-923-0-0537,06:29:58,06:29:58,,,F912-10,68,En transit - Descente seulement,,1,0,1,1,45636.785,0,,
20241211-Semaine-01-923-0-0537,06:31:14,06:31:14,,,F912-11,69,En transit - Descente seulement,,1,0,1,1,46347.582,0,,
20241211-Semaine-01-923-0-0537,06:31:55,06:31:55,,,F912-13,70,En transit - Descente seulement,,1,0,1,1,46737.47,0,,
20241211-Semaine-01-923-0-0537,06:32:40,06:32:40,,,F912-15,71,En transit - Descente seulement,,1,0,1,1,47154.35,0,,
20241211-Semaine-01-923-0-0537,06:34:28,06:34:28,,,F912-47,72,En transit - Descente seulement,,1,0,1,1,48166.06,0,,
20241211-Semaine-01-923-0-0537,06:36:00,06:36:00,,,F912-26,73,En transit - Descente seulement,,1,0,1,1,49028.812,1,,
20241211-Semaine-01-923-0-0537,06:37:06,06:37:06,,,F912-48,74,En transit - Descente seulement,,1,0,1,1,49387.707,0,,
20241211-Semaine-01-923-0-0537,06:39:00,06:39:00,,,F912-01,75,En transit - Descente seulement,,1,0,1,1,50004.08,1,,
20241211-Semaine-01-923-0-0537,06:40:00,06:40:00,,,F912-18,76,En transit - Descente seulement,,1,0,1,1,50287.996,1,,
20241211-Semaine-01-923-0-0637,06:37:00,06:37:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-923-0-0637,06:37:16,06:37:16,,,F213-18,1,,,0,0,0,3,526.9786,0,,
20241211-Semaine-01-923-0-0637,06:37:26,06:37:26,,,F213-05,2,,,0,0,0,3,841.6544,0,,
20241211-Semaine-01-923-0-0637,06:38:00,06:38:00,,,F213-19,3,,,0,0,0,3,1876.174,1,,
20241211-Semaine-01-923-0-0637,06:39:01,06:39:01,,,F213-11,4,,,0,0,0,3,2575.0378,0,,
20241211-Semaine-01-923-0-0637,06:40:19,06:40:19,,,F213-14,5,,,0,0,0,3,3448.2974,0,,
20241211-Semaine-01-923-0-0637,06:41:31,06:41:31,,,F213-09,6,,,0,0,0,3,4266.8867,0,,
20241211-Semaine-01-923-0-0637,06:42:00,06:42:00,,,F213-16,7,,,0,0,0,3,4586.6543,1,,
20241211-Semaine-01-923-0-0637,06:42:59,06:42:59,,,F213-17,8,,,0,0,0,3,5766.8525,0,,
20241211-Semaine-01-923-0-0637,06:45:52,06:45:52,,,F231-12,9,,,0,0,1,1,9174.541,0,,
20241211-Semaine-01-923-0-0637,06:50:00,06:50:00,,,F231-21,10,,,0,0,0,3,14078.279,1,,
20241211-Semaine-01-923-0-0637,06:50:29,06:50:29,,,F231-20,11,,,0,0,0,3,14389.951,0,,
20241211-Semaine-01-923-0-0637,06:50:51,06:50:51,,,F231-60,12,,,0,0,0,3,14622.618,0,,
20241211-Semaine-01-923-0-0637,06:51:32,06:51:32,,,F231-06,13,,,0,0,0,3,15051.852,0,,
20241211-Semaine-01-923-0-0637,06:51:57,06:51:57,,,F231-07,14,,,0,0,0,3,15312.827,0,,
20241211-Semaine-01-923-0-0637,06:52:36,06:52:36,,,F231-09,15,,,0,0,0,3,15730.565,0,,
20241211-Semaine-01-923-0-0637,06:53:11,06:53:11,,,F231-11,16,,,0,0,0,3,16092.778,0,,
20241211-Semaine-01-923-0-0637,06:54:00,06:54:00,,,F231-01,17,,,0,0,0,3,16605.31,1,,
20241211-Semaine-01-923-0-0637,06:55:16,06:55:16,,,F231-15,18,,,0,0,0,3,17664.2,0,,
20241211-Semaine-01-923-0-0637,06:56:23,06:56:23,,,F231-17,19,,,0,0,0,3,18591.246,0,,
20241211-Semaine-01-923-0-0637,06:59:00,06:59:00,,,F241-17,20,,,0,0,0,3,20762.766,0,,
20241211-Semaine-01-923-0-0637,07:00:00,07:00:00,,,F241-18,21,,,0,0,0,3,21578.64,1,,
20241211-Semaine-01-923-0-0637,07:01:00,07:01:00,,,F241-22,22,,,0,0,0,3,22336.016,1,,
20241211-Semaine-01-923-0-0637,07:01:20,07:01:20,,,F241-27,23,,,0,0,0,3,22575.94,0,,
20241211-Semaine-01-923-0-0637,07:02:22,07:02:22,,,F241-05,24,,,0,0,0,3,23283.46,0,,
20241211-Semaine-01-923-0-0637,07:03:16,07:03:16,,,F241-07,25,,,0,0,0,3,23898.139,0,,
20241211-Semaine-01-923-0-0637,07:04:20,07:04:20,,,F251-06,26,,,0,0,0,3,24636.309,0,,
20241211-Semaine-01-923-0-0637,07:04:54,07:04:54,,,F251-26,27,,,0,0,0,3,25022.178,0,,
20241211-Semaine-01-923-0-0637,07:05:26,07:05:26,,,F251-27,28,,,0,0,0,3,25398.467,0,,
20241211-Semaine-01-923-0-0637,07:06:02,07:06:02,,,F251-28,29,,,0,0,0,3,25805.797,0,,
20241211-Semaine-01-923-0-0637,07:06:21,07:06:21,,,F251-01,30,,,0,0,0,3,26027.4,0,,
20241211-Semaine-01-923-0-0637,07:07:02,07:07:02,,,F251-04,31,,,0,0,0,3,26490.459,0,,
20241211-Semaine-01-923-0-0637,07:07:52,07:07:52,,,F251-39,32,,,0,0,0,3,27069.479,0,,
20241211-Semaine-01-923-0-0637,07:08:00,07:08:00,,,F251-24,33,,,0,0,0,3,27153.84,1,,
20241211-Semaine-01-923-0-0637,07:08:29,07:08:29,,,F251-25,34,,,0,0,0,3,27618.482,0,,
20241211-Semaine-01-923-0-0637,07:09:28,07:09:28,,,F251-29,35,,,0,0,0,3,28563.87,0,,
20241211-Semaine-01-923-0-0637,07:10:34,07:10:34,,,F251-30,36,,,0,0,0,3,29608.705,0,,
20241211-Semaine-01-923-0-0637,07:11:08,07:11:08,,,F251-31,37,,,0,0,0,3,30145.389,0,,
20241211-Semaine-01-923-0-0637,07:11:35,07:11:35,,,F251-32,38,,,0,0,0,3,30578.77,0,,
20241211-Semaine-01-923-0-0637,07:12:46,07:12:46,,,F252-21,39,,,0,0,0,3,31700.05,0,,
20241211-Semaine-01-923-0-0637,07:13:18,07:13:18,,,F252-22,40,,,0,0,0,3,32220.49,0,,
20241211-Semaine-01-923-0-0637,07:13:44,07:13:44,,,F252-02,41,,,0,0,0,3,32622.67,0,,
20241211-Semaine-01-923-0-0637,07:14:28,07:14:28,,,F252-23,42,,,0,0,0,3,33329.9,0,,
20241211-Semaine-01-923-0-0637,07:14:47,07:14:47,,,F252-24,43,,,0,0,0,3,33625.215,0,,
20241211-Semaine-01-923-0-0637,07:15:03,07:15:03,,,F252-25,44,,,0,0,0,3,33875.77,0,,
20241211-Semaine-01-923-0-0637,07:15:25,07:15:25,,,F252-26,45,,,0,0,0,3,34231.324,0,,
20241211-Semaine-01-923-0-0637,07:15:44,07:15:44,,,F252-03,46,,,0,0,0,3,34532.31,0,,
20241211-Semaine-01-923-0-0637,07:16:12,07:16:12,,,F252-05,47,,,0,0,0,3,34981.043,0,,
20241211-Semaine-01-923-0-0637,07:16:44,07:16:44,,,F262-03,48,,,0,0,0,3,35482.324,0,,
20241211-Semaine-01-923-0-0637,07:17:18,07:17:18,,,F262-16,49,,,0,0,0,3,36030.914,0,,
20241211-Semaine-01-923-0-0637,07:17:33,07:17:33,,,F262-02,50,,,0,0,0,3,36264.055,0,,
20241211-Semaine-01-923-0-0637,07:18:14,07:18:14,,,F261-06,51,,,0,0,0,3,36915.16,0,,
20241211-Semaine-01-923-0-0637,07:19:00,07:19:00,,,F261-35,52,,,0,0,0,3,37640.723,1,,
20241211-Semaine-01-923-0-0637,07:20:00,07:20:00,,,F261-01,53,,,0,0,0,3,37907.67,1,,
20241211-Semaine-01-923-0-0637,07:20:17,07:20:17,,,F261-02,54,,,0,0,0,3,38201.008,0,,
20241211-Semaine-01-923-0-0637,07:20:34,07:20:34,,,F261-39,55,,,0,0,0,3,38471.81,0,,
20241211-Semaine-01-923-0-0637,07:21:18,07:21:18,,,F261-40,56,,,0,0,0,3,39189.64,0,,
20241211-Semaine-01-923-0-0637,07:21:28,07:21:28,,,F261-41,57,,,0,0,0,3,39366.254,0,,
20241211-Semaine-01-923-0-0637,07:21:41,07:21:41,,,F261-42,58,,,0,0,0,3,39567.465,0,,
20241211-Semaine-01-923-0-0637,07:21:52,07:21:52,,,F261-08,59,,,0,0,0,3,39750.91,0,,
20241211-Semaine-01-923-0-0637,07:21:59,07:21:59,,,F261-43,60,,,0,0,0,3,39875.836,0,,
20241211-Semaine-01-923-0-0637,07:22:23,07:22:23,,,F261-10,61,,,0,0,0,3,40264.332,0,,
20241211-Semaine-01-923-0-0637,07:23:07,07:23:07,,,F271-21,62,,,0,0,0,3,40982.29,0,,
20241211-Semaine-01-923-0-0637,07:23:34,07:23:34,,,F271-22,63,,,0,0,0,3,41434.066,0,,
20241211-Semaine-01-923-0-0637,07:23:57,07:23:57,,,F271-23,64,,,0,0,0,3,41807.18,0,,
20241211-Semaine-01-923-0-0637,07:24:31,07:24:31,,,F271-24,65,,,0,0,0,3,42371.113,0,,
20241211-Semaine-01-923-0-0637,07:25:00,07:25:00,,,F271-01,66,,,0,0,1,1,42832.977,1,,
20241211-Semaine-01-923-0-0637,07:29:06,07:29:06,,,F912-08,67,En transit - Descente seulement,,1,0,1,1,45144.93,0,,
20241211-Semaine-01-923-0-0637,07:29:58,07:29:58,,,F912-10,68,En transit - Descente seulement,,1,0,1,1,45636.785,0,,
20241211-Semaine-01-923-0-0637,07:31:14,07:31:14,,,F912-11,69,En transit - Descente seulement,,1,0,1,1,46347.582,0,,
20241211-Semaine-01-923-0-0637,07:31:55,07:31:55,,,F912-13,70,En transit - Descente seulement,,1,0,1,1,46737.47,0,,
20241211-Semaine-01-923-0-0637,07:32:40,07:32:40,,,F912-15,71,En transit - Descente seulement,,1,0,1,1,47154.35,0,,
20241211-Semaine-01-923-0-0637,07:34:28,07:34:28,,,F912-47,72,En transit - Descente seulement,,1,0,1,1,48166.06,0,,
20241211-Semaine-01-923-0-0637,07:36:00,07:36:00,,,F912-26,73,En transit - Descente seulement,,1,0,1,1,49028.812,1,,
20241211-Semaine-01-923-0-0637,07:37:06,07:37:06,,,F912-48,74,En transit - Descente seulement,,1,0,1,1,49387.707,0,,
20241211-Semaine-01-923-0-0637,07:39:00,07:39:00,,,F912-01,75,En transit - Descente seulement,,1,0,1,1,50004.08,1,,
20241211-Semaine-01-923-0-0637,07:40:00,07:40:00,,,F912-18,76,En transit - Descente seulement,,1,0,1,1,50287.996,1,,
20241211-Semaine-01-923-1-1625,16:25:00,16:25:00,,,F912-26,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-923-1-1625,16:26:01,16:26:01,,,F912-48,1,,,0,1,1,1,313.99084,0,,
20241211-Semaine-01-923-1-1625,16:28:00,16:28:00,,,F912-01,2,,,0,1,1,1,917.0527,1,,
20241211-Semaine-01-923-1-1625,16:29:00,16:29:00,,,F912-18,3,,,0,1,1,1,1210.1108,1,,
20241211-Semaine-01-923-1-1625,16:30:31,16:30:31,,,F912-17,4,,,0,1,1,1,2121.1826,0,,
20241211-Semaine-01-923-1-1625,16:31:53,16:31:53,,,F912-16,5,,,0,1,1,1,2939.5525,0,,
20241211-Semaine-01-923-1-1625,16:32:35,16:32:35,,,F912-14,6,,,0,1,1,1,3355.2166,0,,
20241211-Semaine-01-923-1-1625,16:33:22,16:33:22,,,F912-12,7,,,0,1,1,1,3823.711,0,,
20241211-Semaine-01-923-1-1625,16:34:17,16:34:17,,,F912-09,8,,,0,1,1,1,4368.958,0,,
20241211-Semaine-01-923-1-1625,16:35:33,16:35:33,,,F912-05,9,,,0,1,1,1,5134.4976,0,,
20241211-Semaine-01-923-1-1625,16:39:00,16:39:00,,,F271-02,10,,,0,0,0,3,7188.895,1,,
20241211-Semaine-01-923-1-1625,16:39:33,16:39:33,,,F271-17,11,,,0,0,0,3,7648.418,0,,
20241211-Semaine-01-923-1-1625,16:40:13,16:40:13,,,F271-18,12,,,0,0,0,3,8196.656,0,,
20241211-Semaine-01-923-1-1625,16:40:42,16:40:42,,,F271-19,13,,,0,0,0,3,8603.349,0,,
20241211-Semaine-01-923-1-1625,16:41:04,16:41:04,,,F271-20,14,,,0,0,0,3,8908.369,0,,
20241211-Semaine-01-923-1-1625,16:42:04,16:42:04,,,F261-09,15,,,0,0,0,3,9734.713,0,,
20241211-Semaine-01-923-1-1625,16:42:32,16:42:32,,,F261-44,16,,,0,0,0,3,10128.953,0,,
20241211-Semaine-01-923-1-1625,16:42:44,16:42:44,,,F261-36,17,,,0,0,0,3,10282.46,0,,
20241211-Semaine-01-923-1-1625,16:42:56,16:42:56,,,F261-37,18,,,0,0,0,3,10452.912,0,,
20241211-Semaine-01-923-1-1625,16:43:11,16:43:11,,,F261-07,19,,,0,0,0,3,10655.262,0,,
20241211-Semaine-01-923-1-1625,16:43:24,16:43:24,,,F261-38,20,,,0,0,0,3,10846.646,0,,
20241211-Semaine-01-923-1-1625,16:44:15,16:44:15,,,F261-45,21,,,0,0,0,3,11545.4,0,,
20241211-Semaine-01-923-1-1625,16:44:33,16:44:33,,,F261-03,22,,,0,0,0,3,11799.584,0,,
20241211-Semaine-01-923-1-1625,16:45:00,16:45:00,,,F261-05,23,,,0,0,0,3,12158.515,1,,
20241211-Semaine-01-923-1-1625,16:46:00,16:46:00,,,F261-35,24,,,0,0,0,3,12484.627,1,,
20241211-Semaine-01-923-1-1625,16:46:57,16:46:57,,,F261-04,25,,,0,0,0,3,13274.283,0,,
20241211-Semaine-01-923-1-1625,16:47:48,16:47:48,,,F262-01,26,,,0,0,0,3,13970.885,0,,
20241211-Semaine-01-923-1-1625,16:48:04,16:48:04,,,F262-17,27,,,0,0,0,3,14179.216,0,,
20241211-Semaine-01-923-1-1625,16:48:44,16:48:44,,,F262-18,28,,,0,0,0,3,14725.46,0,,
20241211-Semaine-01-923-1-1625,16:49:20,16:49:20,,,F252-01,29,,,0,0,0,3,15216.881,0,,
20241211-Semaine-01-923-1-1625,16:49:57,16:49:57,,,F252-04,30,,,0,0,0,3,15725.246,0,,
20241211-Semaine-01-923-1-1625,16:50:18,16:50:18,,,F252-27,31,,,0,0,0,3,16007.34,0,,
20241211-Semaine-01-923-1-1625,16:50:43,16:50:43,,,F252-28,32,,,0,0,0,3,16355.222,0,,
20241211-Semaine-01-923-1-1625,16:51:06,16:51:06,,,F252-29,33,,,0,0,0,3,16663.232,0,,
20241211-Semaine-01-923-1-1625,16:51:23,16:51:23,,,F252-30,34,,,0,0,0,3,16896.482,0,,
20241211-Semaine-01-923-1-1625,16:52:14,16:52:14,,,F252-31,35,,,0,0,0,3,17589.256,0,,
20241211-Semaine-01-923-1-1625,16:52:48,16:52:48,,,F252-32,36,,,0,0,0,3,18062.734,0,,
20241211-Semaine-01-923-1-1625,16:53:23,16:53:23,,,F252-33,37,,,0,0,0,3,18533.223,0,,
20241211-Semaine-01-923-1-1625,16:54:49,16:54:49,,,F251-33,38,,,0,0,0,3,19711.436,0,,
20241211-Semaine-01-923-1-1625,16:55:10,16:55:10,,,F251-34,39,,,0,0,0,3,20000.506,0,,
20241211-Semaine-01-923-1-1625,16:55:54,16:55:54,,,F251-35,40,,,0,0,0,3,20603.568,0,,
20241211-Semaine-01-923-1-1625,16:57:12,16:57:12,,,F251-36,41,,,0,0,0,3,21663.162,0,,
20241211-Semaine-01-923-1-1625,16:58:21,16:58:21,,,F251-37,42,,,0,0,0,3,22603.14,0,,
20241211-Semaine-01-923-1-1625,16:59:00,16:59:00,,,F251-38,43,,,0,0,0,3,23130.447,1,,
20241211-Semaine-01-923-1-1625,16:59:51,16:59:51,,,F251-03,44,,,0,0,0,3,23721.547,0,,
20241211-Semaine-01-923-1-1625,17:00:31,17:00:31,,,F251-02,45,,,0,0,0,3,24176.086,0,,
20241211-Semaine-01-923-1-1625,17:00:49,17:00:49,,,F251-21,46,,,0,0,0,3,24387.406,0,,
20241211-Semaine-01-923-1-1625,17:01:26,17:01:26,,,F251-22,47,,,0,0,0,3,24808.055,0,,
20241211-Semaine-01-923-1-1625,17:01:59,17:01:59,,,F251-23,48,,,0,0,0,3,25182.85,0,,
20241211-Semaine-01-923-1-1625,17:02:33,17:02:33,,,F251-05,49,,,0,0,0,3,25572.598,0,,
20241211-Semaine-01-923-1-1625,17:03:39,17:03:39,,,F241-06,50,,,0,0,0,3,26331.16,0,,
20241211-Semaine-01-923-1-1625,17:04:33,17:04:33,,,F241-04,51,,,0,0,0,3,26946.184,0,,
20241211-Semaine-01-923-1-1625,17:05:29,17:05:29,,,F241-20,52,,,0,0,0,3,27598.088,0,,
20241211-Semaine-01-923-1-1625,17:06:00,17:06:00,,,F241-21,53,,,0,0,0,3,27941.838,1,,
20241211-Semaine-01-923-1-1625,17:07:00,17:07:00,,,F241-25,54,,,0,0,0,3,28627.725,1,,
20241211-Semaine-01-923-1-1625,17:07:08,17:07:08,,,F241-08,55,,,0,0,0,3,28767.727,0,,
20241211-Semaine-01-923-1-1625,17:07:43,17:07:43,,,F241-26,56,,,0,0,0,3,29354.84,0,,
20241211-Semaine-01-923-1-1625,17:10:08,17:10:08,,,F231-16,57,,,0,0,0,3,31767.346,0,,
20241211-Semaine-01-923-1-1625,17:10:56,17:10:56,,,F231-14,58,,,0,0,0,3,32578.613,0,,
20241211-Semaine-01-923-1-1625,17:12:00,17:12:00,,,F231-01,59,,,0,0,0,3,33635.5,1,,
20241211-Semaine-01-923-1-1625,17:12:23,17:12:23,,,F231-03,60,,,0,0,0,3,33863.254,0,,
20241211-Semaine-01-923-1-1625,17:12:51,17:12:51,,,F231-10,61,,,0,0,0,3,34127.69,0,,
20241211-Semaine-01-923-1-1625,17:13:52,17:13:52,,,F231-08,62,,,0,0,0,3,34719.79,0,,
20241211-Semaine-01-923-1-1625,17:14:21,17:14:21,,,F231-05,63,,,0,0,0,3,34995.902,0,,
20241211-Semaine-01-923-1-1625,17:14:52,17:14:52,,,F231-04,64,,,0,0,0,3,35293.94,0,,
20241211-Semaine-01-923-1-1625,17:15:23,17:15:23,,,F231-19,65,,,0,0,0,3,35592.98,0,,
20241211-Semaine-01-923-1-1625,17:16:00,17:16:00,,,F231-18,66,,,0,0,0,3,35941.188,1,,
20241211-Semaine-01-923-1-1625,17:20:29,17:20:29,,,F231-13,67,,,0,0,0,3,40600.37,0,,
20241211-Semaine-01-923-1-1625,17:23:54,17:23:54,,,F213-10,68,,,0,0,0,3,44132.254,0,,
20241211-Semaine-01-923-1-1625,17:25:00,17:25:00,,,F213-15,69,,,0,0,0,3,45261.035,1,,
20241211-Semaine-01-923-1-1625,17:25:22,17:25:22,,,F213-08,70,,,0,0,0,3,45593.31,0,,
20241211-Semaine-01-923-1-1625,17:26:13,17:26:13,,,F213-13,71,,,0,0,0,3,46339.84,0,,
20241211-Semaine-01-923-1-1625,17:27:14,17:27:14,,,F213-07,72,,,0,0,0,3,47241.938,0,,
20241211-Semaine-01-923-1-1625,17:28:00,17:28:00,,,F213-06,73,,,0,0,0,3,47910.79,1,,
20241211-Semaine-01-923-1-1625,17:29:06,17:29:06,,,F213-04,74,,,0,0,0,3,48960.414,0,,
20241211-Semaine-01-923-1-1625,17:29:25,17:29:25,,,F213-12,75,,,0,0,0,3,49260.453,0,,
20241211-Semaine-01-923-1-1625,17:30:00,17:30:00,,,F213-01,76,,,0,0,0,3,49794.734,1,,
