shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250206-52g9,45.62891,-75.9337,141,9830.008
20250206-52g9,45.63009,-75.9328,142,9978.714
20250206-52g9,45.63051,-75.93242,143,10033.986
20250206-52g9,45.63093,-75.93197,144,10092.342
20250206-52g9,45.6311,-75.93174,145,10118.364
20250206-52g9,45.6314,-75.93122,146,10170.782
20250206-52g9,45.63167,-75.93072,147,10219.903
20250206-52g9,45.63215,-75.9312,148,10285.031
20250206-52g9,45.63254,-75.93044,149,10358.337
20250206-52g9,45.63207,-75.93,150,10421.623
20250206-52g9,45.6314,-75.93122,151,10542.242
20250206-52g9,45.6311,-75.93174,152,10594.66
20250206-52g9,45.63093,-75.93197,153,10620.683
20250206-52g9,45.63051,-75.93242,154,10679.038
20250206-52g9,45.63009,-75.9328,155,10734.303
20250206-52g9,45.6277,-75.9346,156,11034.664
20250206-52g9,45.62733,-75.93505,157,11088.675
20250206-52g9,45.62719,-75.93528,158,11112.386
20250206-52g9,45.62712,-75.93543,159,11126.409
20250206-52g9,45.62709,-75.93565,160,11143.839
20250206-52g9,45.6271,-75.93581,161,11156.33
20250206-52g9,45.62705,-75.93597,162,11169.957
20250206-52g9,45.62696,-75.93606,163,11182.169
20250206-52g9,45.62685,-75.93606,164,11194.4
20250206-52g9,45.62675,-75.93599,165,11206.781
20250206-52g9,45.62669,-75.93587,166,11218.252
20250206-52g9,45.62668,-75.93572,167,11229.97
20250206-52g9,45.62661,-75.9355,168,11248.765
20250206-52g9,45.6265,-75.93533,169,11266.774
20250206-52g9,45.62634,-75.9352,170,11287.237
20250206-52g9,45.62611,-75.93511,171,11313.753
20250206-52g9,45.62587,-75.93511,172,11340.439
20250206-52g9,45.62552,-75.93507,173,11379.482
20250206-52g9,45.62511,-75.93495,174,11426.018
20250206-52g9,45.62475,-75.93476,175,11468.791
20250206-52g9,45.62433,-75.93445,176,11521.866
20250206-52g9,45.62413,-75.93427,177,11548.144
20250206-52g9,45.62375,-75.93386,178,11601.078
20250206-52g9,45.62346,-75.93342,179,11648.096
20250206-52g9,45.62317,-75.93289,180,11700.428
20250206-52g9,45.62209,-75.93047,181,11923.677
20250206-52g9,45.619907,-75.92519,182,12400.113
20250206-52g9,45.61991,-75.9252,183,12400.372
20250206-52g9,45.61881,-75.9226,184,12636.695
20250206-52g9,45.6183,-75.92154,185,12736.757
20250206-52g9,45.61788,-75.92076,186,12813.315
20250206-52g9,45.61736,-75.91988,187,12902.912
20250206-52g9,45.6166,-75.91875,188,13024.837
20250206-52g9,45.61382,-75.91479,189,13461.21
20250206-52g9,45.61313,-75.91388,190,13565.596
20250206-52g9,45.61252,-75.91319,191,13652.09
20250206-52g9,45.61167,-75.91237,192,13766.113
20250206-52g9,45.61016,-75.91093,193,13967.949
20250206-52g9,45.60696,-75.90785,194,14396.916
20250206-52g9,45.60517,-75.9062,195,14633.753
20250206-52g9,45.60347,-75.90451,196,14864.008
20250206-52g9,45.60246,-75.90355,197,14998.88
20250206-52g9,45.60129,-75.90247,198,15153.751
20250206-52g9,45.59905,-75.90017,199,15460.44
20250206-52g9,45.59878,-75.89983,200,15500.454
20250206-52g9,45.59847,-75.89941,201,15547.951
20250206-52g9,45.59621,-75.89601,202,15912.818
20250206-52g9,45.59539,-75.89481,203,16043.321
20250206-52g9,45.59489,-75.89414,204,16119.535
20250206-52g9,45.59457,-75.89377,205,16165.305
20250206-52g9,45.59409,-75.89325,206,16232.28
20250206-52g9,45.59358,-75.89277,207,16300.184
20250206-52g9,45.59324,-75.89248,208,16344.212
20250206-52g9,45.59272,-75.89209,209,16409.512
20250206-52g9,45.58898,-75.88948,210,16872.334
20250206-52g9,45.58849,-75.88919,211,16931.33
20250206-52g9,45.58825,-75.88907,212,16959.604
20250206-52g9,45.58766,-75.88883,213,17027.85
20250206-52g9,45.58518,-75.88807,214,17309.887
20250206-52g9,45.58463,-75.88786,215,17373.225
20250206-52g9,45.58408,-75.88753,216,17439.596
20250206-52g9,45.58373,-75.88724,217,17484.6
20250206-52g9,45.58341,-75.88691,218,17528.482
20250206-52g9,45.58313,-75.88655,219,17570.367
20250206-52g9,45.58262,-75.8857,220,17657.506
20250206-52g9,45.58123,-75.88314,221,17909.66
20250206-52g9,45.58099,-75.88268,222,17954.312
20250206-52g9,45.58078,-75.88221,223,17997.709
20250206-52g9,45.58069,-75.88199,224,18017.541
20250206-52g9,45.58061,-75.88176,225,18037.53
20250206-52g9,45.58046,-75.88128,226,18078.44
20250206-52g9,45.58032,-75.88076,227,18121.8
20250206-52g9,45.57985,-75.87864,228,18294.873
20250206-52g9,45.57972,-75.87813,229,18337.135
20250206-52g9,45.57963,-75.87787,230,18359.709
20250206-52g9,45.57954,-75.87765,231,18379.541
20250206-52g9,45.57932,-75.87724,232,18419.752
20250206-52g9,45.579033,-75.87686,233,18463.375
20250206-52g9,45.57878,-75.87662,234,18497.012
20250206-52g9,45.57773,-75.87578,235,18630.826
20250206-52g9,45.5774,-75.8755,236,18673.504
20250206-52g9,45.57695,-75.87505,237,18734.598
20250206-52g9,45.57681,-75.87488,238,18755.049
20250206-52g9,45.57654,-75.87453,239,18795.588
20250206-52g9,45.57586,-75.87355,240,18902.992
20250206-52g9,45.57528,-75.87265,241,18998.21
20250206-52g9,45.57479,-75.87207,242,19068.969
20250206-52g9,45.57405,-75.87107,243,19182.242
20250206-52g9,45.5737,-75.87056,244,19237.834
20250206-52g9,45.5729,-75.86945,245,19361.846
20250206-52g9,45.57282,-75.86932,246,19375.318
20250206-52g9,45.57267,-75.86914,247,19397.152
20250206-52g9,45.57263,-75.86907,248,19404.186
20250206-52g9,45.57203,-75.86823,249,19497.635
20250206-52g9,45.57183,-75.86789,250,19532.219
20250206-52g9,45.57167,-75.86755,251,19564.107
20250206-52g9,45.57157,-75.86731,252,19585.848
20250206-52g9,45.57149,-75.86704,253,19608.67
20250206-52g9,45.57142,-75.86677,254,19631.08
20250206-52g9,45.57137,-75.86647,255,19655.084
20250206-52g9,45.5713,-75.86561,256,19722.494
20250206-52g9,45.57127,-75.86457,257,19803.53
20250206-52g9,45.57122,-75.86368,258,19873.03
20250206-52g9,45.57117,-75.86338,259,19897.035
20250206-52g9,45.57102,-75.86274,260,19949.58
20250206-52g9,45.57068,-75.86195,261,20021.775
20250206-52g9,45.57061,-75.86182,262,20034.541
20250206-52g9,45.57055,-75.86173,263,20044.217
20250206-52g9,45.57051,-75.86162,264,20053.865
20250206-52g9,45.57042,-75.86146,265,20069.865
20250206-52g9,45.56978,-75.86016,266,20193.596
20250206-52g9,45.5696,-75.85951,267,20248.008
20250206-52g9,45.56949,-75.859,268,20289.549
20250206-52g9,45.56943,-75.85858,269,20322.916
20250206-52g9,45.56931,-75.85665,270,20473.744
20250206-52g9,45.56924,-75.85611,271,20516.502
20250206-52g9,45.56909,-75.85551,272,20566.107
20250206-52g9,45.5685,-75.85395,273,20704.16
20250206-52g9,45.56838,-75.8537,274,20727.756
20250206-52g9,45.5675,-75.85157,275,20920.297
20250206-52g9,45.56735,-75.85129,276,20947.764
20250206-52g9,45.56718,-75.85093,277,20981.668
20250206-52g9,45.56713,-75.85088,278,20988.455
20250206-52g9,45.56698,-75.8506,279,21015.916
20250206-52g9,45.56597,-75.84918,280,21173.514
20250206-52g9,45.5658,-75.84895,281,21199.55
20250206-52g9,45.56567,-75.84874,282,21221.373
20250206-52g9,45.56556,-75.84851,283,21243.057
20250206-52g9,45.56546,-75.84827,284,21264.799
20250206-52g9,45.56535,-75.84803,285,21287.129
20250206-52g9,45.56496,-75.84692,286,21383.83
20250206-52g9,45.56476,-75.84645,287,21426.656
20250206-52g9,45.56449,-75.84592,288,21477.686
20250206-52g9,45.56415,-75.8454,289,21533.09
20250206-52g9,45.56267,-75.84327,290,21766.332
20250206-52g9,45.56075,-75.84045,291,22072.98
20250206-52g9,45.56038,-75.83994,292,22130.158
20250206-52g9,45.56005,-75.83943,293,22184.234
20250206-52g9,45.55984,-75.83898,294,22226.352
20250206-52g9,45.55977,-75.83877,295,22244.459
20250206-52g9,45.55971,-75.83853,296,22264.299
20250206-52g9,45.55951,-75.83751,297,22346.787
20250206-52g9,45.55938,-75.83691,298,22395.69
20250206-52g9,45.55929,-75.83664,299,22418.97
20250206-52g9,45.55918,-75.83637,300,22443.291
20250206-52g9,45.55904,-75.83608,301,22470.717
20250206-52g9,45.55887,-75.83583,302,22497.848
20250206-52g9,45.55883,-75.83576,303,22504.883
20250206-52g9,45.55859,-75.83549,304,22538.86
20250206-52g9,45.55743,-75.83446,305,22690.795
20250206-52g9,45.55723,-75.83425,306,22718.406
20250206-52g9,45.55718,-75.83421,307,22724.785
20250206-52g9,45.55704,-75.83407,308,22743.79
20250206-52g9,45.55693,-75.83398,309,22757.887
20250206-52g9,45.55668,-75.83367,310,22794.701
20250206-52g9,45.55661,-75.83355,311,22806.861
20250206-52g9,45.55647,-75.83336,312,22828.357
20250206-52g9,45.55638,-75.83319,313,22844.957
20250206-52g9,45.55592,-75.83218,314,22938.838
20250206-52g9,45.55565,-75.83154,315,22997.072
20250206-52g9,45.55559,-75.83138,316,23011.223
20250206-52g9,45.55547,-75.83114,317,23034.184
20250206-52g9,45.5553,-75.83073,318,23071.393
20250206-52g9,45.55505,-75.83019,319,23121.88
20250206-52g9,45.55504,-75.83014,320,23125.93
20250206-52g9,45.55501,-75.83007,321,23132.318
20250206-52g9,45.55481,-75.82965,322,23171.865
20250206-52g9,45.55457,-75.82924,323,23213.49
20250206-52g9,45.55448,-75.82912,324,23227.182
20250206-52g9,45.55442,-75.82905,325,23235.797
20250206-52g9,45.55427,-75.82885,326,23258.62
20250206-52g9,45.55416,-75.82875,327,23273.12
20250206-52g9,45.55402,-75.82858,328,23293.553
20250206-52g9,45.55378,-75.82835,329,23325.695
20250206-52g9,45.55351,-75.82806,330,23363.262
20250206-52g9,45.55315,-75.82774,331,23410.428
20250206-52g9,45.55279,-75.82738,332,23459.312
20250206-52g9,45.55257,-75.82718,333,23488.312
20250206-52g9,45.55232,-75.82693,334,23522.248
20250206-52g9,45.55207,-75.82659,335,23560.639
20250206-52g9,45.5519,-75.8263,336,23590.12
20250206-52g9,45.55184,-75.82615,337,23603.57
20250206-52g9,45.55175,-75.82593,338,23623.418
20250206-52g9,45.55172,-75.82579,339,23634.836
20250206-52g9,45.55164,-75.82551,340,23658.39
20250206-52g9,45.55158,-75.82509,341,23691.773
20250206-52g9,45.55156,-75.82505,342,23695.602
20250206-52g9,45.55141,-75.82348,343,23819.021
20250206-52g9,45.55136,-75.82317,344,23843.338
20250206-52g9,45.55124,-75.82272,345,23881.373
20250206-52g9,45.55116,-75.82253,346,23898.635
20250206-52g9,45.5511,-75.82244,347,23908.31
20250206-52g9,45.55102,-75.82226,348,23924.914
20250206-52g9,45.55091,-75.82206,349,23944.78
20250206-52g9,45.55082,-75.82194,350,23958.47
20250206-52g9,45.55061,-75.82177,351,23985.312
20250206-52g9,45.55034,-75.82158,352,24018.783
20250206-52g9,45.55008,-75.82145,353,24049.416
20250206-52g9,45.54909,-75.82123,354,24160.824
20250206-52g9,45.54774,-75.82102,355,24311.826
20250206-52g9,45.5477,-75.82103,356,24316.342
20250206-52g9,45.54743,-75.82102,357,24346.379
20250206-52g9,45.54714,-75.82106,358,24378.78
20250206-52g9,45.54688,-75.82112,359,24408.064
20250206-52g9,45.54657,-75.82122,360,24443.404
20250206-52g9,45.5459,-75.82147,361,24520.416
20250206-52g9,45.54525,-75.82161,362,24593.625
20250206-52g9,45.54496,-75.82157,363,24626.04
20250206-52g9,45.54467,-75.82149,364,24658.922
20250206-52g9,45.5446,-75.82147,365,24666.86
20250206-52g9,45.54421,-75.82121,366,24714.775
20250206-52g9,45.54395,-75.82094,367,24750.533
20250206-52g9,45.54389,-75.82083,368,24761.33
20250206-52g9,45.54355,-75.82034,369,24815.129
20250206-52g9,45.5416,-75.81701,370,25153.182
20250206-52g9,45.54128,-75.81648,371,25207.682
20250206-52g9,45.54088,-75.81584,372,25274.518
20250206-52g9,45.54019,-75.81491,373,25380.041
20250206-52g9,45.53998,-75.81465,374,25410.953
20250206-52g9,45.53981,-75.81447,375,25434.496
20250206-52g9,45.53946,-75.814026,376,25486.441
20250206-52g9,45.53909,-75.81364,377,25537.492
20250206-52g9,45.53749,-75.81172,378,25769.633
20250206-52g9,45.53683,-75.81031,379,25901.996
20250206-52g9,45.53676,-75.81013,380,25918.033
20250206-52g9,45.536312,-75.80886,381,26028.629
20250206-52g9,45.53597,-75.80803,382,26103.783
20250206-52g9,45.53561,-75.80748,383,26162.414
20250206-52g9,45.53528,-75.80723,384,26203.955
20250206-52g9,45.53438,-75.807,385,26305.621
20250206-52g9,45.53374,-75.80685,386,26377.633
20250206-52g9,45.53264,-75.80642,387,26504.566
20250206-52g9,45.53198,-75.80598,388,26585.564
20250206-52g9,45.53139,-75.80551,389,26660.326
20250206-52g9,45.53103,-75.8052,390,26707.447
20250206-52g9,45.53073,-75.805,391,26744.264
20250206-52g9,45.53046,-75.80488,392,26775.709
20250206-52g9,45.53028,-75.80483,393,26796.1
20250206-52g9,45.53014,-75.80482,394,26811.686
20250206-52g9,45.52981,-75.8048,395,26848.457
20250206-52g9,45.52951,-75.80482,396,26881.854
20250206-52g9,45.52853,-75.80491,397,26991.072
20250206-52g9,45.52773,-75.80474,398,27081.053
20250206-52g9,45.52753,-75.80466,399,27104.148
20250206-52g9,45.52735,-75.80456,400,27125.39
20250206-52g9,45.52697,-75.80436,401,27170.662
20250206-52g9,45.52672,-75.80425,402,27199.752
20250206-52g9,45.52655,-75.80414,403,27220.506
20250206-52g9,45.52615,-75.80379,404,27272.676
20250206-52g9,45.52594,-75.80365,405,27298.45
20250206-52g9,45.52569,-75.80361,406,27326.422
20250206-52g9,45.5254,-75.80371,407,27359.596
20250206-52g9,45.52488,-75.8042,408,27428.88
20250206-52g9,45.52415,-75.80494,409,27528.441
20250206-52g9,45.5234,-75.80567,410,27629.438
20250206-52g9,45.5228,-75.80623,411,27709.098
20250206-52g9,45.52237,-75.80658,412,27764.14
20250206-52g9,45.52187,-75.80695,413,27826.768
20250206-52g9,45.52142,-75.80726,414,27882.328
20250206-52g9,45.52077,-75.80766,415,27961.037
20250206-52g9,45.51997,-75.80806,416,28055.293
20250206-52g9,45.518917,-75.80845,417,28176.33
20250206-52g9,45.51813,-75.80862,418,28264.756
20250206-52g9,45.51704,-75.80881,419,28386.86
20250206-52g9,45.51693,-75.80885,420,28399.48
20250206-52g9,45.51619,-75.80902,421,28482.83
20250206-52g9,45.51524,-75.80922,422,28589.61
20250206-52g9,45.51477,-75.80935,423,28642.844
20250206-52g9,45.51427,-75.80954,424,28700.377
20250206-52g9,45.51331,-75.81003,425,28813.748
20250206-52g9,45.51285,-75.81028,426,28868.48
20250206-52g9,45.51258,-75.8104,427,28899.926
20250206-52g9,45.51207,-75.81069,428,28960.973
20250206-52g9,45.5117,-75.81081,429,29003.164
20250206-52g9,45.51104,-75.81089,430,29076.83
20250206-52g9,45.51083,-75.81095,431,29100.645
20250206-52g9,45.51059,-75.81105,432,29128.445
20250206-52g9,45.51028,-75.81124,433,29165.96
20250206-52g9,45.50982,-75.81146,434,29219.908
20250206-52g9,45.50946,-75.8116,435,29261.398
20250206-52g9,45.5092,-75.81165,436,29290.57
20250206-52g9,45.50894,-75.81169,437,29319.648
20250206-52g9,45.50844,-75.81173,438,29375.332
20250206-52g9,45.50763,-75.81177,439,29465.473
20250206-52g9,45.50637,-75.8117,440,29605.686
20250206-52g9,45.50565,-75.81171,441,29685.75
20250206-52g9,45.50562,-75.81213,442,29718.65
20250206-52g9,45.50559,-75.81223,443,29727.129
20250206-52g9,45.50554,-75.81229,444,29734.393
20250206-52g9,45.50547,-75.81232,445,29742.52
20250206-52g9,45.505054,-75.81228,446,29788.773
20250206-52g9,45.505,-75.81224,447,29796.693
20250206-52g9,45.50495,-75.81216,448,29805.047
20250206-52g9,45.50493,-75.81205,449,29813.902
20250206-52g9,45.50497,-75.81155,450,29853.129
20250206-52g9,45.50307,-75.81135,451,30064.982
20250206-52g9,45.50308,-75.81155,452,30080.902
20250206-52g9,45.50318,-75.8122,453,30132.766
20250206-52g9,45.50321,-75.81261,454,30164.89
20250206-52g9,45.50252,-75.81281,455,30243.188
20250206-52g9,45.50188,-75.81294,456,30315.074
20250206-52g9,45.50163,-75.81298,457,30343.047
20250206-52g9,45.50125,-75.8131,458,30386.324
20250206-52g9,45.50109,-75.81318,459,30405.176
20250206-52g9,45.50095,-75.8133,460,30423.336
20250206-52g9,45.50062,-75.81372,461,30472.51
20250206-52g9,45.50001,-75.81463,462,30570.215
20250206-52g9,45.495495,-75.81397,463,31075.152
20250206-52g9,45.49303,-75.81363,464,31350.457
20250206-52g9,45.48992,-75.81317,465,31698.355
20250206-52g9,45.48776,-75.812805,466,31940.21
20250206-52g9,45.48783,-75.81159,467,32035.324
20250206-52g9,45.48788,-75.81099,468,32082.428
20250206-52g9,45.48786,-75.81068,469,32106.695
20250206-52g9,45.48776,-75.81032,470,32136.88
20250206-52g9,45.48763,-75.80998,471,32167.072
20250206-52g9,45.487476,-75.809715,472,32193.855
20250206-52g9,45.48712,-75.80918,473,32251.395
20250206-52g9,45.48698,-75.80899,474,32272.883
20250206-52g9,45.48685,-75.80889,475,32289.307
20250206-52g9,45.48667,-75.80886,476,32309.457
20250206-52g9,45.48596,-75.80907,477,32390.092
20250206-52g9,45.48565,-75.80908,478,32424.57
20250206-52g9,45.48534,-75.80896,479,32460.287
20250206-52g9,45.48519,-75.80882,480,32480.22
20250206-52g9,45.48497,-75.80853,481,32513.531
20250206-52g9,45.48462,-75.80781,482,32581.834
20250206-52g9,45.48444,-75.80749,483,32613.816
20250206-52g9,45.48381,-75.80677,484,32703.586
20250206-52g9,45.48351,-75.80645,485,32745.242
20250206-52g9,45.48327,-75.80615,486,32780.727
20250206-52g9,45.48293,-75.80578,487,32828.28
20250206-52g9,45.48239,-75.80534,488,32897.508
20250206-52g9,45.48233,-75.80528,489,32905.656
20250206-52g9,45.48225,-75.80516,490,32918.61
20250206-52g9,45.482,-75.80447,491,32979.26
20250206-52g9,45.48156,-75.80355,492,33066.094
20250206-52g9,45.48153,-75.80347,493,33073.164
20250206-52g9,45.48148,-75.80318,494,33096.508
20250206-52g9,45.48148,-75.803,495,33110.543
20250206-52g9,45.48153,-75.80267,496,33136.91
20250206-52g9,45.48166,-75.80218,497,33177.754
20250206-52g9,45.48171,-75.80194,498,33197.29
20250206-52g9,45.48172,-75.80186,499,33203.625
20250206-52g9,45.48172,-75.80176,500,33211.42
20250206-52g9,45.4817,-75.8016,501,33224.094
20250206-52g9,45.48164,-75.80134,502,33245.59
20250206-52g9,45.48086,-75.79898,503,33449.004
20250206-52g9,45.48048,-75.79764,504,33561.7
20250206-52g9,45.48037,-75.79736,505,33586.723
20250206-52g9,45.48028,-75.79719,506,33603.33
20250206-52g9,45.47991,-75.79664,507,33662.754
20250206-52g9,45.4797,-75.79616,508,33706.867
20250206-52g9,45.47952,-75.7958,509,33741.34
20250206-52g9,45.47934,-75.79553,510,33770.387
20250206-52g9,45.4791,-75.79522,511,33806.39
20250206-52g9,45.47874,-75.79468,512,33864.49
20250206-52g9,45.47855,-75.79437,513,33896.59
20250206-52g9,45.478413,-75.79409,514,33923.13
20250206-52g9,45.47796,-75.79329,515,34003.37
20250206-52g9,45.47778,-75.7929,516,34039.777
20250206-52g9,45.47773,-75.79276,517,34052.027
20250206-52g9,45.47753,-75.79205,518,34111.684
20250206-52g9,45.47739,-75.79147,519,34159.51
20250206-52g9,45.4769,-75.78929,520,34338.02
20250206-52g9,45.47668,-75.78867,521,34392.203
20250206-52g9,45.47651,-75.78833,522,34424.76
20250206-52g9,45.4754,-75.7865,523,34613.434
20250206-52g9,45.47523,-75.78604,524,34653.98
20250206-52g9,45.47509,-75.7857,525,34684.727
20250206-52g9,45.47475,-75.78504,526,34748.605
20250206-52g9,45.47466,-75.78488,527,34764.6
20250206-52g9,45.47362,-75.78335,528,34930.75
20250206-52g9,45.4729,-75.78213,529,35055.086
20250206-52g9,45.47261,-75.78172,530,35100.496
20250206-52g9,45.47214,-75.78116,531,35168.598
20250206-52g9,45.47135,-75.78033,532,35277.74
20250206-52g9,45.4686,-75.77805,533,35631.453
20250206-52g9,45.46844,-75.77791,534,35652.33
20250206-52g9,45.46798,-75.77744,535,35715.254
20250206-52g9,45.46676,-75.77577,536,35903.312
20250206-52g9,45.46504,-75.77332,537,36173.652
20250206-52g9,45.46322,-75.77078,538,36456.84
20250206-52g9,45.46269,-75.77001,539,36540.977
20250206-52g9,45.46249,-75.76975,540,36571.074
20250206-52g9,45.46185,-75.76902,541,36662.21
20250206-52g9,45.46109,-75.76812,542,36772.066
20250206-52g9,45.46088,-75.76794,543,36799.312
20250206-52g9,45.46062,-75.76767,544,36835.08
20250206-52g9,45.46057,-75.76779,545,36845.965
20250206-52g9,45.46049,-75.76791,546,36858.88
20250206-52g9,45.46042,-75.76796,547,36867.582
20250206-52g9,45.46035,-75.76798,548,36875.523
20250206-52g9,45.46027,-75.76794,549,36884.95
20250206-52g9,45.46006,-75.76792,550,36908.35
20250206-52g9,45.46,-75.76793,551,36915.07
20250206-52g9,45.45986,-75.76797,552,36930.945
20250206-52g9,45.45955,-75.76811,553,36967.105
20250206-52g9,45.45945,-75.76812,554,36978.25
20250206-52g9,45.45932,-75.76805,555,36993.703
20250206-52g9,45.45924,-75.76798,556,37004.14
20250206-52g9,45.45908,-75.76777,557,37028.324
20250206-52g9,45.45894,-75.76764,558,37046.914
20250206-52g9,45.45878,-75.76757,559,37065.523
20250206-52g9,45.45849,-75.76753,560,37097.953
20250206-52g9,45.45854,-75.76719,561,37125.047
20250206-52g9,45.45856,-75.76686,562,37150.883
20250206-52g9,45.45789,-75.76673,563,37226.074
20250206-52g9,45.45769,-75.76662,564,37249.918
20250206-52g9,45.4575,-75.76647,565,37274.07
20250206-52g9,45.45738,-75.76632,566,37291.816
20250206-52g9,45.45725,-75.76611,567,37313.66
20250206-52g9,45.45709,-75.76575,568,37346.902
20250206-52g9,45.45625,-75.76348,569,37546.945
20250206-52g9,45.45569,-75.76202,570,37676.734
20250206-52g9,45.45549,-75.76163,571,37714.418
20250206-52g9,45.45399,-75.75906,572,37975.195
20250206-52g9,45.45384,-75.75888,573,37996.996
20250206-52g9,45.45375,-75.75883,574,38007.74
20250206-52g9,45.45311,-75.7588,575,38078.94
20250206-52g9,45.45266,-75.75874,576,38129.195
20250206-52g9,45.45226,-75.75862,577,38174.65
20250206-52g9,45.45194,-75.75848,578,38211.87
20250206-52g9,45.45175,-75.75835,579,38235.305
20250206-52g9,45.45144,-75.75806,580,38276.535
20250206-52g9,45.45049,-75.75691,581,38415.05
20250206-52g9,45.4493,-75.75541,582,38591.758
20250206-52g9,45.44875,-75.75454,583,38683.117
20250206-52g9,45.44713,-75.75179,584,38963.242
20250206-52g9,45.44701,-75.75164,585,38980.99
20250206-52g9,45.44691,-75.75155,586,38994.14
20250206-52g9,45.44621,-75.75121,587,39076.37
20250206-52g9,45.44643,-75.74787,588,39338.082
20250206-52g9,45.4432,-75.74753,589,39698.066
20250206-52g9,45.4431,-75.74741,590,39712.758
20250206-52g9,45.44353,-75.73943,591,40337.16
20250206-52g9,45.44362,-75.73735,592,40499.74
20250206-52g9,45.44378,-75.73272,593,40862.016
20250206-52g9,45.44035,-75.73283,594,41243.51
20250206-52g9,45.44031,-75.73266,595,41257.5
20250206-52g9,45.4404,-75.72924,596,41524.516
