shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17xt,45.4964,-75.79996,629,41707.59
17xt,45.49517,-75.79988,630,41844.5
17xt,45.49447,-75.79975,631,41922.992
17xt,45.4937,-75.79954,632,42010.164
17xt,45.49264,-75.79921,633,42130.805
17xt,45.49202,-75.79896,634,42202.45
17xt,45.48701,-75.79672,635,42786.26
17xt,45.48604,-75.79617,636,42902.344
17xt,45.48519,-75.79557,637,43007.8
17xt,45.48491,-75.79535,638,43043.348
17xt,45.48441,-75.79492,639,43108.27
17xt,45.48389,-75.79443,640,43177.57
17xt,45.48346,-75.79398,641,43236.875
17xt,45.48298,-75.79343,642,43305.336
17xt,45.48276,-75.79315,643,43338.125
17xt,45.48202,-75.79213,644,43452.555
17xt,45.48152,-75.79134,645,43535.527
17xt,45.48066,-75.78979,646,43689.633
17xt,45.47505,-75.7794,647,44712.07
17xt,45.47431,-75.77811,648,44842.023
17xt,45.47343,-75.77618,649,45021.53
17xt,45.4732,-75.77561,650,45072.81
17xt,45.47297,-75.77499,651,45127.504
17xt,45.47267,-75.77411,652,45203.8
17xt,45.47236,-75.77312,653,45288.34
17xt,45.47208,-75.77203,654,45378.86
17xt,45.4718,-75.77074,655,45484.156
17xt,45.47151,-75.76892,656,45629.695
17xt,45.47141,-75.76804,657,45699.21
17xt,45.4713,-75.76686,658,45792.03
17xt,45.47125,-75.76614,659,45848.45
17xt,45.47083,-75.75415,660,46784.574
17xt,45.47074,-75.75305,661,46870.94
17xt,45.47054,-75.75189,662,46964.1
17xt,45.47036,-75.75121,663,47020.777
17xt,45.47026,-75.75087,664,47049.527
17xt,45.47002,-75.7502,665,47108.195
17xt,45.46988,-75.74986,666,47138.94
17xt,45.46974,-75.74956,667,47167.04
17xt,45.46957,-75.74923,668,47198.973
17xt,45.46897,-75.74822,669,47302.195
17xt,45.46879,-75.74798,670,47329.598
17xt,45.46827,-75.74735,671,47405.473
17xt,45.46768,-75.74678,672,47484.72
17xt,45.46292,-75.7423,673,48118.92
17xt,45.46104,-75.7405,674,48370.73
17xt,45.45987,-75.73947,675,48523.63
17xt,45.45908,-75.73891,676,48621.734
17xt,45.45872,-75.73868,677,48665.6
17xt,45.45814,-75.73838,678,48734.207
17xt,45.45147,-75.73461,679,49532.062
17xt,45.45083,-75.73418,680,49610.74
17xt,45.44979,-75.7334,681,49741.41
17xt,45.4483,-75.73236,682,49925.887
17xt,45.44819,-75.73225,683,49940.83
17xt,45.44866,-75.73162,684,50012.57
17xt,45.44871,-75.73153,685,50021.523
17xt,45.44877,-75.73132,686,50039.215
17xt,45.44878,-75.7312,687,50048.64
17xt,45.44879,-75.73073,688,50085.324
17xt,45.44877,-75.73001,689,50141.53
17xt,45.44874,-75.72958,690,50175.242
17xt,45.44874,-75.72927,691,50199.426
17xt,45.44871,-75.72916,692,50208.633
17xt,45.44865,-75.729,693,50222.785
17xt,45.44857,-75.72889,694,50235.145
17xt,45.44852,-75.72885,695,50241.52
17xt,45.44818,-75.72868,696,50281.586
17xt,45.44736,-75.72844,697,50374.668
17xt,45.44652,-75.72822,698,50469.633
17xt,45.44606,-75.72809,699,50521.78
17xt,45.44558,-75.72802,700,50575.47
17xt,45.44445,-75.72803,701,50701.14
17xt,45.44391,-75.72807,702,50761.266
17xt,45.44306,-75.72819,703,50855.855
17xt,45.44225,-75.72831,704,50946.797
17xt,45.44212,-75.72835,705,50961.586
17xt,45.44132,-75.72882,706,51057.83
17xt,45.44039,-75.72942,707,51171.35
17xt,45.44044,-75.72787,708,51292.41
17xt,45.44038,-75.72454,709,51552.305
17xt,45.44035,-75.7241,710,51586.797
17xt,45.4403,-75.72373,711,51616.207
17xt,45.44023,-75.72351,712,51635.055
17xt,45.44013,-75.72331,713,51654.215
17xt,45.44001,-75.72313,714,51673.586
17xt,45.43977,-75.72295,715,51703.793
17xt,45.43957,-75.72288,716,51726.69
17xt,45.43815,-75.72266,717,51885.52
17xt,45.43655,-75.72243,718,52064.332
17xt,45.43607,-75.72228,719,52119.035
17xt,45.43578,-75.72212,720,52153.617
17xt,45.43524,-75.72205,721,52213.91
17xt,45.43456,-75.722,722,52289.62
17xt,45.43117,-75.72185,723,52666.383
17xt,45.43053,-75.72178,724,52737.758
17xt,45.43037,-75.72578,725,53050.402
17xt,45.43033,-75.72598,726,53066.633
17xt,45.43027,-75.72608,727,53076.902
17xt,45.43016,-75.7262,728,53092.305
17xt,45.42946,-75.72663,729,53177.066
17xt,45.42991,-75.7281,730,53302.22
17xt,45.43032,-75.72937,731,53411.305
2mvl,45.564655,-75.77435,0,0
2mvl,45.56464,-75.77445,1,8.63624
2mvl,45.56452,-75.77637,2,158.69923
2mvl,45.56424,-75.78025,3,462.3618
2mvl,45.5642,-75.78092,4,514.7097
2mvl,45.56409,-75.78215,5,611.2418
2mvl,45.55552,-75.78164,6,1565.0146
2mvl,45.55515,-75.7817,7,1606.4211
2mvl,45.55497,-75.78175,8,1626.8114
2mvl,45.55479,-75.78182,9,1647.5553
2mvl,45.55339,-75.78263,10,1815.519
2mvl,45.55303,-75.78278,11,1857.2183
2mvl,45.55264,-75.78286,12,1901.0295
2mvl,45.55228,-75.78287,13,1941.0673
2mvl,45.55106,-75.78273,14,2077.1626
2mvl,45.54958,-75.78252,15,2242.5466
2mvl,45.5494,-75.78246,16,2263.0999
2mvl,45.54903,-75.78227,17,2306.8215
2mvl,45.54869,-75.78202,18,2349.3457
2mvl,45.54838,-75.7817,19,2391.8796
2mvl,45.54824,-75.78152,20,2412.8274
2mvl,45.54809,-75.7813,21,2436.7375
2mvl,45.54711,-75.77954,22,2611.8335
2mvl,45.54658,-75.77862,23,2704.6013
2mvl,45.54632,-75.77825,24,2745.4182
2mvl,45.54603,-75.77787,25,2789.185
2mvl,45.54558,-75.77738,26,2852.1123
2mvl,45.54362,-75.77563,27,3109.1567
2mvl,45.54419,-75.77432,28,3229.2698
2mvl,45.54435,-75.77392,29,3265.1428
2mvl,45.54438,-75.77369,30,3283.3623
2mvl,45.54439,-75.77337,31,3308.3076
2mvl,45.54434,-75.77282,32,3351.4988
2mvl,45.54436,-75.77238,33,3385.8364
2mvl,45.54441,-75.77156,34,3450.2493
2mvl,45.54476,-75.76772,35,3752.1277
2mvl,45.54473,-75.76748,36,3771.1133
2mvl,45.54465,-75.76709,37,3802.7607
2mvl,45.54442,-75.76626,38,3872.2734
2mvl,45.54435,-75.7661,39,3886.965
2mvl,45.54403,-75.76554,40,3943.2502
2mvl,45.54329,-75.76441,41,4063.728
2mvl,45.54266,-75.76339,42,4169.6406
2mvl,45.54228,-75.76275,43,4234.9834
2mvl,45.54187,-75.76254,44,4283.418
2mvl,45.54149,-75.76231,45,4329.312
2mvl,45.5412,-75.76195,46,4372.043
2mvl,45.54105,-75.76165,47,4400.7495
2mvl,45.5409,-75.76121,48,4438.861
2mvl,45.54064,-75.76057,49,4496.4824
2mvl,45.54048,-75.76002,50,4542.865
2mvl,45.54045,-75.75983,51,4558.034
2mvl,45.5404,-75.75962,52,4575.3105
2mvl,45.54048,-75.75868,53,4649.0576
2mvl,45.54044,-75.75746,54,4744.1772
2mvl,45.54033,-75.75643,55,4825.3228
2mvl,45.54035,-75.75575,56,4878.329
2mvl,45.54045,-75.75517,57,4924.912
2mvl,45.53912,-75.75493,58,5073.978
2mvl,45.53877,-75.75477,59,5114.8584
2mvl,45.53833,-75.7544,60,5171.6646
2mvl,45.53814,-75.75416,61,5199.8735
2mvl,45.53803,-75.75395,62,5220.2974
2mvl,45.53792,-75.75366,63,5245.9834
2mvl,45.53774,-75.75308,64,5295.392
2mvl,45.53773,-75.75302,65,5299.867
2mvl,45.53765,-75.75262,66,5332.597
2mvl,45.5376,-75.75248,67,5344.837
2mvl,45.53755,-75.7524,68,5353.1875
2mvl,45.53718,-75.75214,69,5399.0835
2mvl,45.53584,-75.75169,70,5552.167
2mvl,45.53572,-75.75164,71,5566.0674
2mvl,45.5356,-75.75198,72,5595.721
2mvl,45.53548,-75.75217,73,5615.647
2mvl,45.53519,-75.75252,74,5657.893
2mvl,45.53487,-75.75284,75,5701.337
2mvl,45.53473,-75.75308,76,5725.6636
2mvl,45.53453,-75.75358,77,5770.5107
2mvl,45.53443,-75.75375,78,5787.802
2mvl,45.533707,-75.754845,79,5904.9595
2mvl,45.53317,-75.75549,80,5983.0454
2mvl,45.53208,-75.75707,81,6155.7856
2mvl,45.53087,-75.75775,82,6300.3823
2mvl,45.53058,-75.75825,83,6350.947
2mvl,45.53048,-75.75863,84,6382.336
2mvl,45.53043,-75.75877,85,6394.7783
2mvl,45.53029,-75.75897,86,6416.8022
2mvl,45.53013,-75.75927,87,6446.173
2mvl,45.52936,-75.7601,88,6553.462
2mvl,45.52899,-75.76039,89,6600.398
2mvl,45.52752,-75.76112,90,6773.464
2mvl,45.52743,-75.76124,91,6787.158
2mvl,45.52707,-75.76256,92,6897.5034
2mvl,45.52684,-75.76413,93,7022.452
2mvl,45.52649,-75.76543,94,7130.944
2mvl,45.52609,-75.76627,95,7210.066
2mvl,45.52596,-75.76649,96,7232.504
2mvl,45.52583,-75.76662,97,7250.1533
2mvl,45.52564,-75.76657,98,7271.6367
2mvl,45.5249,-75.76628,99,7356.966
2mvl,45.52389,-75.76605,100,7470.6934
2mvl,45.52206,-75.76551,101,7678.484
2mvl,45.52096,-75.76521,102,7803.0127
2mvl,45.52103,-75.76375,103,7917.031
2mvl,45.52101,-75.76353,104,7934.314
2mvl,45.52091,-75.76316,105,7965.213
2mvl,45.52068,-75.76282,106,8002.033
2mvl,45.52058,-75.76263,107,8020.5474
2mvl,45.52049,-75.76239,108,8041.755
2mvl,45.52045,-75.76214,109,8061.734
2mvl,45.5205,-75.76154,110,8108.8086
2mvl,45.52084,-75.75936,111,8282.808
2mvl,45.52088,-75.75897,112,8313.517
2mvl,45.52086,-75.75867,113,8336.994
2mvl,45.52088,-75.75826,114,8369.035
2mvl,45.52093,-75.75802,115,8388.543
2mvl,45.52109,-75.75743,116,8437.831
2mvl,45.52135,-75.75673,117,8499.557
2mvl,45.52141,-75.75651,118,8517.949
2mvl,45.52146,-75.75622,119,8541.217
2mvl,45.52144,-75.75544,120,8602.025
2mvl,45.52152,-75.75479,121,8653.44
2mvl,45.52189,-75.75313,122,8789.154
2mvl,45.52203,-75.75275,123,8822.603
2mvl,45.52217,-75.75242,124,8852.657
2mvl,45.52227,-75.75226,125,8869.361
2mvl,45.52241,-75.75198,126,8896.16
2mvl,45.52258,-75.75147,127,8940.172
2mvl,45.52364,-75.75119,128,9060.04
2mvl,45.525726,-75.750694,129,9294.98
2mvl,45.52642,-75.75048,130,9374.157
2mvl,45.52672,-75.7505,131,9407.553
2mvl,45.527405,-75.750725,132,9485.61
2mvl,45.52933,-75.75123,133,9703.336
2mvl,45.52945,-75.75123,134,9716.68
2mvl,45.52991,-75.75109,135,9768.979
2mvl,45.53001,-75.75104,136,9780.761
2mvl,45.53019,-75.751,137,9801.017
2mvl,45.53037,-75.75104,138,9821.273
2mvl,45.53084,-75.75125,139,9876.035
2mvl,45.53105,-75.75147,140,9905
2mvl,45.53153,-75.75185,141,9966.031
2mvl,45.53161,-75.75188,142,9975.229
2mvl,45.53175,-75.75189,143,9990.816
2mvl,45.53196,-75.75178,144,10015.689
2mvl,45.53219,-75.75147,145,10050.863
2mvl,45.53255,-75.75132,146,10092.563
2mvl,45.53288,-75.75114,147,10131.846
2mvl,45.53348,-75.75039,148,10220.524
2mvl,45.53367,-75.75018,149,10247.243
2mvl,45.53394,-75.74995,150,10282.204
2mvl,45.53408,-75.74985,151,10299.611
2mvl,45.53582,-75.74929,152,10497.947
2mvl,45.53583,-75.74864,153,10548.587
2mvl,45.53592,-75.7471,154,10668.951
2mvl,45.53626,-75.74392,155,10919.504
2mvl,45.53644,-75.74312,156,10984.955
2mvl,45.53475,-75.74137,157,11217.103
2mvl,45.53436,-75.74114,158,11264.023
2mvl,45.53313,-75.74105,159,11400.973
2mvl,45.53236,-75.74116,160,11487.0205
2mvl,45.53085,-75.74143,161,11656.237
2mvl,45.530636,-75.74142,162,11680.127
2mvl,45.52667,-75.74106,163,12121.937
2mvl,45.525146,-75.740875,164,12292.065
2mvl,45.52244,-75.74058,165,12593.78
2mvl,45.5176,-75.7401,166,13133.262
2mvl,45.51614,-75.73994,167,13296.085
2mvl,45.51499,-75.73977,168,13424.644
2mvl,45.5133,-75.73963,169,13612.88
2mvl,45.51042,-75.73935,170,13933.863
2mvl,45.50916,-75.73918,171,14074.595
2mvl,45.50827,-75.73916,172,14173.57
2mvl,45.50792,-75.73927,173,14213.421
2mvl,45.50771,-75.73939,174,14238.575
2mvl,45.50765,-75.73947,175,14247.706
2mvl,45.50706,-75.73983,176,14319.058
2mvl,45.50634,-75.74052,177,14415.499
2mvl,45.50532,-75.74154,178,14553.999
2mvl,45.50386,-75.74305,179,14754.508
2mvl,45.50099,-75.74588,180,15142.436
2mvl,45.50051,-75.74653,181,15216.022
2mvl,45.50012,-75.74721,182,15284.501
2mvl,45.49978,-75.74788,183,15348.969
2mvl,45.49963,-75.74836,184,15389.929
2mvl,45.49957,-75.74886,185,15429.465
2mvl,45.49949,-75.74984,186,15506.36
2mvl,45.49942,-75.75014,187,15531.004
2mvl,45.49928,-75.75044,188,15559.094
2mvl,45.49843,-75.75163,189,15691.515
2mvl,45.49814,-75.75195,190,15732.282
2mvl,45.49744,-75.75253,191,15822.294
2mvl,45.49653,-75.75303,192,15930.727
2mvl,45.49587,-75.75333,193,16007.75
2mvl,45.49556,-75.7534,194,16042.649
2mvl,45.49512,-75.75345,195,16091.73
2mvl,45.4948,-75.75346,196,16127.321
2mvl,45.4945,-75.75344,197,16160.717
2mvl,45.49419,-75.75337,198,16195.616
2mvl,45.49392,-75.75325,199,16227.062
2mvl,45.493164,-75.752785,200,16318.412
2mvl,45.49284,-75.75262,201,16356.854
2mvl,45.49275,-75.7526,202,16366.982
2mvl,45.49263,-75.75261,203,16380.349
2mvl,45.49241,-75.75267,204,16405.254
2mvl,45.49233,-75.75246,205,16423.885
2mvl,45.49216,-75.75214,206,16455.182
2mvl,45.49117,-75.7508,207,16606.934
2mvl,45.48981,-75.74861,208,16834.994
2mvl,45.48863,-75.74676,209,17029.965
2mvl,45.48853,-75.74667,210,17043.113
2mvl,45.48838,-75.74666,211,17059.81
2mvl,45.48832,-75.74671,212,17067.537
2mvl,45.48813,-75.74699,213,17097.914
2mvl,45.48783,-75.74747,214,17148.043
2mvl,45.48767,-75.74768,215,17172.22
2mvl,45.48667,-75.74976,216,17368.832
2mvl,45.48636,-75.75023,217,17419.156
2mvl,45.48596,-75.75058,218,17471.36
2mvl,45.48574,-75.75071,219,17497.84
2mvl,45.48546,-75.75081,220,17529.936
2mvl,45.48517,-75.75084,221,17562.266
2mvl,45.48478,-75.75081,222,17605.695
2mvl,45.484,-75.75068,223,17693.018
2mvl,45.48356,-75.75064,224,17742.043
2mvl,45.48317,-75.75064,225,17785.408
2mvl,45.48268,-75.75067,226,17839.943
2mvl,45.48203,-75.74902,227,17987.496
2mvl,45.48179,-75.74848,228,18037.342
2mvl,45.48171,-75.74834,229,18051.422
2mvl,45.48096,-75.74711,230,18178.508
2mvl,45.48013,-75.74579,231,18316.744
2mvl,45.47985,-75.7454,232,18360.262
2mvl,45.47958,-75.7451,233,18398.32
2mvl,45.47917,-75.74473,234,18452.271
2mvl,45.47786,-75.7438,235,18614.986
2mvl,45.47739,-75.74355,236,18670.764
2mvl,45.47612,-75.743,237,18818.35
2mvl,45.47571,-75.74279,238,18866.791
2mvl,45.47548,-75.74264,239,18894.912
2mvl,45.47503,-75.74227,240,18952.672
2mvl,45.47482,-75.74206,241,18981.191
2mvl,45.47449,-75.74165,242,19029.86
2mvl,45.47383,-75.74071,243,19133.58
2mvl,45.47321,-75.73994,244,19225.004
2mvl,45.47303,-75.73975,245,19249.906
2mvl,45.47268,-75.73945,246,19295.312
2mvl,45.47237,-75.73926,247,19332.832
2mvl,45.47177,-75.73895,248,19403.795
2mvl,45.47086,-75.7386,249,19508.598
2mvl,45.46955,-75.7382,250,19657.564
2mvl,45.46873,-75.73799,251,19750.205
2mvl,45.46844,-75.73798,252,19782.46
2mvl,45.46793,-75.73803,253,19839.305
2mvl,45.46776,-75.73809,254,19858.777
2mvl,45.46748,-75.73823,255,19891.904
2mvl,45.46739,-75.73835,256,19905.605
2mvl,45.46737,-75.73842,257,19911.498
2mvl,45.46729,-75.7385,258,19922.363
2mvl,45.46721,-75.73852,259,19931.395
2mvl,45.46712,-75.73849,260,19941.674
2mvl,45.46704,-75.73837,261,19954.584
2mvl,45.46702,-75.73829,262,19961.207
2mvl,45.46703,-75.73813,263,19973.734
2mvl,45.46705,-75.73808,264,19978.223
2mvl,45.46706,-75.73787,265,19994.637
2mvl,45.46695,-75.73704,266,20060.51
2mvl,45.46696,-75.73692,267,20069.934
2mvl,45.46664,-75.73524,268,20205.691
2mvl,45.46653,-75.7349,269,20234.89
2mvl,45.46638,-75.73462,270,20262.367
2mvl,45.46625,-75.73444,271,20282.518
2mvl,45.46561,-75.73373,272,20372.686
2mvl,45.46545,-75.73356,273,20394.875
2mvl,45.46534,-75.73347,274,20408.977
2mvl,45.46506,-75.73331,275,20442.52
2mvl,45.46481,-75.73323,276,20471.01
2mvl,45.46446,-75.73323,277,20509.928
2mvl,45.4643,-75.73327,278,20527.99
2mvl,45.46219,-75.7342,279,20773.572
2mvl,45.4611,-75.73467,280,20900.197
2mvl,45.46094,-75.73478,281,20919.95
2mvl,45.46066,-75.7348,282,20951.123
2mvl,45.46051,-75.73477,283,20967.965
2mvl,45.46031,-75.73468,284,20991.285
2mvl,45.45959,-75.73432,285,21076.127
2mvl,45.45948,-75.73417,286,21093.053
2mvl,45.45895,-75.73378,287,21159.373
2mvl,45.45869,-75.73362,288,21190.729
2mvl,45.45837,-75.73346,289,21228.568
2mvl,45.45622,-75.73256,290,21477.73
2mvl,45.45599,-75.73243,291,21505.242
2mvl,45.4558,-75.73228,292,21529.393
2mvl,45.4556,-75.73204,293,21558.46
2mvl,45.45541,-75.73171,294,21591.762
2mvl,45.4551,-75.73092,295,21662.367
2mvl,45.455,-75.73073,296,21680.895
2mvl,45.45482,-75.73048,297,21708.838
2mvl,45.4545,-75.73022,298,21749.795
2mvl,45.45415,-75.73009,299,21790.012
2mvl,45.45233,-75.72964,300,21995.408
2mvl,45.452,-75.72962,301,22032.137
2mvl,45.45186,-75.72959,302,22047.879
2mvl,45.45156,-75.7295,303,22081.967
2mvl,45.45131,-75.72936,304,22111.834
2mvl,45.44976,-75.72896,305,22286.99
2mvl,45.44963,-75.72901,306,22301.963
2mvl,45.4493,-75.72897,307,22338.79
2mvl,45.44875,-75.72881,308,22401.207
2mvl,45.44818,-75.72868,309,22465.395
2mvl,45.44587,-75.72805,310,22726.914
2mvl,45.44558,-75.72802,311,22759.246
2mvl,45.44445,-75.72803,312,22884.918
2mvl,45.44391,-75.72807,313,22945.045
2mvl,45.443054,-75.72819,314,23040.54
2mvl,45.44225,-75.72831,315,23130.576
2mvl,45.442,-75.72841,316,23159.45
2mvl,45.44132,-75.72882,317,23241.549
2mvl,45.44051,-75.72935,318,23340.656
2mvl,45.44047,-75.73102,319,23471.025
2mvl,45.44042,-75.7324,320,23578.836
2mvl,45.44046,-75.73259,321,23594.312
2mvl,45.44049,-75.73267,322,23601.39
2mvl,45.44058,-75.73275,323,23613.186
2mvl,45.44072,-75.73281,324,23629.441
2mvl,45.44378,-75.73272,325,23969.77
2mvl,45.44362,-75.73735,326,24331.422
2mvl,45.44353,-75.73943,327,24494.002
2mvl,45.4431,-75.74741,328,25118.404
2mvl,45.44321,-75.74735,329,25131.5
2mvl,45.444016,-75.74743,330,25221.215
2mvl,45.44644,-75.74769,331,25491.64
2mvl,45.44658,-75.74778,332,25508.719
2mvl,45.44636,-75.75109,333,25768.094
2mvl,45.4466,-75.75123,334,25796.928
2mvl,45.4467,-75.75131,335,25809.68
2mvl,45.44713,-75.75179,336,25870.41
2mvl,45.44875,-75.75454,337,26150.537
2mvl,45.4493,-75.75541,338,26241.895
2mvl,45.45075,-75.75724,339,26457.242
2mvl,45.45144,-75.75806,340,26557.133
2mvl,45.45175,-75.75835,341,26598.363
2mvl,45.45194,-75.75848,342,26621.797
2mvl,45.45226,-75.75862,343,26659.018
2mvl,45.45266,-75.75874,344,26704.47
2mvl,45.45311,-75.7588,345,26754.727
2mvl,45.45375,-75.75883,346,26825.93
2mvl,45.45384,-75.75888,347,26836.67
2mvl,45.45399,-75.75906,348,26858.473
2mvl,45.45549,-75.76163,349,27119.248
2mvl,45.45569,-75.76202,350,27156.932
2mvl,45.45625,-75.76348,351,27286.72
2mvl,45.45709,-75.76575,352,27487.86
2mvl,45.45725,-75.76611,353,27521.102
2mvl,45.45738,-75.76632,354,27542.947
2mvl,45.4575,-75.76647,355,27560.693
2mvl,45.45769,-75.76662,356,27584.844
2mvl,45.45789,-75.76673,357,27608.688
2mvl,45.45856,-75.76686,358,27683.88
2mvl,45.4599,-75.76708,359,27833.871
2mvl,45.4603,-75.7672,360,27879.34
2mvl,45.46067,-75.76757,361,27929.594
2mvl,45.46062,-75.76767,362,27939.172
2mvl,45.46057,-75.76779,363,27950.059
2mvl,45.46049,-75.76791,364,27962.982
2mvl,45.46042,-75.76796,365,27971.688
2mvl,45.46035,-75.76798,366,27979.625
2mvl,45.46027,-75.76794,367,27989.053
2mvl,45.46006,-75.76792,368,28012.455
2mvl,45.46,-75.76793,369,28019.172
2mvl,45.45986,-75.76797,370,28035.049
2mvl,45.45955,-75.76811,371,28071.209
2mvl,45.45945,-75.76812,372,28082.355
2mvl,45.45932,-75.76805,373,28097.807
2mvl,45.45924,-75.76798,374,28108.244
36di,45.44473,-75.73268,0,0
36di,45.44202,-75.73277,1,301.42047
36di,45.44035,-75.73283,2,487.1795
36di,45.44032,-75.7327,3,497.85663
36di,45.44036,-75.73023,4,690.6186
36di,45.4404,-75.72924,5,767.98645
36di,45.44197,-75.72825,6,958.90576
36di,45.44223,-75.72815,7,988.9035
36di,45.44236,-75.72812,8,1003.5471
36di,45.44415,-75.72789,9,1203.3936
36di,45.44444,-75.72786,10,1235.7249
36di,45.44536,-75.72784,11,1338.0363
36di,45.44587,-75.72787,12,1394.8312
36di,45.44798,-75.72839,13,1632.9338
36di,45.44965,-75.72884,14,1821.9283
36di,45.44976,-75.72896,15,1837.3307
36di,45.45131,-75.72936,16,2012.4854
36di,45.45162,-75.72939,17,2047.0352
36di,45.45184,-75.72944,18,2071.8071
36di,45.45203,-75.72949,19,2093.291
36di,45.45233,-75.72964,20,2128.6504
36di,45.45415,-75.73009,21,2334.0469
36di,45.45434,-75.73015,22,2355.6863
36di,45.4545,-75.73022,23,2374.2964
36di,45.45482,-75.73048,24,2415.327
36di,45.455,-75.73073,25,2443.2988
36di,45.45515,-75.73104,26,2472.6736
36di,45.45541,-75.73171,27,2532.3972
36di,45.45553,-75.73194,28,2554.7551
36di,45.45575,-75.73223,29,2588.0864
36di,45.45593,-75.73239,30,2611.6736
36di,45.45612,-75.73252,31,2635.108
36di,45.45622,-75.73256,32,2646.6567
36di,45.4586,-75.73356,33,2922.5566
36di,45.45913,-75.73391,34,2987.5276
36di,45.45948,-75.73417,35,3031.412
36di,45.45961,-75.73419,36,3045.9514
36di,45.46047,-75.73463,37,3147.6035
36di,45.46056,-75.73466,38,3157.8809
36di,45.46066,-75.73468,39,3169.1094
36di,45.46083,-75.73469,40,3188.0286
36di,45.4611,-75.73467,41,3218.0918
36di,45.46198,-75.7343,42,3320.1096
36di,45.46387,-75.73345,43,3540.4758
36di,45.46434,-75.73325,44,3595.0212
36di,45.46465,-75.73322,45,3629.597
36di,45.46481,-75.73323,46,3647.4053
36di,45.465,-75.73329,47,3669.0442
36di,45.46522,-75.73339,48,3694.7202
36di,45.46534,-75.73347,49,3709.45
36di,45.46545,-75.73356,50,3723.5522
36di,45.46632,-75.73453,51,3846.3855
36di,45.46648,-75.73479,52,3873.36
36di,45.46657,-75.735,53,3892.5525
36di,45.46664,-75.73524,54,3912.8228
36di,45.46696,-75.73692,55,4048.5813
36di,45.46699,-75.73702,56,4057.063
36di,45.46711,-75.73758,57,4102.7275
36di,45.46716,-75.73775,58,4117.1035
36di,45.46728,-75.73798,59,4139.4653
36di,45.46733,-75.73802,60,4145.8403
36di,45.4675,-75.73805,61,4164.8984
36di,45.46806,-75.7379,62,4228.258
36di,45.46846,-75.73786,63,4272.8447
36di,45.46874,-75.73787,64,4303.9893
36di,45.46889,-75.7379,65,4320.832
36di,45.47087,-75.73849,66,4545.7544
36di,45.47136,-75.73869,67,4602.428
36di,45.47189,-75.73888,68,4663.1953
36di,45.4726,-75.73923,69,4746.747
36di,45.47305,-75.73958,70,4803.7607
36di,45.47347,-75.74005,71,4863.1455
36di,45.47361,-75.74024,72,4884.6357
36di,45.47383,-75.74071,73,4928.6987
36di,45.4743,-75.7414,74,5003.7046
36di,45.47465,-75.74187,75,5057.165
36di,45.47503,-75.74227,76,5109.7017
36di,45.47548,-75.74264,77,5167.4644
36di,45.47571,-75.74279,78,5195.5864
36di,45.47612,-75.743,79,5244.028
36di,45.47739,-75.74355,80,5391.6226
36di,45.47786,-75.7438,81,5447.41
36di,45.47917,-75.74473,82,5610.125
36di,45.47958,-75.7451,83,5664.0845
36di,45.47972,-75.74525,84,5683.5557
36di,45.47985,-75.7454,85,5702.1494
36di,45.48013,-75.74579,86,5745.6685
36di,45.48071,-75.7467,87,5841.5483
36di,45.48163,-75.74819,88,5996.338
36di,45.48179,-75.74848,89,6025.108
36di,45.48203,-75.74902,90,6074.953
36di,45.48268,-75.75067,91,6222.505
36di,45.48345,-75.75246,92,6386.229
36di,45.48408,-75.75401,93,6525.905
36di,45.48461,-75.75525,94,6639.122
36di,45.48484,-75.75571,95,6683.1685
36di,45.48496,-75.75593,96,6704.8984
36di,45.48531,-75.75645,97,6761.0947
36di,45.48597,-75.75719,98,6854.445
36di,45.48765,-75.75851,99,7067.719
36di,45.48947,-75.76008,100,7304.2236
36di,45.48956,-75.76018,101,7316.9087
