shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910G,45.90959,-76.9056,121,15156.598
910G,45.90947,-76.90427,122,15260.979
910G,45.90947,-76.90334,123,15332.932
910G,45.90949,-76.90256,124,15393.32
910G,45.90974,-76.89913,125,15660.146
910G,45.90977,-76.89854,126,15705.916
910G,45.90978,-76.89819,127,15733.018
910G,45.90976,-76.8976,128,15778.719
910G,45.90967,-76.89649,129,15865.18
910G,45.9094,-76.89409,130,16053.276
910G,45.90937,-76.8936,131,16091.333
910G,45.90935,-76.8916,132,16246.087
910G,45.90933,-76.89094,133,16297.199
910G,45.90928,-76.89035,134,16343.185
910G,45.90919,-76.88983,135,16384.643
910G,45.90869,-76.88739,136,16581.441
910G,45.90826,-76.88401,137,16847.287
910G,45.90817,-76.8831,138,16918.402
910G,45.90817,-76.88219,139,16988.81
910G,45.90826,-76.88116,140,17069.127
910G,45.90865,-76.87916,141,17229.83
910G,45.9094,-76.87561,142,17516.873
910G,45.90981,-76.87342,143,17693.299
910G,45.91004,-76.87177,144,17823.492
910G,45.91005,-76.8705,145,17921.756
910G,45.90992,-76.86912,146,18029.498
910G,45.90962,-76.86726,147,18177.219
910G,45.90902,-76.86409,148,18431.393
910G,45.90815,-76.85817,149,18899.527
910G,45.90766,-76.85402,150,19225.207
910G,45.90715,-76.84991,151,19548.223
910G,45.90709,-76.84931,152,19595.123
910G,45.90693,-76.84836,153,19670.748
910G,45.90678,-76.84779,154,19717.9
910G,45.90639,-76.84674,155,19809.99
910G,45.90511,-76.84393,156,20069.855
910G,45.90476,-76.84289,157,20159.242
910G,45.90457,-76.84205,158,20227.586
910G,45.90434,-76.84074,159,20332.125
910G,45.9035,-76.83196,160,21017.428
910G,45.90329,-76.83065,161,21122.553
910G,45.90308,-76.82993,162,21182.959
910G,45.90282,-76.82923,163,21244.357
910G,45.90163,-76.82677,164,21476.182
910G,45.90146,-76.82611,165,21530.639
910G,45.90138,-76.82566,166,21566.578
910G,45.90134,-76.8251,167,21610.139
910G,45.90134,-76.82231,168,21826.03
910G,45.9013,-76.82166,169,21876.523
910G,45.90122,-76.82109,170,21921.518
910G,45.90107,-76.82059,171,21963.65
910G,45.8995,-76.81603,172,22357.336
910G,45.8993,-76.81528,173,22419.486
910G,45.89917,-76.81465,174,22470.336
910G,45.899,-76.81355,175,22557.531
910G,45.89872,-76.81077,176,22774.9
910G,45.89839,-76.80796,177,22995.424
910G,45.8983,-76.80678,178,23087.283
910G,45.89822,-76.80596,179,23151.36
910G,45.89791,-76.80342,180,23350.916
910G,45.89785,-76.8027,181,23407.031
910G,45.89774,-76.80165,182,23489.82
910G,45.89771,-76.8011,183,23532.514
910G,45.89771,-76.80062,184,23569.658
910G,45.89778,-76.79953,185,23654.367
910G,45.89787,-76.79891,186,23703.377
910G,45.89794,-76.79856,187,23731.559
910G,45.89911,-76.79419,188,24093.889
910G,45.89921,-76.7936,189,24140.88
910G,45.89926,-76.79295,190,24191.486
910G,45.89924,-76.79203,191,24262.713
910G,45.89915,-76.79134,192,24317.037
910G,45.89899,-76.79056,193,24379.963
910G,45.89837,-76.78851,194,24552.934
910G,45.89628,-76.78273,195,25056.994
910G,45.896,-76.78179,196,25136.121
910G,45.89565,-76.78036,197,25253.43
910G,45.89537,-76.77854,198,25397.676
910G,45.89513,-76.77687,199,25529.643
910G,45.89506,-76.77506,200,25669.932
910G,45.89509,-76.7702,201,26046.057
910G,45.89495,-76.76835,202,26190.07
910G,45.89463,-76.76625,203,26356.438
910G,45.89361,-76.76232,204,26681.041
910G,45.89341,-76.76174,205,26731.135
910G,45.89319,-76.7613,206,26773.064
910G,45.89291,-76.76083,207,26820.943
910G,45.88917,-76.75558,208,27402.36
910G,45.88774,-76.75318,209,27646.877
910G,45.88712,-76.75181,210,27773.355
910G,45.88648,-76.7502,211,27916.86
910G,45.88493,-76.7461,212,28277.99
910G,45.88462,-76.74535,213,28345.506
910G,45.88432,-76.74475,214,28402.686
910G,45.88396,-76.74423,215,28459.453
910G,45.88363,-76.74391,216,28503.725
910G,45.88315,-76.7435,217,28565.82
910G,45.88269,-76.74325,218,28620.514
910G,45.88219,-76.74313,219,28676.883
910G,45.88127,-76.74314,220,28779.186
910G,45.87644,-76.74398,221,29320.18
910G,45.8708,-76.74488,222,29951.178
910G,45.87032,-76.74491,223,30004.604
910G,45.8697,-76.74486,224,30073.652
910G,45.86924,-76.74476,225,30125.385
910G,45.86874,-76.74461,226,30182.184
910G,45.86818,-76.74435,227,30247.625
910G,45.86773,-76.74407,228,30302.158
910G,45.86672,-76.74333,229,30428.236
910G,45.86306,-76.74052,230,30889.723
910G,45.86213,-76.73985,231,31005.418
910G,45.86135,-76.73945,232,31097.516
910G,45.86107,-76.73938,233,31129.117
910G,45.86073,-76.73936,234,31166.965
910G,45.85774,-76.73972,235,31500.605
910G,45.85749,-76.73974,236,31528.447
910G,45.85699,-76.73969,237,31584.178
910G,45.85655,-76.73954,238,31634.465
910G,45.85633,-76.73943,239,31660.37
910G,45.85594,-76.73917,240,31708.182
910G,45.85559,-76.73888,241,31753.115
910G,45.85542,-76.7387,242,31776.602
910G,45.85524,-76.73849,243,31802.39
910G,45.8549,-76.738,244,31855.957
910G,45.85477,-76.73776,245,31879.504
910G,45.85409,-76.73636,246,32011.69
910G,45.850147,-76.727806,247,32805.906
910G,45.85015,-76.72781,248,32806.46
910G,45.84801,-76.72325,249,33232.33
910G,45.84702,-76.72101,250,33437.805
910G,45.8469,-76.72068,251,33466.64
910G,45.8467,-76.72009,252,33517.46
910G,45.84662,-76.71972,253,33547.47
910G,45.84622,-76.7168,254,33779.39
910G,45.84603,-76.7161,255,33837.582
910G,45.84576,-76.71543,256,33897.535
910G,45.84556,-76.71503,257,33935.676
910G,45.84522,-76.71445,258,33994.39
910G,45.84456,-76.71365,259,34090.44
910G,45.84366,-76.71282,260,34209.39
910G,45.84136,-76.7099,261,34550.812
910G,45.83997,-76.70777,262,34776.895
910G,45.83327,-76.69623,263,35940.633
910G,45.83059,-76.691284,264,36426.066
910G,45.82649,-76.68339,265,37188.92
910G,45.8221,-76.67465,266,38023.754
910G,45.82086,-76.67239,267,38246.38
910G,45.81259,-76.65723,268,39738.61
910G,45.81161,-76.65516,269,39932.555
910G,45.81092,-76.65358,270,40077.062
910G,45.81065,-76.65283,271,40142.492
910G,45.80975,-76.64971,272,40404.203
910G,45.80935,-76.64853,273,40505.902
910G,45.80765,-76.6445,274,40871.01
910G,45.80719,-76.64351,275,40963.234
910G,45.80703,-76.64323,276,40991.297
910G,45.80673,-76.64281,277,41037.906
910G,45.80629,-76.64227,278,41102.297
910G,45.80427,-76.64017,279,41379.69
910G,45.80392,-76.63978,280,41428.973
910G,45.80365,-76.63946,281,41467.914
910G,45.80336,-76.63904,282,41513.74
910G,45.80321,-76.63879,283,41539.31
910G,45.80288,-76.6381,284,41604.17
910G,45.80143,-76.6349,285,41901.176
910G,45.79974,-76.63188,286,42201.38
910G,45.79906,-76.63089,287,42309.117
910G,45.79886,-76.63065,288,42338.113
910G,45.79604,-76.62679,289,42771.56
910G,45.79527,-76.62547,290,42904.99
910G,45.79488,-76.62474,291,42976.29
910G,45.79307,-76.62107,292,43324.81
910G,45.7901,-76.61552,293,43868
910G,45.78926,-76.61399,294,44018.99
910G,45.78881,-76.61325,295,44095.12
910G,45.78851,-76.61283,296,44141.74
910G,45.78807,-76.61232,297,44204.65
910G,45.78765,-76.61192,298,44260.71
910G,45.78694,-76.61134,299,44351.57
910G,45.78675,-76.61123,300,44374.35
910G,45.78615,-76.61093,301,44445.008
910G,45.785583,-76.61071,302,44510.34
910G,45.78513,-76.61059,303,44561.56
910G,45.78466,-76.61054,304,44613.965
910G,45.78367,-76.61055,305,44724.047
910G,45.78238,-76.61064,306,44867.66
910G,45.78101,-76.6107,307,45020.07
910G,45.77693,-76.61056,308,45473.875
910G,45.77613,-76.61044,309,45563.316
910G,45.77505,-76.61019,310,45684.96
910G,45.77439,-76.61,311,45759.816
910G,45.7656,-76.60661,312,46771.97
910G,45.765,-76.60634,313,46841.9
910G,45.76413,-76.6059,314,46944.48
910G,45.75536,-76.60082,315,47996.28
910G,45.75438,-76.60028,316,48113.03
910G,45.75392,-76.60009,317,48166.26
910G,45.75347,-76.59994,318,48217.637
910G,45.7532,-76.59986,319,48248.293
910G,45.75273,-76.59977,320,48301.023
910G,45.75202,-76.59971,321,48380.11
910G,45.75162,-76.59971,322,48424.586
910G,45.75118,-76.59975,323,48473.61
910G,45.75058,-76.59986,324,48540.87
910G,45.74802,-76.60052,325,48830.1
910G,45.7476,-76.60059,326,48877.117
910G,45.7469,-76.60059,327,48954.953
910G,45.74663,-76.60056,328,48985.066
910G,45.74622,-76.60048,329,49031.08
910G,45.74592,-76.60038,330,49065.33
910G,45.74545,-76.60017,331,49120.07
910G,45.74505,-76.59993,332,49168.29
910G,45.74046,-76.59668,333,49737.586
910G,45.73641,-76.5938,334,50240.47
910G,45.73597,-76.59352,335,50293.86
910G,45.73543,-76.59323,336,50357.984
910G,45.73466,-76.59296,337,50446.133
910G,45.73409,-76.59284,338,50510.195
910G,45.7337,-76.5928,339,50553.67
910G,45.73316,-76.59281,340,50613.723
910G,45.73289,-76.59284,341,50643.836
910G,45.7322,-76.59299,342,50721.438
910G,45.73167,-76.59318,343,50782.188
910G,45.73135,-76.59333,344,50819.63
910G,45.73102,-76.59352,345,50859.176
910G,45.7276,-76.59588,346,51281.28
910G,45.72712,-76.59617,347,51339.207
910G,45.72678,-76.59634,348,51379.25
910G,45.72637,-76.59648,349,51426.117
910G,45.72584,-76.59658,350,51485.574
910G,45.7253,-76.59661,351,51545.645
910G,45.72493,-76.59657,352,51586.902
910G,45.72447,-76.59645,353,51638.895
910G,45.71731,-76.59368,354,52463.59
910G,45.71687,-76.59359,355,52513.01
910G,45.7166,-76.59355,356,52543.195
910G,45.71623,-76.59354,357,52584.344
910G,45.71576,-76.59357,358,52636.656
910G,45.703644,-76.5963,359,54000.3
910G,45.70159,-76.59674,360,54231.41
910G,45.70021,-76.59722,361,54389.32
910G,45.69898,-76.59781,362,54533.562
910G,45.69453,-76.60042,363,55068.29
910G,45.6929,-76.60135,364,55263.402
910G,45.68911,-76.60318,365,55708.164
910G,45.6886,-76.60352,366,55770.723
910G,45.68813,-76.60391,367,55831.13
910G,45.68764,-76.60445,368,55899.89
910G,45.68719,-76.60506,369,55968.805
910G,45.68684,-76.60569,370,56031.33
910G,45.68617,-76.60701,371,56158.074
910G,45.68588,-76.60753,372,56209.758
910G,45.6857,-76.6078,373,56238.75
910G,45.68528,-76.60829,374,56299.027
910G,45.68497,-76.60859,375,56340.637
910G,45.68463,-76.60884,376,56383.137
910G,45.68429,-76.60904,377,56424.01
910G,45.68376,-76.60925,378,56485.17
910G,45.68331,-76.60935,379,56535.81
910G,45.679977,-76.60975,380,56907.492
910G,45.67799,-76.60995,381,57129.21
910G,45.67738,-76.61013,382,57198.48
910G,45.67689,-76.61036,383,57255.82
910G,45.67647,-76.61062,384,57306.703
910G,45.67535,-76.61152,385,57449.53
910G,45.67242,-76.61398,386,57827.258
910G,45.67101,-76.61516,387,58008.883
910G,45.67007,-76.61595,388,58130.098
910G,45.66846,-76.61728,389,58336.812
910G,45.66618,-76.61918,390,58630.19
910G,45.66588,-76.61942,391,58668.41
910G,45.66537,-76.61971,392,58729.434
910G,45.664974,-76.61988,393,58775.375
910G,45.66474,-76.61995,394,58801.984
910G,45.66425,-76.62007,395,58857.26
910G,45.66378,-76.62011,396,58909.617
910G,45.65663,-76.62005,397,59704.676
910G,45.65423,-76.62004,398,59971.543
910G,45.65044,-76.62001,399,60392.98
910G,45.64954,-76.61998,400,60493.086
910G,45.64873,-76.61984,401,60583.81
910G,45.64842,-76.61974,402,60619.145
910G,45.64812,-76.61962,403,60653.78
910G,45.64764,-76.61937,404,60710.582
910G,45.64712,-76.619,405,60775.164
910G,45.6466,-76.6185,406,60844.832
910G,45.64622,-76.61805,407,60899.688
910G,45.64598,-76.61772,408,60936.707
910G,45.64577,-76.61739,409,60971.395
910G,45.6454,-76.6167,410,61038.992
910G,45.64509,-76.61598,411,61104.727
910G,45.64446,-76.61439,412,61246.8
910G,45.64237,-76.60882,413,61738.23
910G,45.64158,-76.60677,414,61920.207
910G,45.64071,-76.60469,415,62108.637
910G,45.63925,-76.60112,416,62430.56
910G,45.63607,-76.59258,417,63182.805
910G,45.63097,-76.5787,418,64401.94
910G,45.63017,-76.57663,419,64585.844
910G,45.62881,-76.57285,420,64916.39
910G,45.6273,-76.56882,421,65271.91
910G,45.62644,-76.56642,422,65481.613
910G,45.626,-76.565254,423,65584.84
910G,45.62416,-76.56025,424,66024.67
910G,45.62294,-76.55696,425,66314.266
910G,45.62231,-76.5551,426,66474.984
910G,45.62058,-76.55028,427,66896.31
910G,45.61914,-76.5462,428,67251.734
910G,45.61351,-76.53101,429,68588.77
910G,45.61198,-76.52683,430,68955.72
910G,45.6109,-76.52401,431,69205.79
910G,45.60771,-76.51533,432,69968.48
910G,45.60672,-76.51257,433,70209.76
910G,45.60591,-76.51045,434,70397.4
910G,45.60433,-76.50622,435,70770.695
910G,45.6034,-76.50379,436,70986.17
910G,45.6011,-76.4975,437,71539.35
910G,45.59991,-76.49433,438,71819.23
910G,45.60617,-76.48962,439,72605.86
910G,45.60617,-76.48963,440,72606.63
910G,45.60627,-76.48955,441,72619.375
910G,45.60621,-76.48927,442,72642.16
910G,45.60614,-76.48882,443,72678.02
910G,45.6061,-76.48838,444,72712.54
910G,45.60609,-76.48774,445,72762.336
910G,45.60611,-76.4876,446,72773.45
910G,45.60617,-76.48752,447,72782.57
910G,45.60647,-76.48732,448,72819.38
910G,45.60655,-76.4872,449,72832.27
910G,45.60658,-76.48712,450,72839.336
910G,45.60659,-76.48696,451,72851.836
910G,45.60658,-76.48675,452,72868.2
910G,45.60635,-76.48571,453,72953.055
910G,45.60634,-76.48546,454,72972.53
910G,45.6064,-76.48484,455,73021.23
910G,45.60644,-76.48461,456,73039.66
910G,45.60659,-76.48427,457,73070.93
910G,45.60683,-76.48391,458,73109.61
910G,45.6066,-76.48376,459,73137.72
910G,45.60654,-76.48368,460,73146.84
910G,45.60651,-76.48361,461,73153.234
910G,45.60619,-76.482,462,73283.43
910G,45.60614,-76.48186,463,73295.66
910G,45.60055,-76.48602,464,73996.44
910G,45.60012,-76.4863,465,74048.984
910G,45.59873,-76.48736,466,74224.17
910G,45.59763,-76.48818,467,74362.125
910G,45.59135,-76.47144,468,75839.99
910G,45.585953,-76.45701,469,77113.14
910G,45.58508,-76.45472,470,77316.11
910G,45.58491,-76.45433,471,77351.87
910G,45.58466,-76.45383,472,77399.69
910G,45.58445,-76.45347,473,77436.16
910G,45.58411,-76.45297,474,77490.41
910G,45.58375,-76.45252,475,77543.59
910G,45.58327,-76.45204,476,77608.74
910G,45.58288,-76.45173,477,77658.37
910G,45.58183,-76.45112,478,77784.41
910G,45.57634,-76.44822,479,78435.25
910G,45.57579,-76.44787,480,78502.2
910G,45.57567,-76.44778,481,78517.27
910G,45.575462,-76.447586,482,78544.93
910G,45.57502,-76.44707,483,78608.375
910G,45.57475,-76.44668,484,78651.07
910G,45.57448,-76.44621,485,78698.4
910G,45.57426,-76.44571,486,78744.37
910G,45.57246,-76.44095,487,79165.47
910G,45.57035,-76.43522,488,79669.43
910G,45.5654,-76.42151,489,80870.766
910G,45.56425,-76.41839,490,81145.25
910G,45.56092,-76.40919,491,81951.54
910G,45.55871,-76.40337,492,82467
910G,45.555267,-76.39448,493,83258.1
910G,45.55349,-76.38983,494,83670.625
910G,45.55305,-76.38874,495,83768.586
910G,45.55123,-76.38398,496,84190.875
910G,45.55067,-76.3826,497,84315.07
910G,45.54528,-76.36815,498,85589.98
910G,45.54521,-76.36793,499,85608.79
910G,45.54512,-76.36752,500,85642.25
910G,45.54508,-76.36731,501,85659.2
910G,45.54502,-76.36684,502,85696.41
910G,45.545,-76.3659,503,85769.66
910G,45.54509,-76.36517,504,85828.66
910G,45.54519,-76.36475,505,85863.2
910G,45.54541,-76.36407,506,85921.53
910G,45.5456,-76.36366,507,85959.82
910G,45.54594,-76.36306,508,86019.92
910G,45.54621,-76.36273,509,86059.445
910G,45.54656,-76.36241,510,86105.66
910G,45.5474,-76.36182,511,86209.75
910G,45.54828,-76.36112,512,86321.76
910G,45.54856,-76.36083,513,86360.22
910G,45.54882,-76.36052,514,86397.88
910G,45.54907,-76.36016,515,86437.37
910G,45.5493,-76.35971,516,86480.74
910G,45.54947,-76.35927,517,86519.875
910G,45.54962,-76.35875,518,86563.67
910G,45.54972,-76.35821,519,86607.164
910G,45.54976,-76.35789,520,86632.48
910G,45.54979,-76.35727,521,86680.87
910G,45.54978,-76.35668,522,86726.83
910G,45.54975,-76.35641,523,86748.11
910G,45.54957,-76.35559,524,86815.03
910G,45.54945,-76.35521,525,86847.484
910G,45.5404,-76.33169,526,88937.37
910G,45.53865,-76.32748,527,89318.65
910G,45.5338,-76.31596,528,90365.23
910G,45.52628,-76.29863,529,91954.02
910G,45.52526,-76.29623,530,92172.9
910G,45.52502,-76.29553,531,92233.61
910G,45.52483,-76.29482,532,92292.81
910G,45.52468,-76.29413,533,92349.09
910G,45.52456,-76.29341,534,92406.75
910G,45.52449,-76.29285,535,92451.07
910G,45.52447,-76.2921,536,92509.54
910G,45.52451,-76.29103,537,92593.016
910G,45.52495,-76.28457,538,93098.64
910G,45.52582,-76.27123,539,94142.82
910G,45.52619,-76.26502,540,94628.336
910G,45.52629,-76.26284,541,94798.53
910G,45.52674,-76.24837,542,95927.49
910G,45.52676,-76.24706,543,96029.56
910G,45.52682,-76.24562,544,96141.94
910G,45.52692,-76.24177,545,96442.06
910G,45.52702,-76.23909,546,96651.13
910G,45.52671,-76.2389,547,96688.64
910G,45.5259,-76.23848,548,96784.47
910G,45.5255,-76.2383,549,96831.11
910G,45.52508,-76.23814,550,96879.445
910G,45.52425,-76.23785,551,96974.46
910G,45.52337,-76.2376,552,97074.234
910G,45.52255,-76.23752,553,97165.625
910G,45.52228,-76.23747,554,97195.9
910G,45.52199,-76.23734,555,97229.695
910G,45.52172,-76.23715,556,97263.17
910G,45.52124,-76.23674,557,97325.375
910G,45.52057,-76.23626,558,97408.734
910G,45.52007,-76.23584,559,97473.24
910G,45.52012,-76.23556,560,97495.76
910G,45.52046,-76.23147,561,97816.64
910G,45.52064,-76.22964,562,97960.73
910G,45.5207,-76.22926,563,97991.31
910G,45.52082,-76.22879,564,98030.29
910G,45.52117,-76.22794,565,98107.09
910G,45.52207,-76.22587,566,98296.91
910G,45.52219,-76.22556,567,98324.49
910G,45.52234,-76.22501,568,98370.48
910G,45.52246,-76.2245,569,98412.39
910G,45.52253,-76.22389,570,98460.55
910G,45.52254,-76.22351,571,98490.17
910G,45.52252,-76.22331,572,98505.91
910G,45.52305,-76.22325,573,98565.03
910G,45.52413,-76.22343,574,98685.94
910G,45.52542,-76.22358,575,98829.85
910G,45.52726,-76.22385,576,99035.53
910G,45.52749,-76.22384,577,99061.12
910G,45.52777,-76.21373,578,99849.3
910G,45.5281,-76.20335,579,100658.72
910G,45.52823,-76.20001,580,100919.3
910G,45.5284,-76.19463,581,101339.76
910G,45.52846,-76.19382,582,101403.2
910G,45.52851,-76.19351,583,101427.984
910G,45.52869,-76.19257,584,101503.89
910G,45.52881,-76.19211,585,101542.13
910G,45.52895,-76.19164,586,101581.914
910G,45.52911,-76.19123,587,101618.48
910G,45.52929,-76.19083,588,101655.51
910G,45.52949,-76.19043,589,101693.79
910G,45.52986,-76.18979,590,101758.43
910G,45.53014,-76.18941,591,101801.38
910G,45.53213,-76.18704,592,102089.56
910G,45.53429,-76.18437,593,102407.28
910G,45.53481,-76.18366,594,102487.29
910G,45.53614,-76.18172,595,102698.72
910G,45.53816,-76.17854,596,103033.08
910G,45.53852,-76.17806,597,103087.85
910G,45.5391,-76.17734,598,103173.31
910G,45.53953,-76.17687,599,103233.53
910G,45.53999,-76.17644,600,103294.67
910G,45.54069,-76.17588,601,103383.89
910G,45.54274,-76.17449,602,103636.24
910G,45.54444,-76.17339,603,103843.69
910G,45.54443,-76.1734,604,103844.92
910G,45.54936,-76.17012,605,104449.695
910G,45.55102,-76.16899,606,104654.18
910G,45.55165,-76.16852,607,104733.22
910G,45.55227,-76.16794,608,104815.63
910G,45.55252,-76.16764,609,104851.945
910G,45.55279,-76.16728,610,104893.02
910G,45.55323,-76.16663,611,104963.414
910G,45.55347,-76.16619,612,105006.84
910G,45.55383,-76.1654,613,105080.234
910G,45.55423,-76.16426,614,105179.516
910G,45.55443,-76.16346,615,105245.66
910G,45.55455,-76.16282,616,105297.24
910G,45.55513,-76.1584,617,105647.38
910G,45.55599,-76.15205,618,106150.97
910G,45.55603,-76.15137,619,106204.1
910G,45.55603,-76.15053,620,106269.5
910G,45.55601,-76.15003,621,106308.49
910G,45.5558,-76.14703,622,106543.24
910G,45.55579,-76.1466,623,106576.734
910G,45.55579,-76.14617,624,106610.22
910G,45.55581,-76.14576,625,106642.22
910G,45.55589,-76.14502,626,106700.516
910G,45.55606,-76.14413,627,106772.34
910G,45.55617,-76.1437,628,106807.99
910G,45.55646,-76.1428,629,106885.125
910G,45.55711,-76.14117,630,107031.17
910G,45.5573,-76.14063,631,107078.23
910G,45.55738,-76.14037,632,107100.336
910G,45.55753,-76.1398,633,107147.75
910G,45.55759,-76.1395,634,107172.04
910G,45.55769,-76.13877,635,107229.95
910G,45.55775,-76.13767,636,107316.97
910G,45.55775,-76.1373,637,107345.77
910G,45.55771,-76.13659,638,107401.234
910G,45.55767,-76.13627,639,107426.54
910G,45.55652,-76.12847,640,108047.164
910G,45.55633,-76.12762,641,108116.63
910G,45.55622,-76.12722,642,108150.09
910G,45.55597,-76.1264,643,108219.73
910G,45.55579,-76.12591,644,108262.81
910G,45.55506,-76.12407,645,108427.47
910G,45.55476,-76.12319,646,108503.68
910G,45.55459,-76.12254,647,108557.7
910G,45.55445,-76.12189,648,108610.66
910G,45.5544,-76.12155,649,108637.7
910G,45.55432,-76.12088,650,108690.625
910G,45.55427,-76.12007,651,108753.94
910G,45.55409,-76.11326,652,109284.56
910G,45.55405,-76.11214,653,109371.88
910G,45.55399,-76.11123,654,109443.05
910G,45.55387,-76.10992,655,109547.34
910G,45.55371,-76.10855,656,109655.49
910G,45.55325,-76.1051,657,109928.945
910G,45.55299,-76.1036,658,110049.266
910G,45.552097,-76.09944,659,110387.625
910G,45.5521,-76.09945,660,110387.95
910G,45.55179,-76.09781,661,110520.305
910G,45.55055,-76.09025,662,111124.91
910G,45.55047,-76.0899,663,111153.58
910G,45.55032,-76.08934,664,111200.266
910G,45.55016,-76.08886,665,111241.664
910G,45.54993,-76.08824,666,111296.3
910G,45.54962,-76.08758,667,111358.18
910G,45.54869,-76.08588,668,111526.164
910G,45.54856,-76.0856,669,111552.32
910G,45.54826,-76.08485,670,111619.58
910G,45.54801,-76.08399,671,111692.26
910G,45.54789,-76.0834,672,111740.1
910G,45.5478,-76.08269,673,111796.29
910G,45.54775,-76.082,674,111850.305
910G,45.54775,-76.08115,675,111916.49
910G,45.54782,-76.07909,676,112077.1
910G,45.5478,-76.07845,677,112126.984
910G,45.54777,-76.07802,678,112160.63
910G,45.54769,-76.07736,679,112212.8
910G,45.54757,-76.07666,680,112268.914
910G,45.54736,-76.07578,681,112341.31
910G,45.54699,-76.07435,682,112460.02
910G,45.5468,-76.07345,683,112533.23
910G,45.54664,-76.07249,684,112610.07
910G,45.54658,-76.07203,685,112646.51
910G,45.54648,-76.07092,686,112733.664
910G,45.54578,-76.06144,687,113476
910G,45.5456,-76.05989,688,113598.35
910G,45.5454,-76.05866,689,113696.69
910G,45.54497,-76.05667,690,113858.87
910G,45.54451,-76.05465,691,114024.28
910G,45.54395,-76.05246,692,114205.84
910G,45.54308,-76.04948,693,114457.27
910G,45.54089,-76.04219,694,115075.7
910G,45.54057,-76.04103,695,115172.8
910G,45.54041,-76.04027,696,115234.61
910G,45.54034,-76.03978,697,115273.555
