trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Semaine-1.923G_T01,06:56:48,06:56:48,923264,47,,0,0,25.104,0,0,3
2020-Semaine-1.923G_T01,06:57:05,06:57:05,923257,48,,0,0,25.296,0,0,3
2020-Semaine-1.923G_T01,06:57:22,06:57:22,923266,49,,0,0,25.499,0,0,3
2020-Semaine-1.923G_T01,06:57:37,06:57:37,923268,50,,0,0,25.67,0,0,3
2020-Semaine-1.923G_T01,06:57:46,06:57:46,923274,51,,0,0,25.778,0,0,3
2020-Semaine-1.923G_T01,06:58:21,06:58:21,923276,52,,0,0,26.183,0,0,3
2020-Semaine-1.923G_T01,06:59:23,06:59:23,923318,53,,0,0,26.906,0,0,3
2020-Semaine-1.923G_T01,07:00:02,07:00:02,923322,54,,0,0,27.357,0,0,3
2020-Semaine-1.923G_T01,07:00:33,07:00:33,923332,55,,0,0,27.726,0,0,3
2020-Semaine-1.923G_T01,07:01:20,07:01:20,923336,56,,0,0,28.276,0,0,3
2020-Semaine-1.923G_T01,07:02:00,07:02:00,923006,57,,0,0,28.737,1,1,1
2020-Semaine-1.923G_T01,07:06:07,07:06:07,923400,59,En transit - descente seulement,1,0,31.066,0,1,1
2020-Semaine-1.923G_T01,07:07:00,07:07:00,923402,60,En transit - descente seulement,1,0,31.558,0,1,1
2020-Semaine-1.923G_T01,07:08:15,07:08:15,923404,61,En transit - descente seulement,1,0,32.269,0,1,1
2020-Semaine-1.923G_T01,07:08:56,07:08:56,923406,62,En transit - descente seulement,1,0,32.658,0,1,1
2020-Semaine-1.923G_T01,07:09:41,07:09:41,923408,63,En transit - descente seulement,1,0,33.076,0,1,1
2020-Semaine-1.923G_T01,07:11:28,07:11:28,923410,65,En transit - descente seulement,1,0,34.088,0,1,1
2020-Semaine-1.923G_T01,07:13:00,07:13:00,923010,66,En transit - descente seulement,1,0,34.951,1,1,1
2020-Semaine-1.923G_T01,07:13:50,07:13:50,925214,67,En transit - descente seulement,1,0,35.221,0,1,1
2020-Semaine-1.923G_T01,07:16:00,07:16:00,921032,68,En transit - descente seulement,1,0,35.914,1,1,1
2020-Semaine-1.923G_T02,07:19:00,07:19:00,925250,1,,0,0,0,1,0,3
2020-Semaine-1.923G_T02,07:20:07,07:20:07,925068,2,,0,0,1.069,0,0,3
2020-Semaine-1.923G_T02,07:21:11,07:21:11,925074,3,,0,0,2.091,0,0,3
2020-Semaine-1.923G_T02,07:23:25,07:23:25,925084,5,,0,0,4.239,0,0,3
2020-Semaine-1.923G_T02,07:24:13,07:24:13,925167,6,,0,0,5.003,0,0,3
2020-Semaine-1.923G_T02,07:25:00,07:25:00,923019,7,,0,0,5.748,1,0,3
2020-Semaine-1.923G_T02,07:25:24,07:25:24,923138,8,,0,0,5.982,0,0,3
2020-Semaine-1.923G_T02,07:26:35,07:26:35,923142,9,,0,0,6.683,0,0,3
2020-Semaine-1.923G_T02,07:27:38,07:27:38,923148,10,,0,0,7.303,0,0,3
2020-Semaine-1.923G_T02,07:28:53,07:28:53,923168,11,,0,0,8.048,0,0,3
2020-Semaine-1.923G_T02,07:29:33,07:29:33,923170,12,,0,0,8.438,0,0,3
2020-Semaine-1.923G_T02,07:30:11,07:30:11,923172,13,,0,0,8.814,0,0,3
2020-Semaine-1.923G_T02,07:30:53,07:30:53,923158,14,,0,0,9.23,0,0,3
2020-Semaine-1.923G_T02,07:31:14,07:31:14,923159,15,,0,0,9.437,0,0,3
2020-Semaine-1.923G_T02,07:32:02,07:32:02,923162,16,,0,0,9.905,0,0,3
2020-Semaine-1.923G_T02,07:33:00,07:33:00,923004,17,,0,0,10.48,1,0,3
2020-Semaine-1.923G_T02,07:33:36,07:33:36,923354,18,,0,0,11.026,0,0,3
2020-Semaine-1.923G_T02,07:34:39,07:34:39,923183,19,,0,0,11.97,0,0,3
2020-Semaine-1.923G_T02,07:35:49,07:35:49,925224,20,,0,0,13.032,0,0,3
2020-Semaine-1.923G_T02,07:36:24,07:36:24,923194,21,,0,0,13.55,0,0,3
2020-Semaine-1.923G_T02,07:36:53,07:36:53,925109,22,,0,0,13.99,0,0,3
2020-Semaine-1.923G_T02,07:38:07,07:38:07,923210,23,,0,0,15.109,0,0,3
2020-Semaine-1.923G_T02,07:38:43,07:38:43,923217,24,,0,0,15.644,0,0,3
2020-Semaine-1.923G_T02,07:39:08,07:39:08,925256,25,,0,0,16.027,0,0,3
2020-Semaine-1.923G_T02,07:39:56,07:39:56,923352,26,,0,0,16.752,0,0,3
2020-Semaine-1.923G_T02,07:40:15,07:40:15,925139,27,,0,0,17.035,0,0,3
2020-Semaine-1.923G_T02,07:40:32,07:40:32,925143,28,,0,0,17.294,0,0,3
2020-Semaine-1.923G_T02,07:40:55,07:40:55,925145,29,,0,0,17.643,0,0,3
2020-Semaine-1.923G_T02,07:41:14,07:41:14,923239,30,,0,0,17.926,0,0,3
2020-Semaine-1.923G_T02,07:41:45,07:41:45,923244,31,,0,0,18.391,0,0,3
2020-Semaine-1.923G_T02,07:42:18,07:42:18,923247,32,,0,0,18.895,0,0,3
2020-Semaine-1.923G_T02,07:42:55,07:42:55,923249,33,,0,0,19.443,0,0,3
2020-Semaine-1.923G_T02,07:43:10,07:43:10,925161,34,,0,0,19.679,0,0,3
2020-Semaine-1.923G_T02,07:43:53,07:43:53,923253,35,,0,0,20.324,0,0,3
2020-Semaine-1.923G_T02,07:44:42,07:44:42,921024,36,,0,0,21.06,0,0,3
2020-Semaine-1.923G_T02,07:45:00,07:45:00,921025,37,,0,0,21.334,1,0,3
2020-Semaine-1.923G_T02,07:45:26,07:45:26,921022,38,,0,0,21.642,0,0,3
2020-Semaine-1.923G_T02,07:45:48,07:45:48,923260,39,,0,0,21.897,0,0,3
2020-Semaine-1.923G_T02,07:46:48,07:46:48,923264,40,,0,0,22.597,0,0,3
2020-Semaine-1.923G_T02,07:47:05,07:47:05,923257,41,,0,0,22.789,0,0,3
2020-Semaine-1.923G_T02,07:47:22,07:47:22,923266,42,,0,0,22.993,0,0,3
2020-Semaine-1.923G_T02,07:47:37,07:47:37,923268,43,,0,0,23.163,0,0,3
2020-Semaine-1.923G_T02,07:47:46,07:47:46,923274,44,,0,0,23.271,0,0,3
2020-Semaine-1.923G_T02,07:48:21,07:48:21,923276,45,,0,0,23.677,0,0,3
2020-Semaine-1.923G_T02,07:49:23,07:49:23,923318,46,,0,0,24.4,0,0,3
2020-Semaine-1.923G_T02,07:50:02,07:50:02,923322,47,,0,0,24.85,0,0,3
2020-Semaine-1.923G_T02,07:50:33,07:50:33,923332,48,,0,0,25.22,0,0,3
2020-Semaine-1.923G_T02,07:51:21,07:51:21,923336,49,,0,0,25.77,0,0,3
2020-Semaine-1.923G_T02,07:52:00,07:52:00,923006,50,,0,0,26.23,1,1,1
2020-Semaine-1.923G_T02,07:56:07,07:56:07,923400,52,En transit - descente seulement,1,0,28.559,0,1,1
2020-Semaine-1.923G_T02,07:57:00,07:57:00,923402,53,En transit - descente seulement,1,0,29.051,0,1,1
2020-Semaine-1.923G_T02,07:58:15,07:58:15,923404,54,En transit - descente seulement,1,0,29.762,0,1,1
2020-Semaine-1.923G_T02,07:58:57,07:58:57,923406,55,En transit - descente seulement,1,0,30.152,0,1,1
2020-Semaine-1.923G_T02,07:59:41,07:59:41,923408,56,En transit - descente seulement,1,0,30.569,0,1,1
2020-Semaine-1.923G_T02,08:01:28,08:01:28,923410,58,En transit - descente seulement,1,0,31.581,0,1,1
2020-Semaine-1.923G_T02,08:03:00,08:03:00,923010,59,En transit - descente seulement,1,0,32.444,1,1,1
2020-Semaine-1.923G_T02,08:03:51,08:03:51,925214,60,En transit - descente seulement,1,0,32.715,0,1,1
2020-Semaine-1.923G_T02,08:06:00,08:06:00,921032,61,En transit - descente seulement,1,0,33.407,1,1,1
2020-Semaine-1.923G_T02,08:07:00,08:07:00,923009,62,En transit - descente seulement,1,0,33.691,1,1,1
2020-Semaine-1.923G_T03,08:00:00,08:00:00,923019,1,,0,0,0.058,1,0,3
2020-Semaine-1.923G_T03,08:00:24,08:00:24,923138,2,,0,0,0.292,0,0,3
2020-Semaine-1.923G_T03,08:01:35,08:01:35,923142,3,,0,0,0.992,0,0,3
2020-Semaine-1.923G_T03,08:02:38,08:02:38,923148,4,,0,0,1.613,0,0,3
2020-Semaine-1.923G_T03,08:03:53,08:03:53,923168,5,,0,0,2.357,0,0,3
2020-Semaine-1.923G_T03,08:04:33,08:04:33,923170,6,,0,0,2.748,0,0,3
2020-Semaine-1.923G_T03,08:05:11,08:05:11,923172,7,,0,0,3.124,0,0,3
2020-Semaine-1.923G_T03,08:05:53,08:05:53,923158,8,,0,0,3.54,0,0,3
2020-Semaine-1.923G_T03,08:06:14,08:06:14,923159,9,,0,0,3.747,0,0,3
2020-Semaine-1.923G_T03,08:07:02,08:07:02,923162,10,,0,0,4.215,0,0,3
2020-Semaine-1.923G_T03,08:08:00,08:08:00,923004,11,,0,0,4.789,1,0,3
2020-Semaine-1.923G_T03,08:08:38,08:08:38,923354,12,,0,0,5.336,0,0,3
2020-Semaine-1.923G_T03,08:09:42,08:09:42,923183,13,,0,0,6.279,0,0,3
2020-Semaine-1.923G_T03,08:10:55,08:10:55,925224,14,,0,0,7.342,0,0,3
2020-Semaine-1.923G_T03,08:11:31,08:11:31,923194,15,,0,0,7.86,0,0,3
2020-Semaine-1.923G_T03,08:12:01,08:12:01,925109,16,,0,0,8.3,0,0,3
2020-Semaine-1.923G_T03,08:13:17,08:13:17,923210,17,,0,0,9.419,0,0,3
2020-Semaine-1.923G_T03,08:13:54,08:13:54,923217,18,,0,0,9.954,0,0,3
2020-Semaine-1.923G_T03,08:14:20,08:14:20,925256,19,,0,0,10.337,0,0,3
2020-Semaine-1.923G_T03,08:15:10,08:15:10,923352,20,,0,0,11.062,0,0,3
2020-Semaine-1.923G_T03,08:15:30,08:15:30,925139,21,,0,0,11.345,0,0,3
2020-Semaine-1.923G_T03,08:15:47,08:15:47,925143,22,,0,0,11.604,0,0,3
2020-Semaine-1.923G_T03,08:16:11,08:16:11,925145,23,,0,0,11.953,0,0,3
2020-Semaine-1.923G_T03,08:16:31,08:16:31,923239,24,,0,0,12.236,0,0,3
2020-Semaine-1.923G_T03,08:17:02,08:17:02,923244,25,,0,0,12.701,0,0,3
2020-Semaine-1.923G_T03,08:17:32,08:17:32,923280,26,,0,0,13.136,0,0,3
2020-Semaine-1.923G_T03,08:18:13,08:18:13,923286,27,,0,0,13.733,0,0,3
2020-Semaine-1.923G_T03,08:19:30,08:19:30,923300,28,,0,0,14.856,0,0,3
2020-Semaine-1.923G_T03,08:20:25,08:20:25,923306,29,,0,0,15.652,0,0,3
2020-Semaine-1.923G_T03,08:21:00,08:21:00,923005,30,,0,0,16.165,1,0,3
2020-Semaine-1.923G_T03,08:21:26,08:21:26,923272,31,,0,0,16.5,0,0,3
2020-Semaine-1.923G_T03,08:21:39,08:21:39,923276,32,,0,0,16.662,0,0,3
2020-Semaine-1.923G_T03,08:22:36,08:22:36,923318,33,,0,0,17.384,0,0,3
2020-Semaine-1.923G_T03,08:23:11,08:23:11,923322,34,,0,0,17.835,0,0,3
2020-Semaine-1.923G_T03,08:23:40,08:23:40,923332,35,,0,0,18.204,0,0,3
2020-Semaine-1.923G_T03,08:24:24,08:24:24,923336,36,,0,0,18.754,0,0,3
2020-Semaine-1.923G_T03,08:25:00,08:25:00,923006,37,,0,0,19.215,1,1,1
2020-Semaine-1.923G_T03,08:29:07,08:29:07,923400,39,En transit - descente seulement,1,0,21.544,0,1,1
2020-Semaine-1.923G_T03,08:30:00,08:30:00,923402,40,En transit - descente seulement,1,0,22.036,0,1,1
2020-Semaine-1.923G_T03,08:31:15,08:31:15,923404,41,En transit - descente seulement,1,0,22.747,0,1,1
2020-Semaine-1.923G_T03,08:31:56,08:31:56,923406,42,En transit - descente seulement,1,0,23.136,0,1,1
2020-Semaine-1.923G_T03,08:32:41,08:32:41,923408,43,En transit - descente seulement,1,0,23.554,0,1,1
2020-Semaine-1.923G_T03,08:34:28,08:34:28,923410,45,En transit - descente seulement,1,0,24.566,0,1,1
2020-Semaine-1.923G_T03,08:36:00,08:36:00,923010,46,En transit - descente seulement,1,0,25.429,1,1,1
2020-Semaine-1.923G_T03,08:36:50,08:36:50,925214,47,En transit - descente seulement,1,0,25.699,0,1,1
2020-Semaine-1.923G_T03,08:39:00,08:39:00,921032,48,En transit - descente seulement,1,0,26.392,1,1,1
2020-Semaine-1.923G_T03,08:40:00,08:40:00,923009,49,En transit - descente seulement,1,0,26.676,1,1,1
2020-Semaine-1.923C_T01,16:25:00,16:25:00,923010,1,,0,1,0,1,1,1
2020-Semaine-1.923C_T01,16:25:44,16:25:44,925214,2,,0,1,0.227,0,1,1
2020-Semaine-1.923C_T01,16:28:00,16:28:00,921032,3,,0,1,0.92,1,1,1
2020-Semaine-1.923C_T01,16:29:00,16:29:00,923009,4,,0,1,1.214,1,1,1
2020-Semaine-1.923C_T01,16:30:50,16:30:50,923411,5,,0,1,2.128,0,1,1
2020-Semaine-1.923C_T01,16:32:28,16:32:28,923409,7,,0,1,2.949,0,1,1
2020-Semaine-1.923C_T01,16:33:18,16:33:18,923407,8,,0,1,3.366,0,1,1
2020-Semaine-1.923C_T01,16:34:15,16:34:15,923405,9,,0,1,3.836,0,1,1
2020-Semaine-1.923C_T01,16:35:20,16:35:20,923403,10,,0,1,4.383,0,1,1
2020-Semaine-1.923C_T01,16:36:53,16:36:53,923401,11,,0,1,5.151,0,1,1
2020-Semaine-1.923C_T01,16:41:00,16:41:00,923013,13,,0,0,7.212,1,0,3
2020-Semaine-1.923C_T01,16:41:27,16:41:27,923335,14,,0,0,7.673,0,0,3
2020-Semaine-1.923C_T01,16:42:00,16:42:00,923331,15,,0,0,8.223,0,0,3
2020-Semaine-1.923C_T01,16:42:24,16:42:24,923321,16,,0,0,8.631,0,0,3
2020-Semaine-1.923C_T01,16:42:42,16:42:42,923320,17,,0,0,8.937,0,0,3
2020-Semaine-1.923C_T01,16:43:31,16:43:31,923275,18,,0,0,9.766,0,0,3
2020-Semaine-1.923C_T01,16:43:40,16:43:40,923311,19,,0,0,9.928,0,0,3
2020-Semaine-1.923C_T01,16:44:00,16:44:00,923016,20,,0,0,10.263,1,0,3
2020-Semaine-1.923C_T01,16:44:35,16:44:35,923305,21,,0,0,10.808,0,0,3
2020-Semaine-1.923C_T01,16:45:23,16:45:23,923299,22,,0,0,11.571,0,0,3
2020-Semaine-1.923C_T01,16:46:34,16:46:34,923285,23,,0,0,12.694,0,0,3
2020-Semaine-1.923C_T01,16:47:17,16:47:17,923279,24,,0,0,13.362,0,0,3
2020-Semaine-1.923C_T01,16:47:36,16:47:36,925155,25,,0,0,13.67,0,0,3
2020-Semaine-1.923C_T01,16:48:09,16:48:09,923238,26,,0,0,14.18,0,0,3
2020-Semaine-1.923C_T01,16:48:27,16:48:27,921078,27,,0,0,14.463,0,0,3
2020-Semaine-1.923C_T01,16:48:49,16:48:49,925142,28,,0,0,14.812,0,0,3
2020-Semaine-1.923C_T01,16:49:08,16:49:08,925138,29,,0,0,15.12,0,0,3
2020-Semaine-1.923C_T01,16:49:23,16:49:23,921082,30,,0,0,15.354,0,0,3
2020-Semaine-1.923C_T01,16:50:07,16:50:07,925131,31,,0,0,16.049,0,0,3
2020-Semaine-1.923C_T01,16:50:37,16:50:37,923216,32,,0,0,16.524,0,0,3
2020-Semaine-1.923C_T01,16:51:07,16:51:07,925120,33,,0,0,16.997,0,0,3
2020-Semaine-1.923C_T01,16:52:22,16:52:22,925108,34,,0,0,18.178,0,0,3
2020-Semaine-1.923C_T01,16:52:41,16:52:41,923193,35,,0,0,18.468,0,0,3
2020-Semaine-1.923C_T01,16:53:19,16:53:19,921100,36,,0,0,19.074,0,0,3
2020-Semaine-1.923C_T01,16:54:27,16:54:27,925095,37,,0,0,20.136,0,0,3
2020-Semaine-1.923C_T01,16:55:26,16:55:26,923179,38,,0,0,21.08,0,0,3
2020-Semaine-1.923C_T01,16:56:00,16:56:00,925006,39,,0,0,21.609,1,0,3
2020-Semaine-1.923C_T01,16:56:52,16:56:52,923161,40,,0,0,22.201,0,0,3
2020-Semaine-1.923C_T01,16:57:32,16:57:32,923160,41,,0,0,22.658,0,0,3
2020-Semaine-1.923C_T01,16:57:50,16:57:50,923157,42,,0,0,22.869,0,0,3
2020-Semaine-1.923C_T01,16:58:27,16:58:27,923171,43,,0,0,23.292,0,0,3
2020-Semaine-1.923C_T01,16:59:00,16:59:00,923169,44,,0,0,23.668,0,0,3
2020-Semaine-1.923C_T01,16:59:34,16:59:34,923167,45,,0,0,24.058,0,0,3
2020-Semaine-1.923C_T01,17:00:40,17:00:40,923147,46,,0,0,24.82,0,0,3
2020-Semaine-1.923C_T01,17:01:34,17:01:34,923141,47,,0,0,25.436,0,0,3
2020-Semaine-1.923C_T01,17:02:31,17:02:31,923137,48,,0,0,26.09,0,0,3
2020-Semaine-1.923C_T01,17:03:00,17:03:00,923020,49,,0,0,26.418,1,0,3
2020-Semaine-1.923C_T02,17:24:00,17:24:00,923010,1,,0,1,0,1,1,1
2020-Semaine-1.923C_T02,17:24:44,17:24:44,925214,2,,0,1,0.225,0,1,1
2020-Semaine-1.923C_T02,17:27:00,17:27:00,921032,3,,0,1,0.917,1,1,1
2020-Semaine-1.923C_T02,17:28:00,17:28:00,923009,4,,0,1,1.212,1,1,1
2020-Semaine-1.923C_T02,17:29:50,17:29:50,923411,5,,0,1,2.126,0,1,1
2020-Semaine-1.923C_T02,17:31:28,17:31:28,923409,7,,0,1,2.947,0,1,1
2020-Semaine-1.923C_T02,17:32:18,17:32:18,923407,8,,0,1,3.363,0,1,1
2020-Semaine-1.923C_T02,17:33:15,17:33:15,923405,9,,0,1,3.834,0,1,1
2020-Semaine-1.923C_T02,17:34:20,17:34:20,923403,10,,0,1,4.381,0,1,1
2020-Semaine-1.923C_T02,17:35:53,17:35:53,923401,11,,0,1,5.149,0,1,1
2020-Semaine-1.923C_T02,17:40:00,17:40:00,923013,13,,0,0,7.21,1,0,3
2020-Semaine-1.923C_T02,17:40:34,17:40:34,923335,14,,0,0,7.671,0,0,3
2020-Semaine-1.923C_T02,17:41:15,17:41:15,923331,15,,0,0,8.221,0,0,3
2020-Semaine-1.923C_T02,17:41:45,17:41:45,923321,16,,0,0,8.629,0,0,3
2020-Semaine-1.923C_T02,17:42:08,17:42:08,923320,17,,0,0,8.934,0,0,3
2020-Semaine-1.923C_T02,17:43:10,17:43:10,923275,18,,0,0,9.763,0,0,3
2020-Semaine-1.923C_T02,17:43:36,17:43:36,923273,19,,0,0,10.123,0,0,3
2020-Semaine-1.923C_T02,17:43:48,17:43:48,923267,20,,0,0,10.277,0,0,3
2020-Semaine-1.923C_T02,17:44:00,17:44:00,923265,21,,0,0,10.448,0,0,3
2020-Semaine-1.923C_T02,17:44:15,17:44:15,923258,22,,0,0,10.651,0,0,3
2020-Semaine-1.923C_T02,17:44:30,17:44:30,923263,23,,0,0,10.843,0,0,3
2020-Semaine-1.923C_T02,17:45:22,17:45:22,923259,24,,0,0,11.543,0,0,3
2020-Semaine-1.923C_T02,17:45:41,17:45:41,921039,25,,0,0,11.799,0,0,3
2020-Semaine-1.923C_T02,17:46:00,17:46:00,923015,26,,0,0,12.06,1,0,3
2020-Semaine-1.923C_T02,17:47:00,17:47:00,921024,27,,0,0,12.495,1,0,3
2020-Semaine-1.923C_T02,17:47:59,17:47:59,921043,28,,0,0,13.293,0,0,3
2020-Semaine-1.923C_T02,17:48:46,17:48:46,925160,29,,0,0,13.945,0,0,3
2020-Semaine-1.923C_T02,17:49:02,17:49:02,921072,30,,0,0,14.155,0,0,3
2020-Semaine-1.923C_T02,17:49:42,17:49:42,921073,31,,0,0,14.703,0,0,3
2020-Semaine-1.923C_T02,17:50:18,17:50:18,925155,32,,0,0,15.196,0,0,3
2020-Semaine-1.923C_T02,17:50:55,17:50:55,923238,33,,0,0,15.706,0,0,3
2020-Semaine-1.923C_T02,17:51:16,17:51:16,921078,34,,0,0,15.989,0,0,3
2020-Semaine-1.923C_T02,17:51:42,17:51:42,925142,35,,0,0,16.338,0,0,3
2020-Semaine-1.923C_T02,17:52:07,17:52:07,925138,36,,0,0,16.683,0,0,3
2020-Semaine-1.923C_T02,17:52:21,17:52:21,921082,37,,0,0,16.88,0,0,3
2020-Semaine-1.923C_T02,17:53:12,17:53:12,925131,38,,0,0,17.575,0,0,3
2020-Semaine-1.923C_T02,17:53:47,17:53:47,923216,39,,0,0,18.05,0,0,3
2020-Semaine-1.923C_T02,17:54:22,17:54:22,925120,40,,0,0,18.523,0,0,3
2020-Semaine-1.923C_T02,17:55:48,17:55:48,925108,41,,0,0,19.704,0,0,3
2020-Semaine-1.923C_T02,17:56:10,17:56:10,923193,42,,0,0,19.994,0,0,3
2020-Semaine-1.923C_T02,17:56:54,17:56:54,921100,43,,0,0,20.6,0,0,3
2020-Semaine-1.923C_T02,17:58:12,17:58:12,925095,44,,0,0,21.662,0,0,3
2020-Semaine-1.923C_T02,17:59:21,17:59:21,923179,45,,0,0,22.606,0,0,3
2020-Semaine-1.923C_T02,18:00:00,18:00:00,925006,46,,0,0,23.135,1,0,3
2020-Semaine-1.923C_T02,18:00:52,18:00:52,923161,47,,0,0,23.727,0,0,3
2020-Semaine-1.923C_T02,18:01:31,18:01:31,923160,48,,0,0,24.184,0,0,3
2020-Semaine-1.923C_T02,18:01:50,18:01:50,923157,49,,0,0,24.396,0,0,3
2020-Semaine-1.923C_T02,18:02:27,18:02:27,923171,50,,0,0,24.818,0,0,3
2020-Semaine-1.923C_T02,18:02:59,18:02:59,923169,51,,0,0,25.194,0,0,3
2020-Semaine-1.923C_T02,18:03:33,18:03:33,923167,52,,0,0,25.585,0,0,3
2020-Semaine-1.923C_T02,18:04:40,18:04:40,923147,53,,0,0,26.346,0,0,3
2020-Semaine-1.923C_T02,18:05:33,18:05:33,923141,54,,0,0,26.962,0,0,3
2020-Semaine-1.923C_T02,18:06:30,18:06:30,923137,55,,0,0,27.616,0,0,3
2020-Semaine-1.923C_T02,18:07:00,18:07:00,923020,56,,0,0,27.956,1,0,3
2020-Semaine-1.923C_T02,18:07:41,18:07:41,925089,57,,0,0,28.61,0,0,3
2020-Semaine-1.923C_T02,18:07:58,18:07:58,921045,58,,0,0,28.879,0,0,3
2020-Semaine-1.923C_T02,18:08:31,18:08:31,925083,59,,0,0,29.394,0,0,3
2020-Semaine-1.923C_T02,18:11:05,18:11:05,925073,61,,0,0,31.828,0,0,3
2020-Semaine-1.923C_T02,18:11:54,18:11:54,925067,62,,0,0,32.594,0,0,3
2020-Semaine-1.923C_T02,18:13:00,18:13:00,925250,63,,0,0,33.643,1,0,3
2020-Semaine-1.923C_T03,17:58:00,17:58:00,923010,1,,0,1,0,1,1,1
2020-Semaine-1.923C_T03,17:58:44,17:58:44,925214,2,,0,1,0.227,0,1,1
2020-Semaine-1.923C_T03,18:01:00,18:01:00,921032,3,,0,1,0.92,1,1,1
2020-Semaine-1.923C_T03,18:02:00,18:02:00,923009,4,,0,1,1.214,1,1,1
2020-Semaine-1.923C_T03,18:03:50,18:03:50,923411,5,,0,1,2.128,0,1,1
2020-Semaine-1.923C_T03,18:05:28,18:05:28,923409,7,,0,1,2.949,0,1,1
2020-Semaine-1.923C_T03,18:06:18,18:06:18,923407,8,,0,1,3.366,0,1,1
2020-Semaine-1.923C_T03,18:07:15,18:07:15,923405,9,,0,1,3.836,0,1,1
2020-Semaine-1.923C_T03,18:08:20,18:08:20,923403,10,,0,1,4.383,0,1,1
2020-Semaine-1.923C_T03,18:09:53,18:09:53,923401,11,,0,1,5.151,0,1,1
2020-Semaine-1.923C_T03,18:14:00,18:14:00,923013,13,,0,0,7.212,1,0,3
2020-Semaine-1.923C_T03,18:14:34,18:14:34,923335,14,,0,0,7.673,0,0,3
2020-Semaine-1.923C_T03,18:15:15,18:15:15,923331,15,,0,0,8.223,0,0,3
2020-Semaine-1.923C_T03,18:15:45,18:15:45,923321,16,,0,0,8.631,0,0,3
2020-Semaine-1.923C_T03,18:16:08,18:16:08,923320,17,,0,0,8.937,0,0,3
2020-Semaine-1.923C_T03,18:17:10,18:17:10,923275,18,,0,0,9.766,0,0,3
2020-Semaine-1.923C_T03,18:17:36,18:17:36,923273,19,,0,0,10.125,0,0,3
2020-Semaine-1.923C_T03,18:17:48,18:17:48,923267,20,,0,0,10.279,0,0,3
2020-Semaine-1.923C_T03,18:18:00,18:18:00,923265,21,,0,0,10.45,0,0,3
2020-Semaine-1.923C_T03,18:18:15,18:18:15,923258,22,,0,0,10.653,0,0,3
2020-Semaine-1.923C_T03,18:18:30,18:18:30,923263,23,,0,0,10.845,0,0,3
2020-Semaine-1.923C_T03,18:19:22,18:19:22,923259,24,,0,0,11.546,0,0,3
2020-Semaine-1.923C_T03,18:19:41,18:19:41,921039,25,,0,0,11.801,0,0,3
2020-Semaine-1.923C_T03,18:20:00,18:20:00,923015,26,,0,0,12.062,1,0,3
2020-Semaine-1.923C_T03,18:21:00,18:21:00,921024,27,,0,0,12.506,1,0,3
2020-Semaine-1.923C_T03,18:21:58,18:21:58,921043,28,,0,0,13.296,0,0,3
2020-Semaine-1.923C_T03,18:22:46,18:22:46,925160,29,,0,0,13.948,0,0,3
2020-Semaine-1.923C_T03,18:23:01,18:23:01,921072,30,,0,0,14.157,0,0,3
2020-Semaine-1.923C_T03,18:23:41,18:23:41,921073,31,,0,0,14.705,0,0,3
2020-Semaine-1.923C_T03,18:24:18,18:24:18,925155,32,,0,0,15.198,0,0,3
2020-Semaine-1.923C_T03,18:24:55,18:24:55,923238,33,,0,0,15.708,0,0,3
2020-Semaine-1.923C_T03,18:25:16,18:25:16,921078,34,,0,0,15.991,0,0,3
2020-Semaine-1.923C_T03,18:25:41,18:25:41,925142,35,,0,0,16.34,0,0,3
2020-Semaine-1.923C_T03,18:26:04,18:26:04,925138,36,,0,0,16.649,0,0,3
2020-Semaine-1.923C_T03,18:26:21,18:26:21,921082,37,,0,0,16.883,0,0,3
2020-Semaine-1.923C_T03,18:27:12,18:27:12,925131,38,,0,0,17.578,0,0,3
2020-Semaine-1.923C_T03,18:27:47,18:27:47,923216,39,,0,0,18.053,0,0,3
2020-Semaine-1.923C_T03,18:28:22,18:28:22,925120,40,,0,0,18.525,0,0,3
2020-Semaine-1.923C_T03,18:29:48,18:29:48,925108,41,,0,0,19.707,0,0,3
2020-Semaine-1.923C_T03,18:30:10,18:30:10,923193,42,,0,0,19.997,0,0,3
2020-Semaine-1.923C_T03,18:30:54,18:30:54,921100,43,,0,0,20.602,0,0,3
2020-Semaine-1.923C_T03,18:32:12,18:32:12,925095,44,,0,0,21.665,0,0,3
2020-Semaine-1.923C_T03,18:33:21,18:33:21,923179,45,,0,0,22.608,0,0,3
2020-Semaine-1.923C_T03,18:34:00,18:34:00,925006,46,,0,0,23.137,1,0,3
2020-Semaine-1.923C_T03,18:34:52,18:34:52,923161,47,,0,0,23.73,0,0,3
2020-Semaine-1.923C_T03,18:35:31,18:35:31,923160,48,,0,0,24.186,0,0,3
2020-Semaine-1.923C_T03,18:35:50,18:35:50,923157,49,,0,0,24.398,0,0,3
2020-Semaine-1.923C_T03,18:36:27,18:36:27,923171,50,,0,0,24.82,0,0,3
2020-Semaine-1.923C_T03,18:36:59,18:36:59,923169,51,,0,0,25.196,0,0,3
2020-Semaine-1.923C_T03,18:37:33,18:37:33,923167,52,,0,0,25.587,0,0,3
2020-Semaine-1.923C_T03,18:38:40,18:38:40,923147,53,,0,0,26.348,0,0,3
