trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-8.921C_T01,07:14:00,07:14:00,921024,16,,0,0,12.307,1,0,3
2020-COVID19-8.921C_T01,07:14:41,07:14:41,921043,17,,0,0,13.104,0,1,1
2020-COVID19-8.921C_T01,07:30:00,07:30:00,925250,33,,0,0,31.112,1,0,3
2020-COVID19-8.921C_T01,07:31:08,07:31:08,921011,34,,0,0,32.164,0,0,3
2020-COVID19-8.921C_T01,07:34:55,07:34:55,923069,39,,0,0,35.67,0,0,3
2020-COVID19-8.921C_T01,07:36:08,07:36:08,925047,40,,0,0,36.809,0,0,3
2020-COVID19-8.921C_T01,07:36:27,07:36:27,923059,41,,0,0,37.094,0,0,3
2020-COVID19-8.921C_T01,07:37:18,07:37:18,925041,42,,0,0,37.885,0,0,3
2020-COVID19-8.921C_T01,07:38:17,07:38:17,923051,43,,0,0,38.79,0,0,3
2020-COVID19-8.921C_T01,07:39:00,07:39:00,923047,44,,0,0,39.461,1,0,3
2020-COVID19-8.921C_T01,07:40:07,07:40:07,923034,45,,0,0,40.514,0,0,3
2020-COVID19-8.921C_T01,07:40:26,07:40:26,921067,46,,0,0,40.815,0,0,3
2020-COVID19-8.921C_T01,07:41:00,07:41:00,921062,47,,0,0,41.351,1,0,3
2020-COVID19-8.921C_T02,15:25:00,15:25:00,922034,1,,0,1,0.002,1,1,1
2020-COVID19-8.921C_T02,15:26:20,15:26:20,922008,2,,0,1,0.541,0,1,1
2020-COVID19-8.921C_T02,15:28:47,15:28:47,922103,3,,0,1,1.529,0,1,1
2020-COVID19-8.921C_T02,15:32:00,15:32:00,922035,4,,0,1,2.83,1,1,1
2020-COVID19-8.921C_T02,15:34:56,15:34:56,925213,5,,0,1,3.994,0,1,1
2020-COVID19-8.921C_T02,15:35:15,15:35:15,925214,6,,0,1,4.117,0,1,1
2020-COVID19-8.921C_T02,15:37:00,15:37:00,921032,7,,0,1,4.81,1,1,1
2020-COVID19-8.921C_T02,15:38:00,15:38:00,923009,8,,0,1,5.104,1,1,1
2020-COVID19-8.921C_T02,15:48:28,15:48:28,923259,17,,0,0,15.244,0,0,3
2020-COVID19-8.921C_T02,15:48:45,15:48:45,921039,18,,0,0,15.522,0,0,3
2020-COVID19-8.921C_T02,15:49:00,15:49:00,923015,19,,0,0,15.76,1,0,3
2020-COVID19-8.921C_T02,15:50:00,15:50:00,921024,20,,0,0,16.204,1,0,3
2020-COVID19-8.921C_T02,15:50:54,15:50:54,921043,21,,0,0,16.994,0,0,3
2020-COVID19-8.921C_T02,15:51:38,15:51:38,925160,22,,0,0,17.646,0,0,3
2020-COVID19-8.921C_T02,15:51:52,15:51:52,921072,23,,0,0,17.856,0,0,3
2020-COVID19-8.921C_T02,15:52:29,15:52:29,921073,24,,0,0,18.403,0,0,3
2020-COVID19-8.921C_T02,15:53:02,15:53:02,925155,25,,0,0,18.897,0,0,3
2020-COVID19-8.921C_T02,15:53:37,15:53:37,923238,26,,0,0,19.407,0,0,3
2020-COVID19-8.921C_T02,15:53:56,15:53:56,921078,27,,0,0,19.69,0,0,3
2020-COVID19-8.921C_T02,15:54:20,15:54:20,925142,28,,0,0,20.038,0,0,3
2020-COVID19-8.921C_T02,15:54:41,15:54:41,925138,29,,0,0,20.347,0,0,3
2020-COVID19-8.921C_T02,15:54:57,15:54:57,921082,30,,0,0,20.581,0,0,3
2020-COVID19-8.921C_T02,15:55:44,15:55:44,925131,31,,0,0,21.276,0,0,3
2020-COVID19-8.921C_T02,15:56:16,15:56:16,923216,32,,0,0,21.751,0,0,3
2020-COVID19-8.921C_T02,15:56:48,15:56:48,925120,33,,0,0,22.223,0,0,3
2020-COVID19-8.921C_T02,15:58:08,15:58:08,925108,34,,0,0,23.405,0,0,3
2020-COVID19-8.921C_T02,15:58:28,15:58:28,923193,35,,0,0,23.695,0,0,3
2020-COVID19-8.921C_T02,15:59:09,15:59:09,921100,36,,0,0,24.3,0,0,3
2020-COVID19-8.921C_T02,16:00:21,16:00:21,925095,37,,0,0,25.363,0,0,3
2020-COVID19-8.921C_T02,16:01:25,16:01:25,923179,38,,0,0,26.307,0,0,3
2020-COVID19-8.921C_T02,16:02:00,16:02:00,925006,39,,0,0,26.829,0,0,3
2020-COVID19-8.921C_T02,16:02:00,16:02:00,923004,40,,0,0,26.829,1,0,3
2020-COVID19-8.921C_T02,16:02:45,16:02:45,921109,41,,0,0,27.542,0,0,3
2020-COVID19-8.921C_T02,16:04:27,16:04:27,921114,43,,0,0,29.174,0,0,3
2020-COVID19-8.921C_T02,16:04:50,16:04:50,921115,44,,0,0,29.538,0,0,3
2020-COVID19-8.921C_T02,16:05:04,16:05:04,925245,45,,0,0,29.767,0,0,3
2020-COVID19-8.921C_T02,16:06:00,16:06:00,925089,46,,0,0,30.664,1,0,3
2020-COVID19-8.921C_T02,16:06:24,16:06:24,921045,47,,0,0,30.913,0,0,3
2020-COVID19-8.921C_T02,16:07:13,16:07:13,925083,48,,0,0,31.428,0,0,3
2020-COVID19-8.921C_T02,16:11:05,16:11:05,925073,50,,0,0,33.863,0,0,3
2020-COVID19-8.921C_T02,16:12:18,16:12:18,925067,51,,0,0,34.629,0,0,3
2020-COVID19-8.921C_T02,16:14:00,16:14:00,925250,52,,0,0,35.695,1,0,3
2020-COVID19-8.921C_T02,16:15:08,16:15:08,921011,53,,0,0,36.747,0,0,3
2020-COVID19-8.921C_T02,16:18:55,16:18:55,923069,58,,0,0,40.253,0,0,3
2020-COVID19-8.921C_T02,16:20:08,16:20:08,925047,59,,0,0,41.392,0,0,3
2020-COVID19-8.921C_T02,16:20:27,16:20:27,923059,60,,0,0,41.677,0,0,3
2020-COVID19-8.921C_T02,16:21:18,16:21:18,925041,61,,0,0,42.468,0,0,3
2020-COVID19-8.921C_T02,16:22:17,16:22:17,923051,62,,0,0,43.373,0,0,3
2020-COVID19-8.921C_T02,16:23:00,16:23:00,923047,63,,0,0,44.044,1,0,3
2020-COVID19-8.921C_T02,16:24:07,16:24:07,923034,64,,0,0,45.097,0,0,3
2020-COVID19-8.921C_T02,16:24:26,16:24:26,921067,65,,0,0,45.398,0,0,3
2020-COVID19-8.921C_T02,16:25:00,16:25:00,921062,66,,0,0,45.934,1,0,3
2020-COVID19-8.922G_T01,07:05:00,07:05:00,922005,1,,0,0,0,1,0,3
2020-COVID19-8.922G_T01,07:07:00,07:07:00,922001,2,,0,0,1.23,1,0,3
2020-COVID19-8.922G_T01,07:08:00,07:08:00,922002,3,,0,0,2.041,1,0,3
2020-COVID19-8.922G_T01,07:10:00,07:10:00,922003,4,,0,0,2.733,1,0,3
2020-COVID19-8.922G_T01,07:10:53,07:10:53,922025,5,,0,0,3.192,0,0,3
2020-COVID19-8.922G_T01,07:11:08,07:11:08,922026,6,,0,0,3.323,0,0,3
2020-COVID19-8.922G_T01,07:11:38,07:11:38,922028,7,,0,0,3.585,0,0,3
2020-COVID19-8.922G_T01,07:12:14,07:12:14,922030,8,,0,0,3.9,0,0,3
2020-COVID19-8.922G_T01,07:13:00,07:13:00,922004,9,,0,0,4.303,1,1,1
2020-COVID19-8.922G_T01,07:18:35,07:18:35,922100,14,En transit - descente seulement,1,0,9.016,0,1,1
2020-COVID19-8.922G_T01,07:24:00,07:24:00,922006,20,En transit - descente seulement,1,0,13.587,1,1,1
2020-COVID19-8.922G_T01,07:30:00,07:30:00,925218,23,En transit - descente seulement,1,0,16.019,1,1,1
2020-COVID19-8.922G_T01,07:32:40,07:32:40,922102,24,En transit - descente seulement,1,0,17.445,0,1,1
2020-COVID19-8.922G_T01,07:34:23,07:34:23,921034,25,En transit - descente seulement,1,0,18.366,0,1,1
2020-COVID19-8.922G_T01,07:35:00,07:35:00,925210,26,En transit - descente seulement,1,0,18.692,1,1,1
2020-COVID19-8.922C_T01,17:00:00,17:00:00,922034,1,,0,1,0.004,1,1,1
2020-COVID19-8.922C_T01,17:01:08,17:01:08,922008,2,,0,1,0.542,0,1,1
2020-COVID19-8.922C_T01,17:03:14,17:03:14,922103,3,,0,1,1.53,0,1,1
2020-COVID19-8.922C_T01,17:06:00,17:06:00,922035,4,,0,1,2.832,1,1,1
2020-COVID19-8.922C_T01,17:11:00,17:11:00,922036,7,,0,1,5.25,1,1,1
2020-COVID19-8.922C_T01,17:16:27,17:16:27,922101,13,,0,1,9.84,0,1,1
2020-COVID19-8.922C_T01,17:22:00,17:22:00,922037,18,,0,0,14.504,1,0,3
2020-COVID19-8.922C_T01,17:22:31,17:22:31,922040,19,,0,0,14.907,0,0,3
2020-COVID19-8.922C_T01,17:22:55,17:22:55,922042,20,,0,0,15.222,0,0,3
2020-COVID19-8.922C_T01,17:23:15,17:23:15,922044,21,,0,0,15.483,0,0,3
2020-COVID19-8.922C_T01,17:23:25,17:23:25,922045,22,,0,0,15.615,0,0,3
2020-COVID19-8.922C_T01,17:24:00,17:24:00,922048,23,,0,0,16.074,1,0,3
2020-COVID19-8.922C_T01,17:26:00,17:26:00,922053,24,,0,0,16.753,1,0,3
2020-COVID19-8.922C_T01,17:28:00,17:28:00,922060,25,,0,0,17.576,1,0,3
2020-COVID19-8.922C_T01,17:30:00,17:30:00,922066,26,,0,0,18.807,1,0,3
2020-COVID19-8.923G_T01,05:37:00,05:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-8.923G_T01,05:37:17,05:37:17,921006,2,,0,0,0.536,0,0,3
2020-COVID19-8.923G_T01,05:37:27,05:37:27,923035,3,,0,0,0.837,0,0,3
2020-COVID19-8.923G_T01,05:38:00,05:38:00,925034,4,,0,0,1.89,1,0,3
2020-COVID19-8.923G_T01,05:38:40,05:38:40,925038,5,,0,0,2.561,0,0,3
2020-COVID19-8.923G_T01,05:39:33,05:39:33,925042,6,,0,0,3.466,0,0,3
2020-COVID19-8.923G_T01,05:40:21,05:40:21,923060,7,,0,0,4.265,0,0,3
2020-COVID19-8.923G_T01,05:40:38,05:40:38,925048,8,,0,0,4.564,0,0,3
2020-COVID19-8.923G_T01,05:41:50,05:41:50,925056,9,,0,0,5.775,0,0,3
2020-COVID19-8.923G_T01,05:45:12,05:45:12,921010,14,,0,0,9.185,0,1,1
2020-COVID19-8.923G_T01,05:50:00,05:50:00,923002,21,,0,0,14.039,1,0,3
2020-COVID19-8.923G_T01,05:50:37,05:50:37,923082,22,,0,0,14.392,0,0,3
2020-COVID19-8.923G_T01,05:51:01,05:51:01,923083,23,,0,0,14.627,0,0,3
2020-COVID19-8.923G_T01,05:51:47,05:51:47,923088,24,,0,0,15.066,0,0,3
2020-COVID19-8.923G_T01,05:52:13,05:52:13,923089,25,,0,0,15.314,0,0,3
2020-COVID19-8.923G_T01,05:52:57,05:52:57,923093,26,,0,0,15.737,0,0,3
2020-COVID19-8.923G_T01,05:53:34,05:53:34,923096,27,,0,0,16.093,0,0,3
2020-COVID19-8.923G_T01,05:54:00,05:54:00,925250,28,,0,0,16.347,1,0,3
2020-COVID19-8.923G_T01,05:55:31,05:55:31,925068,29,,0,0,17.649,0,0,3
2020-COVID19-8.923G_T01,05:56:33,05:56:33,925074,30,,0,0,18.53,0,0,3
2020-COVID19-8.923G_T01,05:59:14,05:59:14,925084,32,,0,0,20.819,0,0,3
2020-COVID19-8.923G_T01,06:00:08,06:00:08,925167,33,,0,0,21.583,0,0,3
2020-COVID19-8.923G_T01,06:01:00,06:01:00,923019,34,,0,0,22.328,1,0,3
2020-COVID19-8.923G_T01,06:01:21,06:01:21,923138,35,,0,0,22.562,0,0,3
2020-COVID19-8.923G_T01,06:02:23,06:02:23,923142,36,,0,0,23.263,0,0,3
2020-COVID19-8.923G_T01,06:03:18,06:03:18,923148,37,,0,0,23.883,0,0,3
2020-COVID19-8.923G_T01,06:04:24,06:04:24,923168,38,,0,0,24.628,0,0,3
2020-COVID19-8.923G_T01,06:04:59,06:04:59,923170,39,,0,0,25.018,0,0,3
2020-COVID19-8.923G_T01,06:05:32,06:05:32,923172,40,,0,0,25.394,0,0,3
2020-COVID19-8.923G_T01,06:06:09,06:06:09,923158,41,,0,0,25.81,0,0,3
2020-COVID19-8.923G_T01,06:06:27,06:06:27,923159,42,,0,0,26.017,0,0,3
2020-COVID19-8.923G_T01,06:07:09,06:07:09,923162,43,,0,0,26.485,0,0,3
2020-COVID19-8.923G_T01,06:08:00,06:08:00,923004,44,,0,0,27.06,1,0,3
2020-COVID19-8.923G_T01,06:08:34,06:08:34,923354,45,,0,0,27.606,0,0,3
2020-COVID19-8.923G_T01,06:09:33,06:09:33,923183,46,,0,0,28.55,0,0,3
2020-COVID19-8.923G_T01,06:10:39,06:10:39,925224,47,,0,0,29.612,0,0,3
2020-COVID19-8.923G_T01,06:11:11,06:11:11,923194,48,,0,0,30.13,0,0,3
2020-COVID19-8.923G_T01,06:11:39,06:11:39,925109,49,,0,0,30.57,0,0,3
2020-COVID19-8.923G_T01,06:12:49,06:12:49,923210,50,,0,0,31.689,0,0,3
2020-COVID19-8.923G_T01,06:13:22,06:13:22,923217,51,,0,0,32.224,0,0,3
2020-COVID19-8.923G_T01,06:13:46,06:13:46,925256,52,,0,0,32.607,0,0,3
2020-COVID19-8.923G_T01,06:14:31,06:14:31,923352,53,,0,0,33.332,0,0,3
2020-COVID19-8.923G_T01,06:14:49,06:14:49,925139,54,,0,0,33.616,0,0,3
2020-COVID19-8.923G_T01,06:15:05,06:15:05,925143,55,,0,0,33.875,0,0,3
2020-COVID19-8.923G_T01,06:15:27,06:15:27,925145,56,,0,0,34.223,0,0,3
2020-COVID19-8.923G_T01,06:15:44,06:15:44,923239,57,,0,0,34.506,0,0,3
2020-COVID19-8.923G_T01,06:16:13,06:16:13,923244,58,,0,0,34.971,0,0,3
2020-COVID19-8.923G_T01,06:16:45,06:16:45,923247,59,,0,0,35.475,0,0,3
2020-COVID19-8.923G_T01,06:17:19,06:17:19,923249,60,,0,0,36.023,0,0,3
2020-COVID19-8.923G_T01,06:17:34,06:17:34,925161,61,,0,0,36.259,0,0,3
2020-COVID19-8.923G_T01,06:18:14,06:18:14,923253,62,,0,0,36.905,0,0,3
2020-COVID19-8.923G_T01,06:19:00,06:19:00,921024,63,,0,0,37.641,1,0,3
2020-COVID19-8.923G_T01,06:20:00,06:20:00,921025,64,,0,0,37.914,1,0,3
2020-COVID19-8.923G_T01,06:20:19,06:20:19,921022,65,,0,0,38.222,0,0,3
2020-COVID19-8.923G_T01,06:20:34,06:20:34,923260,66,,0,0,38.477,0,0,3
2020-COVID19-8.923G_T01,06:21:17,06:21:17,923264,67,,0,0,39.177,0,0,3
2020-COVID19-8.923G_T01,06:21:29,06:21:29,923257,68,,0,0,39.369,0,0,3
2020-COVID19-8.923G_T01,06:21:42,06:21:42,923266,69,,0,0,39.573,0,0,3
2020-COVID19-8.923G_T01,06:21:52,06:21:52,923268,70,,0,0,39.743,0,0,3
2020-COVID19-8.923G_T01,06:21:59,06:21:59,923274,71,,0,0,39.851,0,0,3
2020-COVID19-8.923G_T01,06:22:24,06:22:24,923276,72,,0,0,40.257,0,0,3
2020-COVID19-8.923G_T01,06:23:08,06:23:08,923318,73,,0,0,40.98,0,0,3
2020-COVID19-8.923G_T01,06:23:35,06:23:35,923322,74,,0,0,41.43,0,0,3
2020-COVID19-8.923G_T01,06:23:58,06:23:58,923332,75,,0,0,41.8,0,0,3
2020-COVID19-8.923G_T01,06:24:33,06:24:33,923336,76,,0,0,42.367,0,0,3
2020-COVID19-8.923G_T01,06:25:00,06:25:00,923006,77,,0,0,42.81,1,1,1
2020-COVID19-8.923G_T01,06:29:07,06:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-8.923G_T01,06:30:00,06:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-8.923G_T01,06:31:15,06:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-8.923G_T01,06:31:57,06:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-8.923G_T01,06:32:41,06:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-8.923G_T01,06:34:28,06:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-8.923G_T01,06:36:00,06:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-8.923G_T01,06:36:51,06:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-8.923G_T01,06:39:00,06:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-8.923G_T01,06:40:00,06:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-8.923G_T02,06:37:00,06:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-8.923G_T02,06:37:17,06:37:17,921006,2,,0,0,0.536,0,0,3
2020-COVID19-8.923G_T02,06:37:27,06:37:27,923035,3,,0,0,0.837,0,0,3
2020-COVID19-8.923G_T02,06:38:00,06:38:00,925034,4,,0,0,1.89,1,0,3
2020-COVID19-8.923G_T02,06:38:40,06:38:40,925038,5,,0,0,2.561,0,0,3
2020-COVID19-8.923G_T02,06:39:33,06:39:33,925042,6,,0,0,3.466,0,0,3
2020-COVID19-8.923G_T02,06:40:21,06:40:21,923060,7,,0,0,4.265,0,0,3
2020-COVID19-8.923G_T02,06:40:38,06:40:38,925048,8,,0,0,4.564,0,0,3
2020-COVID19-8.923G_T02,06:41:50,06:41:50,925056,9,,0,0,5.775,0,0,3
2020-COVID19-8.923G_T02,06:45:12,06:45:12,921010,14,,0,0,9.185,0,1,1
2020-COVID19-8.923G_T02,06:50:00,06:50:00,923002,21,,0,0,14.039,1,0,3
2020-COVID19-8.923G_T02,06:50:37,06:50:37,923082,22,,0,0,14.392,0,0,3
2020-COVID19-8.923G_T02,06:51:01,06:51:01,923083,23,,0,0,14.627,0,0,3
2020-COVID19-8.923G_T02,06:51:47,06:51:47,923088,24,,0,0,15.066,0,0,3
2020-COVID19-8.923G_T02,06:52:13,06:52:13,923089,25,,0,0,15.314,0,0,3
2020-COVID19-8.923G_T02,06:52:57,06:52:57,923093,26,,0,0,15.737,0,0,3
2020-COVID19-8.923G_T02,06:53:34,06:53:34,923096,27,,0,0,16.093,0,0,3
2020-COVID19-8.923G_T02,06:54:00,06:54:00,925250,28,,0,0,16.347,1,0,3
2020-COVID19-8.923G_T02,06:55:31,06:55:31,925068,29,,0,0,17.649,0,0,3
2020-COVID19-8.923G_T02,06:56:33,06:56:33,925074,30,,0,0,18.53,0,0,3
2020-COVID19-8.923G_T02,06:59:14,06:59:14,925084,32,,0,0,20.819,0,0,3
2020-COVID19-8.923G_T02,07:00:08,07:00:08,925167,33,,0,0,21.583,0,0,3
2020-COVID19-8.923G_T02,07:01:00,07:01:00,923019,34,,0,0,22.328,1,0,3
2020-COVID19-8.923G_T02,07:01:21,07:01:21,923138,35,,0,0,22.562,0,0,3
2020-COVID19-8.923G_T02,07:02:23,07:02:23,923142,36,,0,0,23.263,0,0,3
2020-COVID19-8.923G_T02,07:03:18,07:03:18,923148,37,,0,0,23.883,0,0,3
2020-COVID19-8.923G_T02,07:04:24,07:04:24,923168,38,,0,0,24.628,0,0,3
2020-COVID19-8.923G_T02,07:04:59,07:04:59,923170,39,,0,0,25.018,0,0,3
2020-COVID19-8.923G_T02,07:05:32,07:05:32,923172,40,,0,0,25.394,0,0,3
2020-COVID19-8.923G_T02,07:06:09,07:06:09,923158,41,,0,0,25.81,0,0,3
2020-COVID19-8.923G_T02,07:06:27,07:06:27,923159,42,,0,0,26.017,0,0,3
2020-COVID19-8.923G_T02,07:07:09,07:07:09,923162,43,,0,0,26.485,0,0,3
2020-COVID19-8.923G_T02,07:08:00,07:08:00,923004,44,,0,0,27.06,1,0,3
2020-COVID19-8.923G_T02,07:08:34,07:08:34,923354,45,,0,0,27.606,0,0,3
2020-COVID19-8.923G_T02,07:09:33,07:09:33,923183,46,,0,0,28.55,0,0,3
2020-COVID19-8.923G_T02,07:10:39,07:10:39,925224,47,,0,0,29.612,0,0,3
2020-COVID19-8.923G_T02,07:11:11,07:11:11,923194,48,,0,0,30.13,0,0,3
2020-COVID19-8.923G_T02,07:11:39,07:11:39,925109,49,,0,0,30.57,0,0,3
2020-COVID19-8.923G_T02,07:12:49,07:12:49,923210,50,,0,0,31.689,0,0,3
2020-COVID19-8.923G_T02,07:13:22,07:13:22,923217,51,,0,0,32.224,0,0,3
2020-COVID19-8.923G_T02,07:13:46,07:13:46,925256,52,,0,0,32.607,0,0,3
2020-COVID19-8.923G_T02,07:14:31,07:14:31,923352,53,,0,0,33.332,0,0,3
2020-COVID19-8.923G_T02,07:14:49,07:14:49,925139,54,,0,0,33.616,0,0,3
2020-COVID19-8.923G_T02,07:15:05,07:15:05,925143,55,,0,0,33.875,0,0,3
2020-COVID19-8.923G_T02,07:15:27,07:15:27,925145,56,,0,0,34.223,0,0,3
2020-COVID19-8.923G_T02,07:15:44,07:15:44,923239,57,,0,0,34.506,0,0,3
2020-COVID19-8.923G_T02,07:16:13,07:16:13,923244,58,,0,0,34.971,0,0,3
2020-COVID19-8.923G_T02,07:16:45,07:16:45,923247,59,,0,0,35.475,0,0,3
2020-COVID19-8.923G_T02,07:17:19,07:17:19,923249,60,,0,0,36.023,0,0,3
2020-COVID19-8.923G_T02,07:17:34,07:17:34,925161,61,,0,0,36.259,0,0,3
2020-COVID19-8.923G_T02,07:18:14,07:18:14,923253,62,,0,0,36.905,0,0,3
2020-COVID19-8.923G_T02,07:19:00,07:19:00,921024,63,,0,0,37.641,1,0,3
2020-COVID19-8.923G_T02,07:20:00,07:20:00,921025,64,,0,0,37.914,1,0,3
2020-COVID19-8.923G_T02,07:20:19,07:20:19,921022,65,,0,0,38.222,0,0,3
2020-COVID19-8.923G_T02,07:20:34,07:20:34,923260,66,,0,0,38.477,0,0,3
2020-COVID19-8.923G_T02,07:21:17,07:21:17,923264,67,,0,0,39.177,0,0,3
2020-COVID19-8.923G_T02,07:21:29,07:21:29,923257,68,,0,0,39.369,0,0,3
2020-COVID19-8.923G_T02,07:21:42,07:21:42,923266,69,,0,0,39.573,0,0,3
2020-COVID19-8.923G_T02,07:21:52,07:21:52,923268,70,,0,0,39.743,0,0,3
2020-COVID19-8.923G_T02,07:21:59,07:21:59,923274,71,,0,0,39.851,0,0,3
2020-COVID19-8.923G_T02,07:22:24,07:22:24,923276,72,,0,0,40.257,0,0,3
2020-COVID19-8.923G_T02,07:23:08,07:23:08,923318,73,,0,0,40.98,0,0,3
2020-COVID19-8.923G_T02,07:23:35,07:23:35,923322,74,,0,0,41.43,0,0,3
2020-COVID19-8.923G_T02,07:23:58,07:23:58,923332,75,,0,0,41.8,0,0,3
2020-COVID19-8.923G_T02,07:24:33,07:24:33,923336,76,,0,0,42.367,0,0,3
2020-COVID19-8.923G_T02,07:25:00,07:25:00,923006,77,,0,0,42.81,1,1,1
2020-COVID19-8.923G_T02,07:29:07,07:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-8.923G_T02,07:30:00,07:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-8.923G_T02,07:31:15,07:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-8.923G_T02,07:31:57,07:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-8.923G_T02,07:32:41,07:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-8.923G_T02,07:34:28,07:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-8.923G_T02,07:36:00,07:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-8.923G_T02,07:36:51,07:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-8.923G_T02,07:39:00,07:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-8.923G_T02,07:40:00,07:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-8.923C_T01,16:25:00,16:25:00,923010,1,,0,1,0,1,1,1
2020-COVID19-8.923C_T01,16:25:44,16:25:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-8.923C_T01,16:28:00,16:28:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-8.923C_T01,16:29:00,16:29:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-8.923C_T01,16:30:31,16:30:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-8.923C_T01,16:31:54,16:31:54,923409,7,,0,1,2.949,0,1,1
2020-COVID19-8.923C_T01,16:32:35,16:32:35,923407,8,,0,1,3.366,0,1,1
2020-COVID19-8.923C_T01,16:33:22,16:33:22,923405,9,,0,1,3.836,0,1,1
2020-COVID19-8.923C_T01,16:34:17,16:34:17,923403,10,,0,1,4.383,0,1,1
2020-COVID19-8.923C_T01,16:35:34,16:35:34,923401,11,,0,1,5.151,0,1,1
2020-COVID19-8.923C_T01,16:39:00,16:39:00,923013,13,,0,0,7.212,1,0,3
2020-COVID19-8.923C_T01,16:39:34,16:39:34,923335,14,,0,0,7.673,0,0,3
2020-COVID19-8.923C_T01,16:40:15,16:40:15,923331,15,,0,0,8.223,0,0,3
2020-COVID19-8.923C_T01,16:40:45,16:40:45,923321,16,,0,0,8.631,0,0,3
2020-COVID19-8.923C_T01,16:41:08,16:41:08,923320,17,,0,0,8.937,0,0,3
2020-COVID19-8.923C_T01,16:42:10,16:42:10,923275,18,,0,0,9.766,0,0,3
2020-COVID19-8.923C_T01,16:42:36,16:42:36,923273,19,,0,0,10.125,0,0,3
2020-COVID19-8.923C_T01,16:42:48,16:42:48,923267,20,,0,0,10.279,0,0,3
2020-COVID19-8.923C_T01,16:43:00,16:43:00,923265,21,,0,0,10.45,0,0,3
2020-COVID19-8.923C_T01,16:43:15,16:43:15,923258,22,,0,0,10.653,0,0,3
2020-COVID19-8.923C_T01,16:43:30,16:43:30,923263,23,,0,0,10.845,0,0,3
2020-COVID19-8.923C_T01,16:44:22,16:44:22,923259,24,,0,0,11.546,0,0,3
2020-COVID19-8.923C_T01,16:44:41,16:44:41,921039,25,,0,0,11.801,0,0,3
2020-COVID19-8.923C_T01,16:45:00,16:45:00,923015,26,,0,0,12.062,1,0,3
2020-COVID19-8.923C_T01,16:46:00,16:46:00,921024,27,,0,0,12.506,1,0,3
2020-COVID19-8.923C_T01,16:46:58,16:46:58,921043,28,,0,0,13.296,0,0,3
2020-COVID19-8.923C_T01,16:47:46,16:47:46,925160,29,,0,0,13.948,0,0,3
2020-COVID19-8.923C_T01,16:48:01,16:48:01,921072,30,,0,0,14.157,0,0,3
2020-COVID19-8.923C_T01,16:48:41,16:48:41,921073,31,,0,0,14.705,0,0,3
2020-COVID19-8.923C_T01,16:49:18,16:49:18,925155,32,,0,0,15.198,0,0,3
2020-COVID19-8.923C_T01,16:49:55,16:49:55,923238,33,,0,0,15.708,0,0,3
2020-COVID19-8.923C_T01,16:50:16,16:50:16,921078,34,,0,0,15.991,0,0,3
2020-COVID19-8.923C_T01,16:50:41,16:50:41,925142,35,,0,0,16.34,0,0,3
2020-COVID19-8.923C_T01,16:51:04,16:51:04,925138,36,,0,0,16.649,0,0,3
2020-COVID19-8.923C_T01,16:51:21,16:51:21,921082,37,,0,0,16.883,0,0,3
2020-COVID19-8.923C_T01,16:52:12,16:52:12,925131,38,,0,0,17.578,0,0,3
2020-COVID19-8.923C_T01,16:52:47,16:52:47,923216,39,,0,0,18.053,0,0,3
2020-COVID19-8.923C_T01,16:53:22,16:53:22,925120,40,,0,0,18.525,0,0,3
