trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Semaine-2.923C_T02,18:28:00,18:28:00,923047,73,,0,0,47763.83532643085,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:29:07,18:29:07,923034,74,,0,0,48813.48747312663,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:29:26,18:29:26,921067,75,,0,0,49113.530489419034,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:30:00,18:30:00,921062,76,,0,0,49647.826358952196,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:37:00,05:37:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:37:17,05:37:17,921006,1,,0,0,527.1344651109582,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:37:27,05:37:27,923035,2,,0,0,841.9033443109769,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:38:00,05:38:00,925034,3,,0,0,1876.7288663742888,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:39:02,05:39:02,925038,4,,0,0,2575.7994698360653,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:40:19,05:40:19,925042,5,,0,0,3449.317258016103,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:41:32,05:41:32,923060,6,,0,0,4268.148523614072,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:42:00,05:42:00,925048,7,,0,0,4588.010890888932,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:43:00,05:43:00,925056,8,,0,0,5768.558152246399,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:45:52,05:45:52,921010,9,,0,0,9177.254561947537,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,05:50:00,05:50:00,923002,10,,0,0,14078.470377666876,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:50:30,05:50:30,923082,11,,0,0,14390.23472732757,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:50:52,05:50:52,923083,12,,0,0,14622.971767963296,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:51:33,05:51:33,923088,13,,0,0,15052.332851589417,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:51:58,05:51:58,923089,14,,0,0,15313.385723320158,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:52:38,05:52:38,923093,15,,0,0,15731.247496166638,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:53:12,05:53:12,923096,16,,0,0,16093.567265569332,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:54:00,05:54:00,925250,17,,0,0,16593.20927389696,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:55:17,05:55:17,925068,18,,0,0,17652.40949174451,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:56:24,05:56:24,925074,19,,0,0,18579.731905480585,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,05:59:01,05:59:01,925084,20,,0,0,20751.89290753748,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:00:00,06:00:00,925167,21,,0,0,21568.00883006896,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:01:00,06:01:00,923019,22,,0,0,22325.60906356816,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:01:21,06:01:21,923138,23,,0,0,22565.603835493705,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:02:23,06:02:23,923142,24,,0,0,23273.33395031383,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:03:16,06:03:16,923148,25,,0,0,23888.19377911701,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:04:21,06:04:21,923168,26,,0,0,24626.581174070536,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:04:54,06:04:54,923170,27,,0,0,25012.565371287365,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:05:27,06:05:27,923172,28,,0,0,25388.964624002638,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:06:02,06:06:02,923158,29,,0,0,25796.41513812424,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:06:22,06:06:22,923159,30,,0,0,26018.08586966292,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:07:02,06:07:02,923162,31,,0,0,26481.28105530795,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:07:53,06:07:53,923004,32,,0,0,27060.47135686665,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:08:00,06:08:00,925168,33,,0,0,27144.857438613428,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:08:29,06:08:29,923354,34,,0,0,27609.638323810566,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:09:29,06:09:29,923183,35,,0,0,28555.304369492824,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:10:34,06:10:34,925224,36,,0,0,29600.449244387568,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:11:08,06:11:08,923194,37,,0,0,30137.290635126796,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:11:36,06:11:36,925109,38,,0,0,30570.80083698595,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:12:46,06:12:46,923210,39,,0,0,31692.412565634735,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:13:19,06:13:19,923217,40,,0,0,32213.006969517348,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:13:44,06:13:44,925256,41,,0,0,32615.30559716541,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:14:29,06:14:29,923352,42,,0,0,33322.74406303864,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:14:47,06:14:47,925139,43,,0,0,33618.14984316974,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:15:03,06:15:03,925143,44,,0,0,33868.778716281726,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:15:25,06:15:25,925145,45,,0,0,34224.43880436979,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:15:44,06:15:44,923239,46,,0,0,34525.51072200556,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:16:13,06:16:13,923244,47,,0,0,34974.37830821972,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:16:44,06:16:44,923247,48,,0,0,35475.80835598431,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:17:19,06:17:19,923249,49,,0,0,36024.56017936521,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:17:33,06:17:33,925161,50,,0,0,36257.77084493523,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:18:14,06:18:14,923253,51,,0,0,36909.06701675603,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:19:00,06:19:00,921024,52,,0,0,37634.84271703155,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:20:00,06:20:00,921025,53,,0,0,37901.87203077435,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:20:18,06:20:18,921022,54,,0,0,38195.293150706515,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:20:34,06:20:34,923260,55,,0,0,38466.17674428086,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:21:18,06:21:18,923264,56,,0,0,39184.222020164416,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:21:29,06:21:29,923257,57,,0,0,39360.88686022088,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:21:41,06:21:41,923266,58,,0,0,39562.15690401664,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:21:52,06:21:52,923268,59,,0,0,39745.6550108782,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:22:00,06:22:00,923274,60,,0,0,39870.62017919457,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:22:24,06:22:24,923276,61,,0,0,40259.228189011796,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:23:07,06:23:07,923318,62,,0,0,40977.39803995846,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:23:35,06:23:35,923322,63,,0,0,41429.311694390344,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:23:58,06:23:58,923332,64,,0,0,41802.53521439035,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:24:32,06:24:32,923336,65,,0,0,42366.63453934946,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T01,06:25:00,06:25:00,923006,66,,0,0,42828.631973756615,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:29:06,06:29:06,923400,67,En transit - descente seulement,1,0,45141.269130632114,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:29:59,06:29:59,923402,68,En transit - descente seulement,1,0,45633.27335811309,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:31:14,06:31:14,923404,69,En transit - descente seulement,1,0,46344.27946733843,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:31:56,06:31:56,923406,70,En transit - descente seulement,1,0,46734.282818390515,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:32:40,06:32:40,923408,71,En transit - descente seulement,1,0,47151.28640143848,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:34:28,06:34:28,923410,72,En transit - descente seulement,1,0,48163.295096987946,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:36:00,06:36:00,923010,73,En transit - descente seulement,1,0,49026.30251226472,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:37:07,06:37:07,925214,74,En transit - descente seulement,1,0,49385.30559695082,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:39:00,06:39:00,921032,75,En transit - descente seulement,1,0,49989.31078678488,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T01,06:40:00,06:40:00,923009,76,En transit - descente seulement,1,0,50273.313227038576,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,06:37:00,06:37:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:37:17,06:37:17,921006,1,,0,0,527.1344651109582,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:37:27,06:37:27,923035,2,,0,0,841.9033443109769,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:38:00,06:38:00,925034,3,,0,0,1876.7288663742888,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:39:02,06:39:02,925038,4,,0,0,2575.7994698360653,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:40:19,06:40:19,925042,5,,0,0,3449.317258016103,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:41:32,06:41:32,923060,6,,0,0,4268.148523614072,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:42:00,06:42:00,925048,7,,0,0,4588.010890888932,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:43:00,06:43:00,925056,8,,0,0,5768.558152246399,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:45:52,06:45:52,921010,9,,0,0,9177.254561947537,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,06:50:00,06:50:00,923002,10,,0,0,14078.470377666876,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:50:30,06:50:30,923082,11,,0,0,14390.23472732757,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:50:52,06:50:52,923083,12,,0,0,14622.971767963296,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:51:33,06:51:33,923088,13,,0,0,15052.332851589417,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:51:58,06:51:58,923089,14,,0,0,15313.385723320158,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:52:38,06:52:38,923093,15,,0,0,15731.247496166638,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:53:12,06:53:12,923096,16,,0,0,16093.567265569332,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:54:00,06:54:00,925250,17,,0,0,16593.20927389696,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:55:17,06:55:17,925068,18,,0,0,17652.40949174451,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:56:24,06:56:24,925074,19,,0,0,18579.731905480585,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,06:59:01,06:59:01,925084,20,,0,0,20751.89290753748,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:00:00,07:00:00,925167,21,,0,0,21568.00883006896,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:01:00,07:01:00,923019,22,,0,0,22325.60906356816,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:01:21,07:01:21,923138,23,,0,0,22565.603835493705,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:02:23,07:02:23,923142,24,,0,0,23273.33395031383,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:03:16,07:03:16,923148,25,,0,0,23888.19377911701,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:04:21,07:04:21,923168,26,,0,0,24626.581174070536,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:04:54,07:04:54,923170,27,,0,0,25012.565371287365,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:05:27,07:05:27,923172,28,,0,0,25388.964624002638,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:06:02,07:06:02,923158,29,,0,0,25796.41513812424,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:06:22,07:06:22,923159,30,,0,0,26018.08586966292,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:07:02,07:07:02,923162,31,,0,0,26481.28105530795,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:07:53,07:07:53,923004,32,,0,0,27060.47135686665,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:08:00,07:08:00,925168,33,,0,0,27144.857438613428,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:08:29,07:08:29,923354,34,,0,0,27609.638323810566,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:09:29,07:09:29,923183,35,,0,0,28555.304369492824,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:10:34,07:10:34,925224,36,,0,0,29600.449244387568,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:11:08,07:11:08,923194,37,,0,0,30137.290635126796,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:11:36,07:11:36,925109,38,,0,0,30570.80083698595,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:12:46,07:12:46,923210,39,,0,0,31692.412565634735,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:13:19,07:13:19,923217,40,,0,0,32213.006969517348,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:13:44,07:13:44,925256,41,,0,0,32615.30559716541,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:14:29,07:14:29,923352,42,,0,0,33322.74406303864,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:14:47,07:14:47,925139,43,,0,0,33618.14984316974,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:15:03,07:15:03,925143,44,,0,0,33868.778716281726,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:15:25,07:15:25,925145,45,,0,0,34224.43880436979,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:15:44,07:15:44,923239,46,,0,0,34525.51072200556,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:16:13,07:16:13,923244,47,,0,0,34974.37830821972,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:16:44,07:16:44,923247,48,,0,0,35475.80835598431,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:17:19,07:17:19,923249,49,,0,0,36024.56017936521,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:17:33,07:17:33,925161,50,,0,0,36257.77084493523,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:18:14,07:18:14,923253,51,,0,0,36909.06701675603,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:19:00,07:19:00,921024,52,,0,0,37634.84271703155,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:20:00,07:20:00,921025,53,,0,0,37901.87203077435,1,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:20:18,07:20:18,921022,54,,0,0,38195.293150706515,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:20:34,07:20:34,923260,55,,0,0,38466.17674428086,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:21:18,07:21:18,923264,56,,0,0,39184.222020164416,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:21:29,07:21:29,923257,57,,0,0,39360.88686022088,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:21:41,07:21:41,923266,58,,0,0,39562.15690401664,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:21:52,07:21:52,923268,59,,0,0,39745.6550108782,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:22:00,07:22:00,923274,60,,0,0,39870.62017919457,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:22:24,07:22:24,923276,61,,0,0,40259.228189011796,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:23:07,07:23:07,923318,62,,0,0,40977.39803995846,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:23:35,07:23:35,923322,63,,0,0,41429.311694390344,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:23:58,07:23:58,923332,64,,0,0,41802.53521439035,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:24:32,07:24:32,923336,65,,0,0,42366.63453934946,0,0,3,,,,,,
2023-COL-Semaine-2.923G_T02,07:25:00,07:25:00,923006,66,,0,0,42828.631973756615,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:29:06,07:29:06,923400,67,En transit - descente seulement,1,0,45141.269130632114,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:29:59,07:29:59,923402,68,En transit - descente seulement,1,0,45633.27335811309,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:31:14,07:31:14,923404,69,En transit - descente seulement,1,0,46344.27946733843,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:31:56,07:31:56,923406,70,En transit - descente seulement,1,0,46734.282818390515,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:32:40,07:32:40,923408,71,En transit - descente seulement,1,0,47151.28640143848,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:34:28,07:34:28,923410,72,En transit - descente seulement,1,0,48163.295096987946,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:36:00,07:36:00,923010,73,En transit - descente seulement,1,0,49026.30251226472,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:37:07,07:37:07,925214,74,En transit - descente seulement,1,0,49385.30559695082,0,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:39:00,07:39:00,921032,75,En transit - descente seulement,1,0,49989.31078678488,1,1,1,,,,,,
2023-COL-Semaine-2.923G_T02,07:40:00,07:40:00,923009,76,En transit - descente seulement,1,0,50273.313227038576,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,11:59:00,11:59:00,921032,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:00:00,12:00:00,923009,1,,0,1,292.0011246046637,0,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:04:21,12:04:21,923010,2,,0,1,1573.3487784971974,0,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:05:00,12:05:00,925217,3,,0,1,1764.3649528969538,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:06:00,12:06:00,925218,4,,0,1,2885.568397926578,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:09:00,12:09:00,922102,5,,0,1,4269.573728242664,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:10:00,12:10:00,921034,6,,0,1,5191.577279218587,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:11:00,12:11:00,925210,7,,0,1,5536.578607946891,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T01,12:15:53,12:15:53,925201,8,,0,0,8569.590289195126,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:17:00,12:17:00,925195,9,,0,0,9262.592958203733,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:17:55,12:17:55,925193,10,,0,0,9830.595145790065,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:18:41,12:18:41,925187,11,,0,0,10312.59700215736,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:19:00,12:19:00,925184,12,,0,0,10507.5977531772,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:19:20,12:19:20,925182,13,,0,0,10841.599039540384,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:19:37,12:19:37,925179,14,,0,0,11129.60014873898,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:19:54,12:19:54,925178,15,,0,0,11404.601207869517,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:20:24,12:20:24,925172,16,,0,0,11909.603152817994,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:21:00,12:21:00,923015,17,,0,0,12500.605428986395,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:22:00,12:22:00,921024,18,,0,0,12815.606642171784,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:22:58,12:22:58,921043,19,,0,0,13605.609684765253,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:23:46,12:23:46,925160,20,,0,0,14257.612195868185,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:24:01,12:24:01,921072,21,,0,0,14467.613004659059,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:24:41,12:24:41,921073,22,,0,0,15014.615111364545,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:25:18,12:25:18,925155,23,,0,0,15508.617013947702,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:25:55,12:25:55,923238,24,,0,0,16018.61897815406,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:26:16,12:26:16,921078,25,,0,0,16301.620068095623,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:26:41,12:26:41,925142,26,,0,0,16649.621408377476,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:27:04,12:27:04,925138,27,,0,0,16958.622598455673,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:27:21,12:27:21,921082,28,,0,0,17192.623499680558,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:28:12,12:28:12,925131,29,,0,0,17887.626176392518,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:28:47,12:28:47,923216,30,,0,0,18362.628005799288,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:29:22,12:29:22,925120,31,,0,0,18834.62982365324,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:30:49,12:30:49,925108,32,,0,0,20016.63437598945,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:31:10,12:31:10,923193,33,,0,0,20306.635492891095,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:31:54,12:31:54,921100,34,,0,0,20912.637826829123,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:33:12,12:33:12,925095,35,,0,0,21974.641916999255,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:34:22,12:34:22,923179,36,,0,0,22918.64555270622,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:35:00,12:35:00,925006,37,,0,0,23440.647563128638,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:35:00,12:35:00,923004,38,,0,0,23441.64725068515,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:35:33,12:35:33,921109,39,,0,0,24154.64999672253,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:36:50,12:36:50,921114,40,,0,0,25786.656282182284,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:37:07,12:37:07,921115,41,,0,0,26150.65768408564,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:37:17,12:37:17,925245,42,,0,0,26379.658566053244,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:38:00,12:38:00,925089,43,,0,0,27291.2574595711,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:38:11,12:38:11,921045,44,,0,0,27437.764150832063,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:38:53,12:38:53,925083,45,,0,0,28035.368587622866,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:41:46,12:41:46,925073,46,,0,0,30444.40633753152,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:42:43,12:42:43,925067,47,,0,0,31241.22235253928,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:44:00,12:44:00,925250,48,,0,0,32307.226458115336,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:45:18,12:45:18,921011,49,,0,0,33359.23050977233,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:49:36,12:49:36,923069,50,,0,0,36865.24401272418,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:51:00,12:51:00,925047,51,,0,0,37996.97995658957,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:51:23,12:51:23,923059,52,,0,0,38329.817030202146,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:52:13,12:52:13,925041,53,,0,0,39080.015668851694,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:53:15,12:53:15,923051,54,,0,0,39985.01915435454,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:54:00,12:54:00,923047,55,,0,0,40656.021738634,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:54:33,12:54:33,923034,56,,0,0,41709.02579414113,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:54:43,12:54:43,921067,57,,0,0,42010.02695340752,0,0,3,,,,,,
2023-COL-Semaine-2.925C_T01,12:55:00,12:55:00,921062,58,,0,0,42545.02933017636,1,0,3,,,,,,
2023-COL-Semaine-2.925C_T02,15:15:00,15:15:00,921032,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:16:00,15:16:00,923009,1,,0,1,292.0011246046637,0,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:20:21,15:20:21,923010,2,,0,1,1573.3487784971974,0,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:21:00,15:21:00,925217,3,,0,1,1764.3649528969538,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:25:00,15:25:00,925218,4,,0,1,2885.568397926578,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:29:00,15:29:00,922102,5,,0,1,4269.573728242664,1,1,1,,,,,,
2023-COL-Semaine-2.925C_T02,15:30:00,15:30:00,921034,6,,0,1,5191.577279218587,1,1,1,,,,,,
