shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
921C,45.64886,-75.99979,697,38.183
921C,45.64886,-75.99991,698,38.192
921C,45.64874,-76.00095,699,38.274
921C,45.64857,-76.0016,700,38.328
921C,45.64776,-76.00326,701,38.485
921C,45.64718,-76.00443,702,38.597
921C,45.64641,-76.00599,703,38.745
921C,45.64616,-76.00645,704,38.79
921C,45.64571,-76.00741,705,38.88
921C,45.64555,-76.00783,706,38.917
921C,45.64552,-76.00795,707,38.927
921C,45.6455,-76.00802,708,38.933
921C,45.64547,-76.00819,709,38.947
921C,45.64543,-76.00842,710,38.965
921C,45.64542,-76.00894,711,39.006
921C,45.64543,-76.0094,712,39.041
921C,45.64542,-76.01006,713,39.093
921C,45.64541,-76.01017,714,39.101
921C,45.64538,-76.01046,715,39.124
921C,45.64534,-76.01081,716,39.152
921C,45.64528,-76.01106,717,39.172
921C,45.64523,-76.01125,718,39.188
921C,45.64512,-76.01168,719,39.224
921C,45.64491,-76.01247,720,39.289
921C,45.64477,-76.01325,721,39.352
921C,45.64456,-76.01462,722,39.461
921C,45.64441,-76.01553,723,39.534
921C,45.64432,-76.01622,724,39.588
921C,45.64411,-76.01757,725,39.696
921C,45.64406,-76.01805,726,39.733
921C,45.64403,-76.01846,727,39.766
921C,45.64404,-76.01876,728,39.789
921C,45.64409,-76.01913,729,39.818
921C,45.6442,-76.01972,730,39.866
921C,45.64426,-76.0201,731,39.896
921C,45.64429,-76.02044,732,39.923
921C,45.64428,-76.02092,733,39.96
921C,45.64425,-76.02109,734,39.974
921C,45.64421,-76.02131,735,39.991
921C,45.64399,-76.02233,736,40.074
921C,45.64378,-76.02337,737,40.158
921C,45.64354,-76.02452,738,40.252
921C,45.64342,-76.0251,739,40.299
921C,45.64334,-76.02624,740,40.388
921C,45.64333,-76.02704,741,40.45
921C,45.64333,-76.02786,742,40.514
921C,45.64331,-76.02935,743,40.63
921C,45.64328,-76.03066,744,40.731
921C,45.64325,-76.03173,745,40.815
921C,45.64323,-76.03249,746,40.874
921C,45.64324,-76.03314,747,40.924
921C,45.64323,-76.03353,748,40.955
921C,45.64322,-76.03391,749,40.984
921C,45.64317,-76.03415,750,41.004
921C,45.64305,-76.03466,751,41.046
921C,45.64286,-76.03529,752,41.099
921C,45.6427,-76.03567,753,41.133
921C,45.64267,-76.03576,754,41.141
921C,45.64256,-76.03599,755,41.163
921C,45.64244,-76.03623,756,41.186
921C,45.64233,-76.03638,757,41.203
921C,45.64221,-76.0365,758,41.219
921C,45.64209,-76.03659,759,41.234
921C,45.64149,-76.03709,760,41.311
921C,45.64118,-76.03735,761,41.351
921C,45.64118,-76.03735,762,41.351
921CCV,45.4609,-75.76795,1,0
921CCV,45.46088,-75.76794,2,0.002
921CCV,45.46088,-75.76794,3,0.002
921CCV,45.46071,-75.76776,4,0.026
921CCV,45.46068,-75.76773,5,0.03
921CCV,45.46062,-75.76767,6,0.038
921CCV,45.46055,-75.76759,7,0.048
921CCV,45.46047,-75.76751,8,0.059
921CCV,45.46033,-75.76734,9,0.079
921CCV,45.46021,-75.76723,10,0.095
921CCV,45.46005,-75.76713,11,0.115
921CCV,45.46,-75.76711,12,0.12
921CCV,45.45997,-75.7671,13,0.124
921CCV,45.45991,-75.76708,14,0.131
921CCV,45.45983,-75.76707,15,0.14
921CCV,45.45981,-75.76706,16,0.142
921CCV,45.45966,-75.76704,17,0.159
921CCV,45.45959,-75.76702,18,0.167
921CCV,45.45957,-75.76702,19,0.169
921CCV,45.45878,-75.7669,20,0.257
921CCV,45.45857,-75.76686,21,0.281
921CCV,45.45802,-75.76676,22,0.343
921CCV,45.45789,-75.76673,23,0.357
921CCV,45.45781,-75.76669,24,0.367
921CCV,45.45773,-75.76665,25,0.376
921CCV,45.45769,-75.76662,26,0.381
921CCV,45.45767,-75.7666,27,0.384
921CCV,45.45758,-75.76653,28,0.395
921CCV,45.4575,-75.76647,29,0.405
921CCV,45.45744,-75.7664,30,0.414
921CCV,45.45738,-75.76632,31,0.423
921CCV,45.45736,-75.7663,32,0.426
921CCV,45.4573,-75.7662,33,0.436
921CCV,45.45725,-75.76611,34,0.445
921CCV,45.4572,-75.766,35,0.455
921CCV,45.45714,-75.76587,36,0.467
921CCV,45.45709,-75.76575,37,0.478
921CCV,45.45706,-75.76567,38,0.485
921CCV,45.45705,-75.76565,39,0.487
921CCV,45.45686,-75.76512,40,0.534
921CCV,45.45683,-75.76504,41,0.541
921CCV,45.45659,-75.76439,42,0.598
921CCV,45.45627,-75.76353,43,0.674
921CCV,45.45625,-75.76348,44,0.678
921CCV,45.45569,-75.76202,45,0.808
921CCV,45.45564,-75.76192,46,0.818
921CCV,45.4556,-75.76182,47,0.827
921CCV,45.45554,-75.76172,48,0.837
921CCV,45.45549,-75.76163,49,0.846
921CCV,45.45536,-75.76141,50,0.868
921CCV,45.45519,-75.76111,51,0.898
921CCV,45.45488,-75.76058,52,0.952
921CCV,45.45447,-75.75987,53,1.024
921CCV,45.45444,-75.75982,54,1.029
921CCV,45.45406,-75.75918,55,1.095
921CCV,45.45399,-75.75906,56,1.107
921CCV,45.45394,-75.75898,57,1.115
921CCV,45.45389,-75.75893,58,1.122
921CCV,45.45384,-75.75888,59,1.129
921CCV,45.4538,-75.75886,60,1.133
921CCV,45.45375,-75.75883,61,1.139
921CCV,45.45368,-75.75883,62,1.147
921CCV,45.45359,-75.75883,63,1.157
921CCV,45.45347,-75.75883,64,1.171
921CCV,45.45332,-75.75882,65,1.187
921CCV,45.45321,-75.75881,66,1.199
921CCV,45.45311,-75.7588,67,1.211
921CCV,45.45297,-75.75879,68,1.226
921CCV,45.45278,-75.75876,69,1.247
921CCV,45.45266,-75.75874,70,1.261
921CCV,45.45254,-75.75871,71,1.274
921CCV,45.45238,-75.75866,72,1.293
921CCV,45.45226,-75.75862,73,1.306
921CCV,45.45218,-75.75859,74,1.316
921CCV,45.45205,-75.75854,75,1.331
921CCV,45.45194,-75.75848,76,1.344
921CCV,45.45185,-75.75842,77,1.355
921CCV,45.45175,-75.75835,78,1.367
921CCV,45.45166,-75.75827,79,1.379
921CCV,45.45155,-75.75818,80,1.393
921CCV,45.45144,-75.75806,81,1.408
921CCV,45.45075,-75.75724,82,1.508
921CCV,45.45067,-75.75713,83,1.521
921CCV,45.45061,-75.75707,84,1.529
921CCV,45.44966,-75.75589,85,1.669
921CCV,45.4493,-75.75541,86,1.724
921CCV,45.44908,-75.75507,87,1.76
921CCV,45.44903,-75.75498,88,1.769
921CCV,45.4489,-75.75478,89,1.79
921CCV,45.44875,-75.75454,90,1.815
921CCV,45.44747,-75.75237,91,2.036
921CCV,45.44732,-75.75211,92,2.062
921CCV,45.44723,-75.75195,93,2.078
921CCV,45.44713,-75.75179,94,2.095
921CCV,45.44701,-75.75164,95,2.113
921CCV,45.44691,-75.75155,96,2.126
921CCV,45.44668,-75.75145,97,2.153
921CCV,45.44661,-75.75141,98,2.161
921CCV,45.44644,-75.75132,99,2.181
921CCV,45.44641,-75.75131,100,2.185
921CCV,45.44634,-75.75127,101,2.193
921CCV,45.44634,-75.75127,102,2.193
921CCV,45.44621,-75.75121,103,2.208
921CCV,45.44622,-75.75103,104,2.222
921CCV,45.44622,-75.75085,105,2.237
921CCV,45.44631,-75.74965,106,2.331
921CCV,45.44632,-75.74945,107,2.346
921CCV,45.44632,-75.74939,108,2.351
921CCV,45.44635,-75.74905,109,2.378
921CCV,45.44643,-75.74787,110,2.47
921CCV,45.44643,-75.74787,111,2.47
921CCV,45.44624,-75.74785,112,2.491
921CCV,45.44589,-75.74781,113,2.53
921CCV,45.44575,-75.7478,114,2.546
921CCV,45.44522,-75.74775,115,2.605
921CCV,45.44499,-75.74771,116,2.631
921CCV,45.44494,-75.74771,117,2.636
921CCV,45.44452,-75.74767,118,2.683
921CCV,45.44406,-75.74762,119,2.735
921CCV,45.44406,-75.74762,120,2.735
921CCV,45.44406,-75.74762,121,2.735
921CCV,45.44388,-75.7476,122,2.755
921CCV,45.44379,-75.74759,123,2.765
921CCV,45.4432,-75.74753,124,2.83
921CCV,45.44319,-75.74751,125,2.832
921CCV,45.4431,-75.74741,126,2.845
921CCV,45.4431,-75.74741,127,2.845
921CCV,45.44319,-75.7458,128,2.971
921CCV,45.44328,-75.74403,129,3.109
921CCV,45.44329,-75.74386,130,3.123
921CCV,45.44334,-75.74301,131,3.189
921CCV,45.44334,-75.74295,132,3.194
921CCV,45.44339,-75.74205,133,3.264
921CCV,45.44341,-75.74163,134,3.297
921CCV,45.44341,-75.74153,135,3.305
921CCV,45.44342,-75.74149,136,3.308
921CCV,45.44349,-75.74015,137,3.413
921CCV,45.44353,-75.73943,138,3.47
921CCV,45.44353,-75.73938,139,3.473
921CCV,45.44354,-75.73906,140,3.498
921CCV,45.44362,-75.73735,141,3.632
921CCV,45.44364,-75.73692,142,3.666
921CCV,45.44369,-75.73531,143,3.792
921CCV,45.44372,-75.73452,144,3.853
921CCV,45.44379,-75.73272,145,3.994
921CCV,45.44379,-75.73272,146,3.994
921CCV,45.4433,-75.73273,147,4.048
921CCV,45.4433,-75.73273,148,4.048
921CCV,45.4433,-75.73273,149,4.048
921CCV,45.44309,-75.73274,150,4.072
921CCV,45.44268,-75.73274,151,4.117
921CCV,45.44248,-75.73274,152,4.14
921CCV,45.4424,-75.73274,153,4.148
921CCV,45.44235,-75.73274,154,4.154
921CCV,45.44189,-75.73277,155,4.205
921CCV,45.44174,-75.73278,156,4.222
921CCV,45.44164,-75.73278,157,4.233
921CCV,45.44146,-75.73278,158,4.253
921CCV,45.44111,-75.73279,159,4.292
921CCV,45.44106,-75.73279,160,4.298
921CCV,45.44072,-75.73281,161,4.335
921CCV,45.44035,-75.73283,162,4.377
921CCV,45.44035,-75.73283,163,4.377
921CCV,45.44031,-75.73266,164,4.391
921CCV,45.44034,-75.73132,165,4.495
921CCV,45.44036,-75.73047,166,4.561
921CCV,45.44036,-75.73023,167,4.58
921CCV,45.44037,-75.72981,168,4.613
921CCV,45.44039,-75.72942,169,4.644
921CCV,45.4404,-75.72924,170,4.658
921CCV,45.4404,-75.72924,171,4.658
921CCV,45.44051,-75.72918,172,4.671
921CCV,45.44082,-75.72899,173,4.708
921CCV,45.44088,-75.72895,174,4.716
921CCV,45.44128,-75.72868,175,4.765
921CCV,45.4414,-75.72861,176,4.779
921CCV,45.4414,-75.72861,177,4.779
921CCV,45.4414,-75.72861,178,4.779
921CCV,45.44165,-75.72844,179,4.81
921CCV,45.44197,-75.72825,180,4.849
921CCV,45.44207,-75.7282,181,4.86
921CCV,45.44223,-75.72815,182,4.879
921CCV,45.44236,-75.72812,183,4.893
921CCV,45.44251,-75.7281,184,4.91
921CCV,45.44265,-75.72808,185,4.926
921CCV,45.44318,-75.72801,186,4.985
921CCV,45.44356,-75.72796,187,5.027
921CCV,45.44397,-75.72791,188,5.073
921CCV,45.44405,-75.7279,189,5.082
921CCV,45.44425,-75.72788,190,5.104
921CCV,45.44444,-75.72786,191,5.125
921CCV,45.44536,-75.72784,192,5.228
921CCV,45.44561,-75.72785,193,5.256
921CCV,45.44573,-75.72785,194,5.269
921CCV,45.44587,-75.72787,195,5.284
921CCV,45.44603,-75.7279,196,5.302
921CCV,45.44604,-75.72791,197,5.304
921CCV,45.44629,-75.72797,198,5.332
921CCV,45.44722,-75.7282,199,5.437
921CCV,45.44737,-75.72824,200,5.454
921CCV,45.44753,-75.72828,201,5.472
921CCV,45.44798,-75.72839,202,5.523
921CCV,45.44875,-75.72861,203,5.61
921CCV,45.44875,-75.72861,204,5.61
921CCV,45.44891,-75.72864,205,5.628
921CCV,45.44891,-75.72886,206,5.645
921CCV,45.44891,-75.72927,207,5.677
921CCV,45.44891,-75.72951,208,5.696
921CCV,45.4489,-75.72959,209,5.702
921CCV,45.4489,-75.72959,210,5.702
921CCV,45.44896,-75.73007,211,5.74
921CCV,45.44901,-75.73058,212,5.78
921CCV,45.44903,-75.73077,213,5.795
921CCV,45.44906,-75.73098,214,5.812
921CCV,45.4491,-75.73118,215,5.828
921CCV,45.44914,-75.73135,216,5.842
921CCV,45.44919,-75.73153,217,5.857
921CCV,45.44924,-75.7317,218,5.872
921CCV,45.44929,-75.73183,219,5.883
921CCV,45.44936,-75.73198,220,5.897
921CCV,45.44943,-75.73213,221,5.911
921CCV,45.44955,-75.73233,222,5.932
921CCV,45.44964,-75.73247,223,5.947
921CCV,45.44973,-75.73262,224,5.962
921CCV,45.44984,-75.73276,225,5.979
921CCV,45.44996,-75.73289,226,5.995
921CCV,45.45006,-75.73299,227,6.009
921CCV,45.45054,-75.73347,228,6.074
921CCV,45.45079,-75.73372,229,6.108
921CCV,45.451,-75.73391,230,6.136
921CCV,45.45121,-75.73411,231,6.164
921CCV,45.45139,-75.73425,232,6.187
921CCV,45.45157,-75.73438,233,6.209
921CCV,45.45176,-75.7345,234,6.232
921CCV,45.45261,-75.73512,235,6.338
921CCV,45.45261,-75.73512,236,6.338
921CCV,45.45324,-75.73546,237,6.413
921CCV,45.45752,-75.73786,238,6.925
921CCV,45.45879,-75.73855,239,7.076
921CCV,45.45916,-75.73879,240,7.121
921CCV,45.45993,-75.73938,241,7.218
921CCV,45.46033,-75.73969,242,7.269
921CCV,45.46054,-75.73987,243,7.296
921CCV,45.46076,-75.74005,244,7.324
921CCV,45.46119,-75.74047,245,7.382
921CCV,45.4618,-75.74106,246,7.464
921CCV,45.46228,-75.74151,247,7.528
921CCV,45.46358,-75.74275,248,7.702
921CCV,45.46424,-75.74338,249,7.79
921CCV,45.46541,-75.74448,250,7.946
921CCV,45.46614,-75.74517,251,8.044
921CCV,45.46771,-75.74667,252,8.254
921CCV,45.46818,-75.74713,253,8.317
921CCV,45.46838,-75.74734,254,8.345
921CCV,45.46855,-75.74753,255,8.369
921CCV,45.46871,-75.74773,256,8.392
921CCV,45.46885,-75.74791,257,8.413
921CCV,45.46903,-75.74815,258,8.441
921CCV,45.46919,-75.74838,259,8.466
921CCV,45.46933,-75.74862,260,8.49
921CCV,45.46945,-75.74881,261,8.51
921CCV,45.46963,-75.74913,262,8.542
921CCV,45.46983,-75.74951,263,8.579
921CCV,45.46997,-75.74983,264,8.609
921CCV,45.47013,-75.75022,265,8.644
921CCV,45.47026,-75.75058,266,8.676
921CCV,45.47041,-75.75106,267,8.717
921CCV,45.47052,-75.75145,268,8.749
921CCV,45.47062,-75.75186,269,8.783
921CCV,45.47071,-75.7523,270,8.819
921CCV,45.47078,-75.7527,271,8.851
921CCV,45.47085,-75.75319,272,8.89
921CCV,45.47089,-75.75364,273,8.925
921CCV,45.47092,-75.75415,274,8.965
921CCV,45.47098,-75.75583,275,9.096
921CCV,45.47108,-75.75868,276,9.319
921CCV,45.47116,-75.76115,277,9.512
921CCV,45.47122,-75.76267,278,9.631
921CCV,45.47129,-75.76459,279,9.78
921CCV,45.47133,-75.76565,280,9.863
921CCV,45.47136,-75.7661,281,9.898
921CCV,45.47138,-75.7665,282,9.93
921CCV,45.47141,-75.76684,283,9.956
921CCV,45.47144,-75.76723,284,9.987
921CCV,45.4715,-75.7678,285,10.032
921CCV,45.47158,-75.76848,286,10.086
921CCV,45.47166,-75.769,287,10.127
921CCV,45.47175,-75.7696,288,10.175
921CCV,45.47184,-75.7701,289,10.215
921CCV,45.47193,-75.77055,290,10.252
921CCV,45.47208,-75.77129,291,10.312
921CCV,45.47209,-75.77134,292,10.316
921CCV,45.47222,-75.77189,293,10.361
921CCV,45.47235,-75.77237,294,10.401
921CCV,45.47246,-75.77275,295,10.433
921CCV,45.47256,-75.77311,296,10.464
921CCV,45.47266,-75.77343,297,10.491
921CCV,45.47279,-75.77383,298,10.525
921CCV,45.47315,-75.77486,299,10.615
921CCV,45.47343,-75.77557,300,10.679
921CCV,45.47364,-75.77607,301,10.724
921CCV,45.47383,-75.77648,302,10.762
921CCV,45.47404,-75.77694,303,10.805
921CCV,45.4745,-75.77786,304,10.893
921CCV,45.47607,-75.78076,305,11.179
921CCV,45.47626,-75.7811,306,11.213
921CCV,45.47761,-75.78361,307,11.459
921CCV,45.48111,-75.79009,308,12.097
921CCV,45.4815,-75.79079,309,12.167
921CCV,45.48199,-75.79161,310,12.251
921CCV,45.48252,-75.79239,311,12.336
921CCV,45.48255,-75.79243,312,12.34
921CCV,45.4828,-75.79277,313,12.379
921CCV,45.48301,-75.79303,314,12.409
921CCV,45.48355,-75.79367,315,12.488
921CCV,45.48379,-75.79392,316,12.521
921CCV,45.48406,-75.7942,317,12.558
921CCV,45.48432,-75.79445,318,12.593
921CCV,45.48457,-75.79469,319,12.626
921CCV,45.48481,-75.7949,320,12.657
921CCV,45.48505,-75.7951,321,12.688
921CCV,45.48529,-75.79529,322,12.719
921CCV,45.48553,-75.79548,323,12.749
921CCV,45.48586,-75.79571,324,12.79
921CCV,45.48624,-75.79595,325,12.836
921CCV,45.48652,-75.79612,326,12.87
921CCV,45.48684,-75.7963,327,12.908
921CCV,45.48714,-75.79645,328,12.944
921CCV,45.48749,-75.79662,329,12.985
921CCV,45.49239,-75.79879,330,13.555
921CCV,45.49265,-75.79889,331,13.585
921CCV,45.49288,-75.79896,332,13.612
921CCV,45.49375,-75.7992,333,13.71
921CCV,45.49451,-75.79941,334,13.796
921CCV,45.49518,-75.79953,335,13.871
921CCV,45.49642,-75.79961,336,14.009
921CCV,45.49807,-75.79958,337,14.193
921CCV,45.50005,-75.79944,338,14.413
921CCV,45.50005,-75.79944,339,14.413
921CCV,45.50106,-75.79923,340,14.527
921CCV,45.50272,-75.7988,341,14.714
921CCV,45.50349,-75.79868,342,14.8
921CCV,45.50349,-75.79868,343,14.8
921CCV,45.5036,-75.79867,344,14.813
921CCV,45.50358,-75.79889,345,14.83
921CCV,45.50349,-75.80002,346,14.919
921CCV,45.50347,-75.8002,347,14.933
921CCV,45.50332,-75.80194,348,15.069
921CCV,45.50325,-75.80235,349,15.102
921CCV,45.50323,-75.8028,350,15.137
921CCV,45.50314,-75.80416,351,15.244
921CCV,45.50311,-75.80463,352,15.281
921CCV,45.50305,-75.80542,353,15.343
921CCV,45.50302,-75.80592,354,15.382
921CCV,45.50298,-75.80649,355,15.426
921CCV,45.50297,-75.80689,356,15.458
921CCV,45.50297,-75.80743,357,15.5
921CCV,45.50298,-75.80772,358,15.522
921CCV,45.50298,-75.80772,359,15.522
921CCV,45.50298,-75.80772,360,15.522
921CCV,45.50299,-75.80863,361,15.593
921CCV,45.50299,-75.80879,362,15.606
921CCV,45.50301,-75.81001,363,15.701
921CCV,45.50304,-75.81077,364,15.76
921CCV,45.50307,-75.81138,365,15.808
921CCV,45.50307,-75.81138,366,15.808
921CCV,45.50343,-75.81141,367,15.848
921CCV,45.5038,-75.81144,368,15.889
921CCV,45.50407,-75.81147,369,15.919
921CCV,45.50418,-75.81148,370,15.931
921CCV,45.50467,-75.81153,371,15.986
921CCV,45.50497,-75.81157,372,16.02
921CCV,45.50565,-75.81164,373,16.095
921CCV,45.50565,-75.81164,374,16.095
921CCV,45.50565,-75.81171,375,16.101
921CCV,45.50563,-75.81197,376,16.121
921CCV,45.50562,-75.81213,377,16.134
921CCV,45.50559,-75.81223,378,16.142
921CCV,45.50554,-75.81229,379,16.149
921CCV,45.50547,-75.81232,380,16.158
921CCV,45.50539,-75.81231,381,16.167
921CCV,45.50518,-75.81229,382,16.19
921CCV,45.50518,-75.81229,383,16.19
921CCV,45.50518,-75.81229,384,16.19
921CCV,45.50505,-75.81228,385,16.204
921CCV,45.505,-75.81224,386,16.211
921CCV,45.50495,-75.81216,387,16.219
921CCV,45.50493,-75.81205,388,16.228
921CCV,45.50496,-75.81164,389,16.26
921CCV,45.50497,-75.81157,390,16.266
921CCV,45.50497,-75.81157,391,16.266
921CCV,45.50565,-75.81164,392,16.341
921CCV,45.50637,-75.8117,393,16.422
921CCV,45.50707,-75.81174,394,16.5
921CCV,45.50763,-75.81177,395,16.562
921CCV,45.5077,-75.81176,396,16.57
921CCV,45.50844,-75.81173,397,16.652
921CCV,45.50894,-75.81169,398,16.708
921CCV,45.5092,-75.81165,399,16.737
921CCV,45.50936,-75.81162,400,16.755
921CCV,45.50946,-75.8116,401,16.766
921CCV,45.50982,-75.81146,402,16.807
921CCV,45.51028,-75.81124,403,16.861
921CCV,45.51059,-75.81105,404,16.899
921CCV,45.51083,-75.81095,405,16.927
921CCV,45.51104,-75.81089,406,16.951
921CCV,45.5112,-75.81087,407,16.968
921CCV,45.51143,-75.81085,408,16.994
921CCV,45.5117,-75.81081,409,17.024
921CCV,45.51207,-75.81069,410,17.066
921CCV,45.51258,-75.8104,411,17.127
921CCV,45.51276,-75.8102,412,17.153
921CCV,45.51331,-75.80988,413,17.219
921CCV,45.51419,-75.80937,414,17.324
921CCV,45.51464,-75.80919,415,17.376
921CCV,45.51516,-75.80904,416,17.435
921CCV,45.51558,-75.80895,417,17.483
921CCV,45.51616,-75.80888,418,17.547
921CCV,45.51651,-75.80881,419,17.587
921CCV,45.51679,-75.80878,420,17.618
921CCV,45.51691,-75.80878,421,17.631
921CCV,45.51704,-75.80881,422,17.646
921CCV,45.51813,-75.80862,423,17.768
921CCV,45.51853,-75.80853,424,17.813
921CCV,45.51891,-75.80845,425,17.856
921CCV,45.51997,-75.80806,426,17.977
921CCV,45.52077,-75.80766,427,18.072
921CCV,45.52142,-75.80726,428,18.15
921CCV,45.52187,-75.80695,429,18.206
921CCV,45.52237,-75.80658,430,18.269
921CCV,45.5228,-75.80623,431,18.324
921CCV,45.5234,-75.80567,432,18.403
921CCV,45.52415,-75.80494,433,18.504
921CCV,45.52488,-75.8042,434,18.604
921CCV,45.52579,-75.80323,435,18.73
921CCV,45.52579,-75.80323,436,18.73
921CCV,45.52588,-75.80315,437,18.742
921CCV,45.52604,-75.80343,438,18.77
921CCV,45.52617,-75.8036,439,18.79
921CCV,45.5263,-75.80374,440,18.808
921CCV,45.52649,-75.80391,441,18.833
921CCV,45.52665,-75.80405,442,18.854
921CCV,45.52677,-75.80416,443,18.869
921CCV,45.52697,-75.80436,444,18.897
921CCV,45.52722,-75.80449,445,18.926
921CCV,45.52735,-75.80456,446,18.942
921CCV,45.52753,-75.80466,447,18.963
921CCV,45.52773,-75.80474,448,18.986
921CCV,45.52803,-75.80482,449,19.02
921CCV,45.52833,-75.80488,450,19.054
921CCV,45.52853,-75.80491,451,19.076
921CCV,45.52873,-75.80489,452,19.098
921CCV,45.52893,-75.80488,453,19.121
921CCV,45.52916,-75.80485,454,19.146
921CCV,45.52936,-75.80483,455,19.169
921CCV,45.52951,-75.80482,456,19.185
921CCV,45.52967,-75.80481,457,19.203
921CCV,45.52981,-75.8048,458,19.219
921CCV,45.53,-75.8048,459,19.24
921CCV,45.53014,-75.80482,460,19.256
921CCV,45.53028,-75.80483,461,19.271
921CCV,45.53046,-75.80488,462,19.292
921CCV,45.53062,-75.80495,463,19.31
921CCV,45.53073,-75.805,464,19.323
921CCV,45.53082,-75.80506,465,19.334
921CCV,45.53103,-75.8052,466,19.36
921CCV,45.53139,-75.80551,467,19.407
921CCV,45.53198,-75.80598,468,19.482
921CCV,45.53264,-75.80642,469,19.563
921CCV,45.53305,-75.80658,470,19.61
921CCV,45.53352,-75.80677,471,19.664
921CCV,45.53374,-75.80685,472,19.69
921CCV,45.53438,-75.807,473,19.762
921CCV,45.53528,-75.80723,474,19.863
921CCV,45.53561,-75.80748,475,19.905
921CCV,45.53597,-75.80803,476,19.963
921CCV,45.53602,-75.80816,477,19.975
921CCV,45.53631,-75.80886,478,20.038
921CCV,45.53635,-75.80898,479,20.049
921CCV,45.53676,-75.81013,480,20.149
921CCV,45.53683,-75.81031,481,20.165
921CCV,45.53715,-75.811,482,20.23
921CCV,45.53715,-75.811,483,20.23
921CCV,45.53715,-75.811,484,20.23
921CCV,45.53741,-75.81156,485,20.282
921CCV,45.53749,-75.81172,486,20.297
921CCV,45.53783,-75.81213,487,20.347
921CCV,45.53909,-75.81364,488,20.53
921CCV,45.53946,-75.81403,489,20.581
921CCV,45.53981,-75.81447,490,20.633
921CCV,45.5399,-75.81456,491,20.645
921CCV,45.53998,-75.81465,492,20.656
921CCV,45.54003,-75.81471,493,20.664
921CCV,45.54014,-75.81485,494,20.68
921CCV,45.54019,-75.81491,495,20.687
921CCV,45.54035,-75.81513,496,20.712
921CCV,45.54053,-75.81537,497,20.739
921CCV,45.5407,-75.8156,498,20.765
921CCV,45.54077,-75.8157,499,20.776
921CCV,45.54088,-75.81584,500,20.793
921CCV,45.54098,-75.81601,501,20.81
921CCV,45.54101,-75.81605,502,20.815
921CCV,45.54104,-75.8161,503,20.82
921CCV,45.54122,-75.81639,504,20.85
921CCV,45.54128,-75.81648,505,20.86
921CCV,45.5415,-75.81685,506,20.897
921CCV,45.5416,-75.81701,507,20.914
921CCV,45.54178,-75.81733,508,20.946
921CCV,45.54196,-75.81763,509,20.977
921CCV,45.5426,-75.81872,510,21.088
921CCV,45.54297,-75.81934,511,21.151
921CCV,45.54355,-75.82034,512,21.252
921CCV,45.5437,-75.82056,513,21.276
921CCV,45.54389,-75.82083,514,21.306
921CCV,45.54395,-75.82094,515,21.317
921CCV,45.54405,-75.82105,516,21.331
921CCV,45.54421,-75.82121,517,21.352
921CCV,45.54434,-75.8213,518,21.369
921CCV,45.54446,-75.82139,519,21.384
921CCV,45.54452,-75.82142,520,21.391
921CCV,45.5446,-75.82147,521,21.4
921CCV,45.54467,-75.82149,522,21.408
921CCV,45.54476,-75.82152,523,21.419
921CCV,45.54485,-75.82155,524,21.429
921CCV,45.54496,-75.82157,525,21.441
