shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910G,696,45.731930,-76.593080,50.784
910G,697,45.731700,-76.593160,50.81
910G,698,45.731490,-76.593250,50.834
910G,699,45.731390,-76.593310,50.846
910G,700,45.731300,-76.593350,50.857
910G,701,45.730890,-76.593600,50.906
910G,702,45.727570,-76.595860,51.315
910G,703,45.727380,-76.596000,51.339
910G,704,45.726950,-76.596240,51.39
910G,705,45.726740,-76.596340,51.415
910G,706,45.726540,-76.596420,51.438
910G,707,45.725530,-76.596690,51.552
910G,708,45.725040,-76.596640,51.607
910G,709,45.724980,-76.596630,51.613
910G,710,45.724630,-76.596540,51.653
910G,711,45.724580,-76.596530,51.659
910G,712,45.724120,-76.596360,51.711
910G,713,45.723070,-76.595940,51.833
910G,714,45.722890,-76.595880,51.853
910G,715,45.717860,-76.593910,52.433
910G,716,45.717110,-76.593650,52.519
910G,717,45.716950,-76.593600,52.537
910G,718,45.716690,-76.593570,52.566
910G,719,45.716560,-76.593560,52.581
910G,720,45.716260,-76.593550,52.614
910G,721,45.715990,-76.593570,52.644
910G,722,45.715680,-76.593610,52.679
910G,723,45.715170,-76.593710,52.736
910G,724,45.715140,-76.593710,52.739
910G,725,45.714530,-76.593850,52.808
910G,726,45.714500,-76.593860,52.811
910G,727,45.714350,-76.593890,52.828
910G,728,45.712190,-76.594390,53.071
910G,729,45.712120,-76.594400,53.079
910G,730,45.712010,-76.594430,53.092
910G,731,45.710410,-76.594790,53.272
910G,732,45.709880,-76.594920,53.332
910G,733,45.706860,-76.595600,53.671
910G,734,45.706500,-76.595690,53.712
910G,735,45.701170,-76.596890,54.312
910G,736,45.700650,-76.597040,54.371
910G,737,45.700260,-76.597180,54.416
910G,738,45.700070,-76.597260,54.438
910G,739,45.699910,-76.597340,54.457
910G,740,45.699170,-76.597750,54.545
910G,741,45.694260,-76.600650,55.135
910G,742,45.693260,-76.601190,55.254
910G,743,45.692970,-76.601330,55.288
910G,744,45.692880,-76.601380,55.299
910G,745,45.692030,-76.601780,55.399
910G,746,45.691860,-76.601870,55.419
910G,747,45.690870,-76.602330,55.534
910G,748,45.690530,-76.602500,55.574
910G,749,45.690200,-76.602680,55.614
910G,750,45.689520,-76.603020,55.694
910G,751,45.689410,-76.603070,55.707
910G,752,45.689350,-76.603110,55.714
910G,753,45.689010,-76.603290,55.754
910G,754,45.689000,-76.603300,55.756
910G,755,45.688600,-76.603590,55.806
910G,756,45.688540,-76.603650,55.814
910G,757,45.688380,-76.603790,55.835
910G,758,45.687920,-76.604220,55.896
910G,759,45.687640,-76.604550,55.936
910G,760,45.687330,-76.604970,55.983
910G,761,45.686970,-76.605560,56.044
910G,762,45.686390,-76.606740,56.156
910G,763,45.686040,-76.607350,56.218
910G,764,45.685970,-76.607450,56.229
910G,765,45.685800,-76.607720,56.257
910G,766,45.685430,-76.608200,56.312
910G,767,45.685150,-76.608490,56.351
910G,768,45.684850,-76.608730,56.389
910G,769,45.684830,-76.608750,56.392
910G,770,45.684530,-76.608950,56.429
910G,771,45.684190,-76.609130,56.469
910G,772,45.683890,-76.609260,56.504
910G,773,45.683840,-76.609270,56.509
910G,774,45.683650,-76.609330,56.531
910G,775,45.683490,-76.609360,56.549
910G,776,45.683450,-76.609370,56.553
910G,777,45.679810,-76.609790,56.96
910G,778,45.678320,-76.609980,57.126
910G,779,45.678200,-76.609990,57.139
910G,780,45.678050,-76.610020,57.156
910G,781,45.677610,-76.610130,57.206
910G,782,45.677080,-76.610330,57.267
910G,783,45.676920,-76.610410,57.286
910G,784,45.676700,-76.610540,57.312
910G,785,45.676570,-76.610630,57.328
910G,786,45.675100,-76.611800,57.515
910G,787,45.673400,-76.613240,57.735
910G,788,45.673330,-76.613290,57.743
910G,789,45.673240,-76.613370,57.755
910G,790,45.671370,-76.614920,57.996
910G,791,45.671210,-76.615040,58.016
910G,792,45.670440,-76.615690,58.115
910G,793,45.670140,-76.615930,58.153
910G,794,45.669710,-76.616330,58.21
910G,795,45.669380,-76.616570,58.251
910G,796,45.669220,-76.616700,58.272
910G,797,45.668900,-76.616940,58.312
910G,798,45.668430,-76.617310,58.372
910G,799,45.668170,-76.617500,58.404
910G,800,45.667940,-76.617700,58.434
910G,801,45.667860,-76.617760,58.444
910G,802,45.667450,-76.618110,58.497
910G,803,45.666330,-76.619120,58.644
910G,804,45.665820,-76.619510,58.709
910G,805,45.665730,-76.619590,58.72
910G,806,45.665630,-76.619650,58.733
910G,807,45.665110,-76.619900,58.794
910G,808,45.664830,-76.620000,58.826
910G,809,45.664510,-76.620070,58.862
910G,810,45.664210,-76.620120,58.895
910G,811,45.664110,-76.620120,58.906
910G,812,45.663880,-76.620140,58.932
910G,813,45.663850,-76.620150,58.935
910G,814,45.660600,-76.620140,59.297
910G,815,45.660240,-76.620130,59.337
910G,816,45.659700,-76.620130,59.397
910G,817,45.659520,-76.620120,59.417
910G,818,45.658810,-76.620120,59.496
910G,819,45.658630,-76.620110,59.516
910G,820,45.658090,-76.620110,59.576
910G,821,45.657910,-76.620100,59.596
910G,822,45.657190,-76.620100,59.676
910G,823,45.657010,-76.620090,59.696
910G,824,45.656470,-76.620090,59.756
910G,825,45.656290,-76.620080,59.776
910G,826,45.655170,-76.620080,59.901
910G,827,45.654990,-76.620070,59.921
910G,828,45.651880,-76.620050,60.266
910G,829,45.651540,-76.620030,60.304
910G,830,45.651320,-76.620040,60.329
910G,831,45.651000,-76.620040,60.364
910G,832,45.650760,-76.620050,60.391
910G,833,45.650270,-76.620050,60.446
910G,834,45.650110,-76.620030,60.463
910G,835,45.649390,-76.619990,60.544
910G,836,45.649300,-76.619980,60.554
910G,837,45.648920,-76.619920,60.596
910G,838,45.648570,-76.619830,60.636
910G,839,45.648340,-76.619760,60.662
910G,840,45.648130,-76.619680,60.686
910G,841,45.647870,-76.619550,60.717
910G,842,45.647660,-76.619420,60.742
910G,843,45.647260,-76.619120,60.792
910G,844,45.647050,-76.618950,60.819
910G,845,45.646790,-76.618710,60.853
910G,846,45.646280,-76.618150,60.925
910G,847,45.646050,-76.617870,60.959
910G,848,45.645890,-76.617640,60.984
910G,849,45.645650,-76.617240,61.025
910G,850,45.645570,-76.617090,61.039
910G,851,45.645470,-76.616880,61.059
910G,852,45.645430,-76.616820,61.066
910G,853,45.645230,-76.616400,61.105
910G,854,45.645090,-76.616070,61.135
910G,855,45.644990,-76.615790,61.16
910G,856,45.644810,-76.615340,61.2
910G,857,45.644560,-76.614660,61.26
910G,858,45.644470,-76.614440,61.279
910G,859,45.644390,-76.614210,61.299
910G,860,45.643520,-76.611950,61.5
910G,861,45.643340,-76.611510,61.54
910G,862,45.643260,-76.611280,61.56
910G,863,45.642900,-76.610380,61.64
910G,864,45.642820,-76.610160,61.659
910G,865,45.642460,-76.609260,61.74
910G,866,45.642290,-76.608810,61.78
910G,867,45.640650,-76.604680,62.149
910G,868,45.639210,-76.601160,62.466
910G,869,45.635200,-76.590230,63.426
910G,870,45.634940,-76.589550,63.486
910G,871,45.630830,-76.578360,64.469
910G,872,45.630740,-76.578140,64.489
910G,873,45.630140,-76.576550,64.629
910G,874,45.629450,-76.574650,64.796
910G,875,45.629190,-76.573970,64.856
910G,876,45.622840,-76.556670,66.375
910G,877,45.622600,-76.555980,66.435
910G,878,45.622510,-76.555750,66.456
910G,879,45.621780,-76.553690,66.635
910G,880,45.621690,-76.553460,66.656
910G,881,45.619580,-76.547490,67.176
910G,882,45.605770,-76.510160,70.461
910G,883,45.605610,-76.509630,70.505
910G,884,45.605400,-76.509020,70.558
910G,885,45.605300,-76.508770,70.581
910G,886,45.603390,-76.503640,71.033
910G,887,45.603300,-76.503380,71.055
910G,888,45.602460,-76.501200,71.249
910G,889,45.602000,-76.499920,71.361
910G,890,45.601450,-76.498460,71.49
910G,891,45.601030,-76.497290,71.592
910G,892,45.600330,-76.495450,71.755
910G,893,45.600200,-76.495070,71.788
910G,894,45.600130,-76.494900,71.803
910G,895,45.599940,-76.494310,71.854
910G,896,45.600600,-76.493820,71.937
910G,897,45.601510,-76.493090,72.053
910G,898,45.602760,-76.492190,72.208
910G,899,45.603050,-76.491920,72.247
910G,900,45.604260,-76.491030,72.398
910G,901,45.604850,-76.490630,72.471
910G,902,45.605330,-76.490250,72.532
910G,903,45.605500,-76.490160,72.552
910G,904,45.605770,-76.489950,72.586
910G,905,45.605930,-76.489840,72.606
910G,906,45.605970,-76.489800,72.611
910G,907,45.606270,-76.489560,72.65
910G,908,45.606230,-76.489450,72.659
910G,909,45.606200,-76.489310,72.671
910G,910,45.606090,-76.488540,72.732
910G,911,45.606090,-76.488440,72.739
910G,912,45.606060,-76.487770,72.792
910G,913,45.606070,-76.487670,72.8
910G,914,45.606110,-76.487580,72.808
910G,915,45.606170,-76.487480,72.818
910G,916,45.606250,-76.487410,72.829
910G,917,45.606510,-76.487260,72.86
910G,918,45.606570,-76.487150,72.871
910G,919,45.606590,-76.487030,72.88
910G,920,45.606590,-76.486750,72.902
910G,921,45.606530,-76.486530,72.92
910G,922,45.606480,-76.486290,72.94
910G,923,45.606380,-76.485870,72.974
910G,924,45.606340,-76.485620,72.994
910G,925,45.606330,-76.485290,73.02
910G,926,45.606430,-76.484590,73.075
910G,927,45.606460,-76.484540,73.081
910G,928,45.606630,-76.484150,73.116
910G,929,45.606830,-76.483850,73.149
910G,930,45.606630,-76.483730,73.173
910G,931,45.606550,-76.483640,73.184
910G,932,45.606550,-76.483630,73.185
910G,933,45.606460,-76.483390,73.206
910G,934,45.606380,-76.482970,73.24
910G,935,45.606170,-76.481980,73.32
910G,936,45.606130,-76.481830,73.333
910G,937,45.605970,-76.481940,73.353
910G,938,45.604960,-76.482690,73.479
910G,939,45.602260,-76.484750,73.819
910G,940,45.602070,-76.484880,73.843
910G,941,45.601700,-76.485150,73.889
910G,942,45.601340,-76.485430,73.935
910G,943,45.601100,-76.485630,73.966
910G,944,45.600540,-76.486020,74.035
910G,945,45.599950,-76.486410,74.107
910G,946,45.599830,-76.486520,74.123
910G,947,45.599150,-76.487030,74.208
910G,948,45.598930,-76.487160,74.235
910G,949,45.598710,-76.487320,74.262
910G,950,45.597620,-76.488050,74.396
910G,951,45.596300,-76.484590,74.703
910G,952,45.596220,-76.484360,74.723
910G,953,45.595210,-76.481670,74.96
910G,954,45.595120,-76.481410,74.983
910G,955,45.593090,-76.476000,75.46
910G,956,45.593000,-76.475780,75.48
910G,957,45.592060,-76.473290,75.7
910G,958,45.591980,-76.473060,75.72
910G,959,45.591890,-76.472840,75.74
910G,960,45.588030,-76.462560,76.648
910G,961,45.587870,-76.462160,76.684
910G,962,45.585870,-76.456750,77.16
910G,963,45.585760,-76.456480,77.184
910G,964,45.585080,-76.454680,77.343
910G,965,45.584890,-76.454240,77.384
910G,966,45.584660,-76.453780,77.428
910G,967,45.584570,-76.453630,77.443
910G,968,45.584500,-76.453500,77.456
910G,969,45.584440,-76.453400,77.466
910G,970,45.583970,-76.452730,77.54
910G,971,45.583550,-76.452260,77.599
910G,972,45.583290,-76.452020,77.634
910G,973,45.583160,-76.451910,77.65
910G,974,45.582770,-76.451620,77.699
910G,975,45.582610,-76.451510,77.719
910G,976,45.582600,-76.451510,77.72
910G,977,45.581940,-76.451140,77.799
910G,978,45.579470,-76.449840,78.092
910G,979,45.579240,-76.449710,78.119
910G,980,45.576240,-76.448140,78.474
910G,981,45.575810,-76.447860,78.527
910G,982,45.575650,-76.447740,78.547
910G,983,45.575410,-76.447520,78.579
910G,984,45.575120,-76.447230,78.618
910G,985,45.575000,-76.447070,78.636
910G,986,45.574860,-76.446870,78.658
910G,987,45.574850,-76.446850,78.66
910G,988,45.574700,-76.446640,78.684
910G,989,45.574620,-76.446490,78.698
910G,990,45.574420,-76.446070,78.738
910G,991,45.574380,-76.446000,78.745
910G,992,45.574260,-76.445720,78.771
910G,993,45.573280,-76.443150,78.998
910G,994,45.571090,-76.437250,79.518
910G,995,45.571020,-76.437080,79.533
910G,996,45.570010,-76.434290,79.778
910G,997,45.569920,-76.434060,79.798
910G,998,45.566340,-76.424120,80.669
910G,999,45.566270,-76.423950,80.684
910G,1000,45.561380,-76.410500,81.864
910G,1001,45.561380,-76.410490,81.865
910G,1002,45.560890,-76.409140,81.983
910G,1003,45.560880,-76.409140,81.984
910G,1004,45.560460,-76.407970,82.086
910G,1005,45.560330,-76.407650,82.115
910G,1006,45.560300,-76.407550,82.124
910G,1007,45.557340,-76.399880,82.806
910G,1008,45.557260,-76.399650,82.826
910G,1009,45.557250,-76.399630,82.828
910G,1010,45.556740,-76.398310,82.945
910G,1011,45.556740,-76.398300,82.946
910G,1012,45.549970,-76.380720,84.508
910G,1013,45.546860,-76.372370,85.244
910G,1014,45.546820,-76.372280,85.253
910G,1015,45.545550,-76.368880,85.553
910G,1016,45.545360,-76.368330,85.6
910G,1017,45.545280,-76.368070,85.623
910G,1018,45.545220,-76.367850,85.641
910G,1019,45.545140,-76.367480,85.671
910G,1020,45.545110,-76.367280,85.687
910G,1021,45.545090,-76.367090,85.702
910G,1022,45.545070,-76.366970,85.712
910G,1023,45.545050,-76.366670,85.735
910G,1024,45.545050,-76.366220,85.77
910G,1025,45.545080,-76.365750,85.807
910G,1026,45.545110,-76.365460,85.83
910G,1027,45.545150,-76.365240,85.847
910G,1028,45.545210,-76.364970,85.869
910G,1029,45.545290,-76.364670,85.894
910G,1030,45.545380,-76.364370,85.92
910G,1031,45.545510,-76.364040,85.949
910G,1032,45.545530,-76.364010,85.953
910G,1033,45.545600,-76.363860,85.967
910G,1034,45.545610,-76.363830,85.969
910G,1035,45.545730,-76.363600,85.992
910G,1036,45.545940,-76.363260,86.027
910G,1037,45.546180,-76.362940,86.063
910G,1038,45.546280,-76.362830,86.077
910G,1039,45.546370,-76.362750,86.089
910G,1040,45.546470,-76.362650,86.103
910G,1041,45.546560,-76.362570,86.115
910G,1042,45.548010,-76.361480,86.297
910G,1043,45.548270,-76.361270,86.33
910G,1044,45.548290,-76.361260,86.332
910G,1045,45.548500,-76.361070,86.36
910G,1046,45.548570,-76.361000,86.369
910G,1047,45.548760,-76.360780,86.397
910G,1048,45.548900,-76.360600,86.418
910G,1049,45.548970,-76.360500,86.429
910G,1050,45.549220,-76.360080,86.472
910G,1051,45.549300,-76.359920,86.487
910G,1052,45.549520,-76.359390,86.535
910G,1053,45.549580,-76.359200,86.551
910G,1054,45.549650,-76.358950,86.572
910G,1055,45.549730,-76.358620,86.599
910G,1056,45.549770,-76.358410,86.616
910G,1057,45.549790,-76.358270,86.627
910G,1058,45.549840,-76.357800,86.664
910G,1059,45.549850,-76.357640,86.677
910G,1060,45.549850,-76.357310,86.703
910G,1061,45.549840,-76.357150,86.715
910G,1062,45.549840,-76.357000,86.727
910G,1063,45.549810,-76.356650,86.754
910G,1064,45.549770,-76.356370,86.776
910G,1065,45.549660,-76.355870,86.817
910G,1066,45.549570,-76.355540,86.845
910G,1067,45.547630,-76.350480,87.294
910G,1068,45.547620,-76.350460,87.296
910G,1069,45.543120,-76.338750,88.336
910G,1070,45.543020,-76.338510,88.358
910G,1071,45.541120,-76.333560,88.797
910G,1072,45.539770,-76.330180,89.1
910G,1073,45.539590,-76.329770,89.138
910G,1074,45.537970,-76.325900,89.489
910G,1075,45.537960,-76.325890,89.491
910G,1076,45.537440,-76.324640,89.604
910G,1077,45.537310,-76.324350,89.631
910G,1078,45.536380,-76.322150,89.831
910G,1079,45.536360,-76.322090,89.836
910G,1080,45.536290,-76.321930,89.851
910G,1081,45.536150,-76.321580,89.882
910G,1082,45.533000,-76.314110,90.561
910G,1083,45.529220,-76.305390,91.36
910G,1084,45.529200,-76.305350,91.364
910G,1085,45.528810,-76.304430,91.448
910G,1086,45.528460,-76.303650,91.52
910G,1087,45.527140,-76.300590,91.8
910G,1088,45.527090,-76.300460,91.811
910G,1089,45.525460,-76.296680,92.157
910G,1090,45.525210,-76.296040,92.214
910G,1091,45.525070,-76.295630,92.25
910G,1092,45.524950,-76.295230,92.284
910G,1093,45.524840,-76.294810,92.318
910G,1094,45.524750,-76.294410,92.351
910G,1095,45.524620,-76.293600,92.416
910G,1096,45.524540,-76.292770,92.481
910G,1097,45.524500,-76.292150,92.53
910G,1098,45.524500,-76.291980,92.543
910G,1099,45.524490,-76.291780,92.559
910G,1100,45.524500,-76.291410,92.587
910G,1101,45.524540,-76.290640,92.648
910G,1102,45.524560,-76.290390,92.667
910G,1103,45.524570,-76.290130,92.687
910G,1104,45.524640,-76.289110,92.767
910G,1105,45.524640,-76.289000,92.776
910G,1106,45.524800,-76.286610,92.963
910G,1107,45.524800,-76.286550,92.968
910G,1108,45.525650,-76.274130,93.94
910G,1109,45.525660,-76.273880,93.959
910G,1110,45.526180,-76.265830,94.589
910G,1111,45.526310,-76.263440,94.776
910G,1112,45.526440,-76.259290,95.099
910G,1113,45.526440,-76.259170,95.109
910G,1114,45.526450,-76.259030,95.12
910G,1115,45.526490,-76.257780,95.217
910G,1116,45.526490,-76.257490,95.24
910G,1117,45.526630,-76.252880,95.599
910G,1118,45.526650,-76.252500,95.629
910G,1119,45.526970,-76.241280,96.504
910G,1120,45.527000,-76.240600,96.557
910G,1121,45.527010,-76.240130,96.593
910G,1122,45.527050,-76.239150,96.67
910G,1123,45.525950,-76.238580,96.8
910G,1124,45.525370,-76.238320,96.868
910G,1125,45.525100,-76.238210,96.899
910G,1126,45.524230,-76.237910,96.998
910G,1127,45.524170,-76.237900,97.005
910G,1128,45.523420,-76.237680,97.09
910G,1129,45.522570,-76.237590,97.185
910G,1130,45.522110,-76.237500,97.237
910G,1131,45.521850,-76.237330,97.268
910G,1132,45.521690,-76.237180,97.29
910G,1133,45.521530,-76.237040,97.311
910G,1134,45.521240,-76.236770,97.349
910G,1135,45.521070,-76.236660,97.37
910G,1136,45.521010,-76.236630,97.377
910G,1137,45.520850,-76.236520,97.397
910G,1138,45.520380,-76.236140,97.457
910G,1139,45.520230,-76.236010,97.476
910G,1140,45.520130,-76.235930,97.489
910G,1141,45.520170,-76.235620,97.513
910G,1142,45.520610,-76.230550,97.912
910G,1143,45.520710,-76.229640,97.983
910G,1144,45.520800,-76.229240,98.016
910G,1145,45.520820,-76.229120,98.026
910G,1146,45.520900,-76.228820,98.051
910G,1147,45.520990,-76.228550,98.074
910G,1148,45.521580,-76.227220,98.197
910G,1149,45.522230,-76.225680,98.337
910G,1150,45.522290,-76.225500,98.352
910G,1151,45.522300,-76.225450,98.356
910G,1152,45.522420,-76.224990,98.394
910G,1153,45.522500,-76.224610,98.425
910G,1154,45.522590,-76.223460,98.515
910G,1155,45.522590,-76.223340,98.525
910G,1156,45.522950,-76.223340,98.565
910G,1157,45.523040,-76.223350,98.575
910G,1158,45.523090,-76.223350,98.58
910G,1159,45.523580,-76.223420,98.635
910G,1160,45.523750,-76.223450,98.654
910G,1161,45.527510,-76.223960,99.074
910G,1162,45.527870,-76.212350,99.98
910G,1163,45.527870,-76.212090,100
910G,1164,45.528000,-76.207790,100.335
910G,1165,45.528000,-76.207470,100.36
910G,1166,45.528010,-76.207210,100.38
910G,1167,45.528010,-76.206570,100.43
910G,1168,45.528180,-76.202240,100.768
910G,1169,45.528250,-76.199640,100.971
910G,1170,45.528440,-76.194740,101.353
910G,1171,45.528520,-76.193700,101.434
910G,1172,45.528560,-76.193390,101.459
910G,1173,45.528650,-76.192840,101.503
910G,1174,45.528730,-76.192460,101.534
910G,1175,45.528890,-76.191880,101.582
910G,1176,45.529120,-76.191250,101.638
910G,1177,45.529230,-76.191010,101.66
910G,1178,45.529340,-76.190750,101.684
910G,1179,45.529460,-76.190510,101.707
910G,1180,45.529660,-76.190170,101.741
910G,1181,45.529780,-76.189950,101.763
910G,1182,45.530350,-76.189160,101.851
910G,1183,45.530380,-76.189130,101.855
910G,1184,45.532340,-76.186810,102.139
910G,1185,45.533340,-76.185590,102.285
910G,1186,45.533470,-76.185440,102.303
910G,1187,45.533980,-76.184800,102.379
910G,1188,45.534280,-76.184390,102.425
910G,1189,45.534670,-76.183880,102.484
910G,1190,45.535360,-76.182900,102.592
910G,1191,45.536660,-76.180900,102.805
910G,1192,45.537360,-76.179780,102.922
910G,1193,45.537530,-76.179490,102.951
910G,1194,45.538000,-76.178760,103.028
910G,1195,45.538310,-76.178320,103.077
910G,1196,45.538750,-76.177760,103.142
910G,1197,45.539080,-76.177370,103.19
910G,1198,45.539590,-76.176820,103.261
910G,1199,45.540090,-76.176350,103.328
910G,1200,45.540510,-76.176010,103.381
910G,1201,45.540700,-76.175870,103.405
910G,1202,45.541280,-76.175470,103.477
910G,1203,45.544510,-76.173310,103.873
910G,1204,45.545000,-76.173000,103.933
910G,1205,45.545630,-76.172570,104.011
910G,1206,45.545650,-76.172560,104.013
910G,1207,45.551030,-76.168970,104.673
910G,1208,45.551490,-76.168640,104.731
910G,1209,45.551620,-76.168530,104.747
910G,1210,45.551760,-76.168420,104.765
910G,1211,45.551910,-76.168290,104.785
910G,1212,45.552020,-76.168180,104.8
910G,1213,45.552480,-76.167680,104.864
910G,1214,45.552850,-76.167190,104.92
910G,1215,45.553060,-76.166880,104.954
910G,1216,45.553260,-76.166550,104.988
910G,1217,45.553570,-76.165980,105.044
910G,1218,45.553580,-76.165940,105.047
