shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910G,45.7317,-76.59316,697,50.81
910G,45.73149,-76.59325,698,50.834
910G,45.73139,-76.59331,699,50.846
910G,45.7313,-76.59335,700,50.857
910G,45.73089,-76.5936,701,50.906
910G,45.72757,-76.59586,702,51.315
910G,45.72738,-76.596,703,51.339
910G,45.72695,-76.59624,704,51.39
910G,45.72674,-76.59634,705,51.415
910G,45.72654,-76.59642,706,51.438
910G,45.72553,-76.59669,707,51.552
910G,45.72504,-76.59664,708,51.607
910G,45.72498,-76.59663,709,51.613
910G,45.72463,-76.59654,710,51.653
910G,45.72458,-76.59653,711,51.659
910G,45.72412,-76.59636,712,51.711
910G,45.72307,-76.59594,713,51.833
910G,45.72289,-76.59588,714,51.853
910G,45.71786,-76.59391,715,52.433
910G,45.71711,-76.59365,716,52.519
910G,45.71695,-76.5936,717,52.537
910G,45.71669,-76.59357,718,52.566
910G,45.71656,-76.59356,719,52.581
910G,45.71626,-76.59355,720,52.614
910G,45.71599,-76.59357,721,52.644
910G,45.71568,-76.59361,722,52.679
910G,45.71517,-76.59371,723,52.736
910G,45.71514,-76.59371,724,52.739
910G,45.71453,-76.59385,725,52.808
910G,45.7145,-76.59386,726,52.811
910G,45.71435,-76.59389,727,52.828
910G,45.71219,-76.59439,728,53.071
910G,45.71212,-76.5944,729,53.079
910G,45.71201,-76.59443,730,53.092
910G,45.71041,-76.59479,731,53.272
910G,45.70988,-76.59492,732,53.332
910G,45.70686,-76.5956,733,53.671
910G,45.7065,-76.59569,734,53.712
910G,45.70117,-76.59689,735,54.312
910G,45.70065,-76.59704,736,54.371
910G,45.70026,-76.59718,737,54.416
910G,45.70007,-76.59726,738,54.438
910G,45.69991,-76.59734,739,54.457
910G,45.69917,-76.59775,740,54.545
910G,45.69426,-76.60065,741,55.135
910G,45.69326,-76.60119,742,55.254
910G,45.69297,-76.60133,743,55.288
910G,45.69288,-76.60138,744,55.299
910G,45.69203,-76.60178,745,55.399
910G,45.69186,-76.60187,746,55.419
910G,45.69087,-76.60233,747,55.534
910G,45.69053,-76.6025,748,55.574
910G,45.6902,-76.60268,749,55.614
910G,45.68952,-76.60302,750,55.694
910G,45.68941,-76.60307,751,55.707
910G,45.68935,-76.60311,752,55.714
910G,45.68901,-76.60329,753,55.754
910G,45.689,-76.6033,754,55.756
910G,45.6886,-76.60359,755,55.806
910G,45.68854,-76.60365,756,55.814
910G,45.68838,-76.60379,757,55.835
910G,45.68792,-76.60422,758,55.896
910G,45.68764,-76.60455,759,55.936
910G,45.68733,-76.60497,760,55.983
910G,45.68697,-76.60556,761,56.044
910G,45.68639,-76.60674,762,56.156
910G,45.68604,-76.60735,763,56.218
910G,45.68597,-76.60745,764,56.229
910G,45.6858,-76.60772,765,56.257
910G,45.68543,-76.6082,766,56.312
910G,45.68515,-76.60849,767,56.351
910G,45.68485,-76.60873,768,56.389
910G,45.68483,-76.60875,769,56.392
910G,45.68453,-76.60895,770,56.429
910G,45.68419,-76.60913,771,56.469
910G,45.68389,-76.60926,772,56.504
910G,45.68384,-76.60927,773,56.509
910G,45.68365,-76.60933,774,56.531
910G,45.68349,-76.60936,775,56.549
910G,45.68345,-76.60937,776,56.553
910G,45.67981,-76.60979,777,56.96
910G,45.67832,-76.60998,778,57.126
910G,45.6782,-76.60999,779,57.139
910G,45.67805,-76.61002,780,57.156
910G,45.67761,-76.61013,781,57.206
910G,45.67708,-76.61033,782,57.267
910G,45.67692,-76.61041,783,57.286
910G,45.6767,-76.61054,784,57.312
910G,45.67657,-76.61063,785,57.328
910G,45.6751,-76.6118,786,57.515
910G,45.6734,-76.61324,787,57.735
910G,45.67333,-76.61329,788,57.743
910G,45.67324,-76.61337,789,57.755
910G,45.67137,-76.61492,790,57.996
910G,45.67121,-76.61504,791,58.016
910G,45.67044,-76.61569,792,58.115
910G,45.67014,-76.61593,793,58.153
910G,45.66971,-76.61633,794,58.21
910G,45.66938,-76.61657,795,58.251
910G,45.66922,-76.6167,796,58.272
910G,45.6689,-76.61694,797,58.312
910G,45.66843,-76.61731,798,58.372
910G,45.66817,-76.6175,799,58.404
910G,45.66794,-76.6177,800,58.434
910G,45.66786,-76.61776,801,58.444
910G,45.66745,-76.61811,802,58.497
910G,45.66633,-76.61912,803,58.644
910G,45.66582,-76.61951,804,58.709
910G,45.66573,-76.61959,805,58.72
910G,45.66563,-76.61965,806,58.733
910G,45.66511,-76.6199,807,58.794
910G,45.66483,-76.62,808,58.826
910G,45.66451,-76.62007,809,58.862
910G,45.66421,-76.62012,810,58.895
910G,45.66411,-76.62012,811,58.906
910G,45.66388,-76.62014,812,58.932
910G,45.66385,-76.62015,813,58.935
910G,45.6606,-76.62014,814,59.297
910G,45.66024,-76.62013,815,59.337
910G,45.6597,-76.62013,816,59.397
910G,45.65952,-76.62012,817,59.417
910G,45.65881,-76.62012,818,59.496
910G,45.65863,-76.62011,819,59.516
910G,45.65809,-76.62011,820,59.576
910G,45.65791,-76.6201,821,59.596
910G,45.65719,-76.6201,822,59.676
910G,45.65701,-76.62009,823,59.696
910G,45.65647,-76.62009,824,59.756
910G,45.65629,-76.62008,825,59.776
910G,45.65517,-76.62008,826,59.901
910G,45.65499,-76.62007,827,59.921
910G,45.65188,-76.62005,828,60.266
910G,45.65154,-76.62003,829,60.304
910G,45.65132,-76.62004,830,60.329
910G,45.651,-76.62004,831,60.364
910G,45.65076,-76.62005,832,60.391
910G,45.65027,-76.62005,833,60.446
910G,45.65011,-76.62003,834,60.463
910G,45.64939,-76.61999,835,60.544
910G,45.6493,-76.61998,836,60.554
910G,45.64892,-76.61992,837,60.596
910G,45.64857,-76.61983,838,60.636
910G,45.64834,-76.61976,839,60.662
910G,45.64813,-76.61968,840,60.686
910G,45.64787,-76.61955,841,60.717
910G,45.64766,-76.61942,842,60.742
910G,45.64726,-76.61912,843,60.792
910G,45.64705,-76.61895,844,60.819
910G,45.64679,-76.61871,845,60.853
910G,45.64628,-76.61815,846,60.925
910G,45.64605,-76.61787,847,60.959
910G,45.64589,-76.61764,848,60.984
910G,45.64565,-76.61724,849,61.025
910G,45.64557,-76.61709,850,61.039
910G,45.64547,-76.61688,851,61.059
910G,45.64543,-76.61682,852,61.066
910G,45.64523,-76.6164,853,61.105
910G,45.64509,-76.61607,854,61.135
910G,45.64499,-76.61579,855,61.16
910G,45.64481,-76.61534,856,61.2
910G,45.64456,-76.61466,857,61.26
910G,45.64447,-76.61444,858,61.279
910G,45.64439,-76.61421,859,61.299
910G,45.64352,-76.61195,860,61.5
910G,45.64334,-76.61151,861,61.54
910G,45.64326,-76.61128,862,61.56
910G,45.6429,-76.61038,863,61.64
910G,45.64282,-76.61016,864,61.659
910G,45.64246,-76.60926,865,61.74
910G,45.64229,-76.60881,866,61.78
910G,45.64065,-76.60468,867,62.149
910G,45.63921,-76.60116,868,62.466
910G,45.6352,-76.59023,869,63.426
910G,45.63494,-76.58955,870,63.486
910G,45.63083,-76.57836,871,64.469
910G,45.63074,-76.57814,872,64.489
910G,45.63014,-76.57655,873,64.629
910G,45.62945,-76.57465,874,64.796
910G,45.62919,-76.57397,875,64.856
910G,45.62284,-76.55667,876,66.375
910G,45.6226,-76.55598,877,66.435
910G,45.62251,-76.55575,878,66.456
910G,45.62178,-76.55369,879,66.635
910G,45.62169,-76.55346,880,66.656
910G,45.61958,-76.54749,881,67.176
910G,45.60577,-76.51016,882,70.461
910G,45.60561,-76.50963,883,70.505
910G,45.6054,-76.50902,884,70.558
910G,45.6053,-76.50877,885,70.581
910G,45.60339,-76.50364,886,71.033
910G,45.6033,-76.50338,887,71.055
910G,45.60246,-76.5012,888,71.249
910G,45.602,-76.49992,889,71.361
910G,45.60145,-76.49846,890,71.49
910G,45.60103,-76.49729,891,71.592
910G,45.60033,-76.49545,892,71.755
910G,45.6002,-76.49507,893,71.788
910G,45.60013,-76.4949,894,71.803
910G,45.59994,-76.49431,895,71.854
910G,45.6006,-76.49382,896,71.937
910G,45.60151,-76.49309,897,72.053
910G,45.60276,-76.49219,898,72.208
910G,45.60305,-76.49192,899,72.247
910G,45.60426,-76.49103,900,72.398
910G,45.60485,-76.49063,901,72.471
910G,45.60533,-76.49025,902,72.532
910G,45.6055,-76.49016,903,72.552
910G,45.60577,-76.48995,904,72.586
910G,45.60593,-76.48984,905,72.606
910G,45.60597,-76.4898,906,72.611
910G,45.60627,-76.48956,907,72.65
910G,45.60623,-76.48945,908,72.659
910G,45.6062,-76.48931,909,72.671
910G,45.60609,-76.48854,910,72.732
910G,45.60609,-76.48844,911,72.739
910G,45.60606,-76.48777,912,72.792
910G,45.60607,-76.48767,913,72.8
910G,45.60611,-76.48758,914,72.808
910G,45.60617,-76.48748,915,72.818
910G,45.60625,-76.48741,916,72.829
910G,45.60651,-76.48726,917,72.86
910G,45.60657,-76.48715,918,72.871
910G,45.60659,-76.48703,919,72.88
910G,45.60659,-76.48675,920,72.902
910G,45.60653,-76.48653,921,72.92
910G,45.60648,-76.48629,922,72.94
910G,45.60638,-76.48587,923,72.974
910G,45.60634,-76.48562,924,72.994
910G,45.60633,-76.48529,925,73.02
910G,45.60643,-76.48459,926,73.075
910G,45.60646,-76.48454,927,73.081
910G,45.60663,-76.48415,928,73.116
910G,45.60683,-76.48385,929,73.149
910G,45.60663,-76.48373,930,73.173
910G,45.60655,-76.48364,931,73.184
910G,45.60655,-76.48363,932,73.185
910G,45.60646,-76.48339,933,73.206
910G,45.60638,-76.48297,934,73.24
910G,45.60617,-76.48198,935,73.32
910G,45.60613,-76.48183,936,73.333
910G,45.60597,-76.48194,937,73.353
910G,45.60496,-76.48269,938,73.479
910G,45.60226,-76.48475,939,73.819
910G,45.60207,-76.48488,940,73.843
910G,45.6017,-76.48515,941,73.889
910G,45.60134,-76.48543,942,73.935
910G,45.6011,-76.48563,943,73.966
910G,45.60054,-76.48602,944,74.035
910G,45.59995,-76.48641,945,74.107
910G,45.59983,-76.48652,946,74.123
910G,45.59915,-76.48703,947,74.208
910G,45.59893,-76.48716,948,74.235
910G,45.59871,-76.48732,949,74.262
910G,45.59762,-76.48805,950,74.396
910G,45.5963,-76.48459,951,74.703
910G,45.59622,-76.48436,952,74.723
910G,45.59521,-76.48167,953,74.96
910G,45.59512,-76.48141,954,74.983
910G,45.59309,-76.476,955,75.46
910G,45.593,-76.47578,956,75.48
910G,45.59206,-76.47329,957,75.7
910G,45.59198,-76.47306,958,75.72
910G,45.59189,-76.47284,959,75.74
910G,45.58803,-76.46256,960,76.648
910G,45.58787,-76.46216,961,76.684
910G,45.58587,-76.45675,962,77.16
910G,45.58576,-76.45648,963,77.184
910G,45.58508,-76.45468,964,77.343
910G,45.58489,-76.45424,965,77.384
910G,45.58466,-76.45378,966,77.428
910G,45.58457,-76.45363,967,77.443
910G,45.5845,-76.4535,968,77.456
910G,45.58444,-76.4534,969,77.466
910G,45.58397,-76.45273,970,77.54
910G,45.58355,-76.45226,971,77.599
910G,45.58329,-76.45202,972,77.634
910G,45.58316,-76.45191,973,77.65
910G,45.58277,-76.45162,974,77.699
910G,45.58261,-76.45151,975,77.719
910G,45.5826,-76.45151,976,77.72
910G,45.58194,-76.45114,977,77.799
910G,45.57947,-76.44984,978,78.092
910G,45.57924,-76.44971,979,78.119
910G,45.57624,-76.44814,980,78.474
910G,45.57581,-76.44786,981,78.527
910G,45.57565,-76.44774,982,78.547
910G,45.57541,-76.44752,983,78.579
910G,45.57512,-76.44723,984,78.618
910G,45.575,-76.44707,985,78.636
910G,45.57486,-76.44687,986,78.658
910G,45.57485,-76.44685,987,78.66
910G,45.5747,-76.44664,988,78.684
910G,45.57462,-76.44649,989,78.698
910G,45.57442,-76.44607,990,78.738
910G,45.57438,-76.446,991,78.745
910G,45.57426,-76.44572,992,78.771
910G,45.57328,-76.44315,993,78.998
910G,45.57109,-76.43725,994,79.518
910G,45.57102,-76.43708,995,79.533
910G,45.57001,-76.43429,996,79.778
910G,45.56992,-76.43406,997,79.798
910G,45.56634,-76.42412,998,80.669
910G,45.56627,-76.42395,999,80.684
910G,45.56138,-76.4105,1000,81.864
910G,45.56138,-76.41049,1001,81.865
910G,45.56089,-76.40914,1002,81.983
910G,45.56088,-76.40914,1003,81.984
910G,45.56046,-76.40797,1004,82.086
910G,45.56033,-76.40765,1005,82.115
910G,45.5603,-76.40755,1006,82.124
910G,45.55734,-76.39988,1007,82.806
910G,45.55726,-76.39965,1008,82.826
910G,45.55725,-76.39963,1009,82.828
910G,45.55674,-76.39831,1010,82.945
910G,45.55674,-76.3983,1011,82.946
910G,45.54997,-76.38072,1012,84.508
910G,45.54686,-76.37237,1013,85.244
910G,45.54682,-76.37228,1014,85.253
910G,45.54555,-76.36888,1015,85.553
910G,45.54536,-76.36833,1016,85.6
910G,45.54528,-76.36807,1017,85.623
910G,45.54522,-76.36785,1018,85.641
910G,45.54514,-76.36748,1019,85.671
910G,45.54511,-76.36728,1020,85.687
910G,45.54509,-76.36709,1021,85.702
910G,45.54507,-76.36697,1022,85.712
910G,45.54505,-76.36667,1023,85.735
910G,45.54505,-76.36622,1024,85.77
910G,45.54508,-76.36575,1025,85.807
910G,45.54511,-76.36546,1026,85.83
910G,45.54515,-76.36524,1027,85.847
910G,45.54521,-76.36497,1028,85.869
910G,45.54529,-76.36467,1029,85.894
910G,45.54538,-76.36437,1030,85.92
910G,45.54551,-76.36404,1031,85.949
910G,45.54553,-76.36401,1032,85.953
910G,45.5456,-76.36386,1033,85.967
910G,45.54561,-76.36383,1034,85.969
910G,45.54573,-76.3636,1035,85.992
910G,45.54594,-76.36326,1036,86.027
910G,45.54618,-76.36294,1037,86.063
910G,45.54628,-76.36283,1038,86.077
910G,45.54637,-76.36275,1039,86.089
910G,45.54647,-76.36265,1040,86.103
910G,45.54656,-76.36257,1041,86.115
910G,45.54801,-76.36148,1042,86.297
910G,45.54827,-76.36127,1043,86.33
910G,45.54829,-76.36126,1044,86.332
910G,45.5485,-76.36107,1045,86.36
910G,45.54857,-76.361,1046,86.369
910G,45.54876,-76.36078,1047,86.397
910G,45.5489,-76.3606,1048,86.418
910G,45.54897,-76.3605,1049,86.429
910G,45.54922,-76.36008,1050,86.472
910G,45.5493,-76.35992,1051,86.487
910G,45.54952,-76.35939,1052,86.535
910G,45.54958,-76.3592,1053,86.551
910G,45.54965,-76.35895,1054,86.572
910G,45.54973,-76.35862,1055,86.599
910G,45.54977,-76.35841,1056,86.616
910G,45.54979,-76.35827,1057,86.627
910G,45.54984,-76.3578,1058,86.664
910G,45.54985,-76.35764,1059,86.677
910G,45.54985,-76.35731,1060,86.703
910G,45.54984,-76.35715,1061,86.715
910G,45.54984,-76.357,1062,86.727
910G,45.54981,-76.35665,1063,86.754
910G,45.54977,-76.35637,1064,86.776
910G,45.54966,-76.35587,1065,86.817
910G,45.54957,-76.35554,1066,86.845
910G,45.54763,-76.35048,1067,87.294
910G,45.54762,-76.35046,1068,87.296
910G,45.54312,-76.33875,1069,88.336
910G,45.54302,-76.33851,1070,88.358
910G,45.54112,-76.33356,1071,88.797
910G,45.53977,-76.33018,1072,89.1
910G,45.53959,-76.32977,1073,89.138
910G,45.53797,-76.3259,1074,89.489
910G,45.53796,-76.32589,1075,89.491
910G,45.53744,-76.32464,1076,89.604
910G,45.53731,-76.32435,1077,89.631
910G,45.53638,-76.32215,1078,89.831
910G,45.53636,-76.32209,1079,89.836
910G,45.53629,-76.32193,1080,89.851
910G,45.53615,-76.32158,1081,89.882
910G,45.533,-76.31411,1082,90.561
910G,45.52922,-76.30539,1083,91.36
910G,45.5292,-76.30535,1084,91.364
910G,45.52881,-76.30443,1085,91.448
910G,45.52846,-76.30365,1086,91.52
910G,45.52714,-76.30059,1087,91.8
910G,45.52709,-76.30046,1088,91.811
910G,45.52546,-76.29668,1089,92.157
910G,45.52521,-76.29604,1090,92.214
910G,45.52507,-76.29563,1091,92.25
910G,45.52495,-76.29523,1092,92.284
910G,45.52484,-76.29481,1093,92.318
910G,45.52475,-76.29441,1094,92.351
910G,45.52462,-76.2936,1095,92.416
910G,45.52454,-76.29277,1096,92.481
910G,45.5245,-76.29215,1097,92.53
910G,45.5245,-76.29198,1098,92.543
910G,45.52449,-76.29178,1099,92.559
910G,45.5245,-76.29141,1100,92.587
910G,45.52454,-76.29064,1101,92.648
910G,45.52456,-76.29039,1102,92.667
910G,45.52457,-76.29013,1103,92.687
910G,45.52464,-76.28911,1104,92.767
910G,45.52464,-76.289,1105,92.776
910G,45.5248,-76.28661,1106,92.963
910G,45.5248,-76.28655,1107,92.968
910G,45.52565,-76.27413,1108,93.94
910G,45.52566,-76.27388,1109,93.959
910G,45.52618,-76.26583,1110,94.589
910G,45.52631,-76.26344,1111,94.776
910G,45.52644,-76.25929,1112,95.099
910G,45.52644,-76.25917,1113,95.109
910G,45.52645,-76.25903,1114,95.12
910G,45.52649,-76.25778,1115,95.217
910G,45.52649,-76.25749,1116,95.24
910G,45.52663,-76.25288,1117,95.599
910G,45.52665,-76.2525,1118,95.629
910G,45.52697,-76.24128,1119,96.504
910G,45.527,-76.2406,1120,96.557
910G,45.52701,-76.24013,1121,96.593
910G,45.52705,-76.23915,1122,96.67
910G,45.52595,-76.23858,1123,96.8
910G,45.52537,-76.23832,1124,96.868
910G,45.5251,-76.23821,1125,96.899
910G,45.52423,-76.23791,1126,96.998
910G,45.52417,-76.2379,1127,97.005
910G,45.52342,-76.23768,1128,97.09
910G,45.52257,-76.23759,1129,97.185
910G,45.52211,-76.2375,1130,97.237
910G,45.52185,-76.23733,1131,97.268
910G,45.52169,-76.23718,1132,97.29
910G,45.52153,-76.23704,1133,97.311
910G,45.52124,-76.23677,1134,97.349
910G,45.52107,-76.23666,1135,97.37
910G,45.52101,-76.23663,1136,97.377
910G,45.52085,-76.23652,1137,97.397
910G,45.52038,-76.23614,1138,97.457
910G,45.52023,-76.23601,1139,97.476
910G,45.52013,-76.23593,1140,97.489
910G,45.52017,-76.23562,1141,97.513
910G,45.52061,-76.23055,1142,97.912
910G,45.52071,-76.22964,1143,97.983
910G,45.5208,-76.22924,1144,98.016
910G,45.52082,-76.22912,1145,98.026
910G,45.5209,-76.22882,1146,98.051
910G,45.52099,-76.22855,1147,98.074
910G,45.52158,-76.22722,1148,98.197
910G,45.52223,-76.22568,1149,98.337
910G,45.52229,-76.2255,1150,98.352
910G,45.5223,-76.22545,1151,98.356
910G,45.52242,-76.22499,1152,98.394
910G,45.5225,-76.22461,1153,98.425
910G,45.52259,-76.22346,1154,98.515
910G,45.52259,-76.22334,1155,98.525
910G,45.52295,-76.22334,1156,98.565
910G,45.52304,-76.22335,1157,98.575
910G,45.52309,-76.22335,1158,98.58
910G,45.52358,-76.22342,1159,98.635
910G,45.52375,-76.22345,1160,98.654
910G,45.52751,-76.22396,1161,99.074
910G,45.52787,-76.21235,1162,99.98
910G,45.52787,-76.21209,1163,100
910G,45.528,-76.20779,1164,100.335
910G,45.528,-76.20747,1165,100.36
910G,45.52801,-76.20721,1166,100.38
910G,45.52801,-76.20657,1167,100.43
910G,45.52818,-76.20224,1168,100.768
910G,45.52825,-76.19964,1169,100.971
910G,45.52844,-76.19474,1170,101.353
910G,45.52852,-76.1937,1171,101.434
910G,45.52856,-76.19339,1172,101.459
910G,45.52865,-76.19284,1173,101.503
910G,45.52873,-76.19246,1174,101.534
910G,45.52889,-76.19188,1175,101.582
910G,45.52912,-76.19125,1176,101.638
910G,45.52923,-76.19101,1177,101.66
910G,45.52934,-76.19075,1178,101.684
910G,45.52946,-76.19051,1179,101.707
910G,45.52966,-76.19017,1180,101.741
910G,45.52978,-76.18995,1181,101.763
910G,45.53035,-76.18916,1182,101.851
910G,45.53038,-76.18913,1183,101.855
910G,45.53234,-76.18681,1184,102.139
910G,45.53334,-76.18559,1185,102.285
910G,45.53347,-76.18544,1186,102.303
910G,45.53398,-76.1848,1187,102.379
910G,45.53428,-76.18439,1188,102.425
910G,45.53467,-76.18388,1189,102.484
910G,45.53536,-76.1829,1190,102.592
910G,45.53666,-76.1809,1191,102.805
910G,45.53736,-76.17978,1192,102.922
910G,45.53753,-76.17949,1193,102.951
910G,45.538,-76.17876,1194,103.028
910G,45.53831,-76.17832,1195,103.077
910G,45.53875,-76.17776,1196,103.142
910G,45.53908,-76.17737,1197,103.19
910G,45.53959,-76.17682,1198,103.261
910G,45.54009,-76.17635,1199,103.328
910G,45.54051,-76.17601,1200,103.381
910G,45.5407,-76.17587,1201,103.405
910G,45.54128,-76.17547,1202,103.477
910G,45.54451,-76.17331,1203,103.873
910G,45.545,-76.173,1204,103.933
910G,45.54563,-76.17257,1205,104.011
910G,45.54565,-76.17256,1206,104.013
910G,45.55103,-76.16897,1207,104.673
910G,45.55149,-76.16864,1208,104.731
910G,45.55162,-76.16853,1209,104.747
910G,45.55176,-76.16842,1210,104.765
910G,45.55191,-76.16829,1211,104.785
910G,45.55202,-76.16818,1212,104.8
910G,45.55248,-76.16768,1213,104.864
910G,45.55285,-76.16719,1214,104.92
910G,45.55306,-76.16688,1215,104.954
910G,45.55326,-76.16655,1216,104.988
910G,45.55357,-76.16598,1217,105.044
910G,45.55358,-76.16594,1218,105.047
910G,45.55371,-76.16568,1219,105.072
910G,45.55402,-76.1649,1220,105.142
910G,45.55412,-76.16461,1221,105.167
910G,45.55424,-76.16421,1222,105.201
910G,45.5543,-76.16398,1223,105.22
910G,45.55434,-76.16385,1224,105.231
910G,45.55437,-76.16369,1225,105.244
910G,45.55443,-76.16347,1226,105.262
910G,45.55447,-76.16323,1227,105.281
910G,45.55449,-76.16316,1228,105.287
910G,45.5546,-76.16246,1229,105.343
910G,45.55592,-76.15264,1230,106.122
910G,45.55601,-76.15174,1231,106.193
910G,45.55603,-76.15138,1232,106.221
910G,45.55604,-76.15042,1233,106.295
910G,45.55581,-76.14706,1234,106.558
910G,45.5558,-76.14669,1235,106.587
910G,45.5558,-76.14629,1236,106.618
910G,45.55581,-76.14587,1237,106.651
910G,45.55586,-76.14525,1238,106.7
910G,45.55594,-76.14472,1239,106.742
910G,45.55607,-76.14409,1240,106.793
910G,45.55622,-76.14354,1241,106.839
910G,45.55641,-76.14296,1242,106.889
910G,45.55713,-76.14113,1243,107.052
910G,45.5574,-76.14032,1244,107.122
910G,45.55754,-76.13974,1245,107.17
910G,45.55766,-76.13909,1246,107.222
910G,45.55773,-76.13838,1247,107.278
910G,45.55776,-76.13743,1248,107.352
910G,45.55774,-76.13684,1249,107.398
910G,45.55771,-76.13653,1250,107.422
910G,45.55762,-76.13581,1251,107.479
910G,45.55664,-76.1292,1252,108.005
910G,45.55645,-76.1281,1253,108.094
910G,45.55636,-76.1277,1254,108.126
910G,45.55618,-76.12698,1255,108.186
910G,45.556,-76.12643,1256,108.233
910G,45.55557,-76.12532,1257,108.332
910G,45.55529,-76.12464,1258,108.393
910G,45.555,-76.12388,1259,108.461
910G,45.55491,-76.12362,1260,108.483
910G,45.55472,-76.12298,1261,108.537
910G,45.55453,-76.12217,1262,108.604
910G,45.55448,-76.12193,1263,108.623
910G,45.55438,-76.12133,1264,108.671
910G,45.55432,-76.12077,1265,108.715
910G,45.55429,-76.12038,1266,108.746
910G,45.55425,-76.11946,1267,108.818
910G,45.55425,-76.11926,1268,108.833
910G,45.55405,-76.11208,1269,109.393
910G,45.55398,-76.11099,1270,109.478
910G,45.55392,-76.11041,1271,109.524
910G,45.55392,-76.11038,1272,109.526
910G,45.55344,-76.10662,1273,109.824
910G,45.55344,-76.10659,1274,109.826
910G,45.55316,-76.10457,1275,109.986
910G,45.55303,-76.10383,1276,110.046
910G,45.55198,-76.09886,1277,110.45
910G,45.55068,-76.09102,1278,111.077
910G,45.55068,-76.09099,1279,111.08
910G,45.55049,-76.09,1280,111.16
910G,45.55048,-76.08993,1281,111.165
910G,45.55039,-76.08958,1282,111.194
910G,45.55,-76.0884,1283,111.296
910G,45.54986,-76.08806,1284,111.326
910G,45.5497,-76.08771,1285,111.359
910G,45.54949,-76.08729,1286,111.399
910G,45.54871,-76.0859,1287,111.538
910G,45.54866,-76.0858,1288,111.547
910G,45.54857,-76.0856,1289,111.566
910G,45.54856,-76.08559,1290,111.567
910G,45.54828,-76.08493,1291,111.627
910G,45.54828,-76.08492,1292,111.628
