shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
27v6,74,45.452330,-75.729640,6031.752024235652
27v6,75,45.454150,-75.730090,6237.148576958752
27v6,76,45.454500,-75.730220,6277.366163158451
27v6,77,45.454820,-75.730480,6318.322134809421
27v6,78,45.455000,-75.730730,6346.26592329761
27v6,79,45.455100,-75.730920,6364.793606967354
27v6,80,45.455410,-75.731710,6435.399532083795
27v6,81,45.455600,-75.732040,6468.699492918477
27v6,82,45.455800,-75.732280,6497.768426255896
27v6,83,45.455990,-75.732430,6521.91875310671
27v6,84,45.456220,-75.732560,6549.430373859957
27v6,85,45.458370,-75.733460,6798.5926072171005
27v6,86,45.458846,-75.733708,6854.958240540668
27v6,87,45.458847,-75.733708,6855.049573180805
27v6,88,45.458850,-75.733710,6855.41782818256
27v6,89,45.459480,-75.734170,6934.123550509281
27v6,90,45.459610,-75.734190,6948.662830009418
27v6,91,45.460470,-75.734630,7050.261648327917
27v6,92,45.460660,-75.734680,7071.7455924658025
27v6,93,45.461100,-75.734670,7120.677643640082
27v6,94,45.462339,-75.734140,7264.522642759458
27v6,95,45.462340,-75.734140,7264.622088963422
27v6,96,45.464300,-75.733270,7492.881772993542
27v6,97,45.464460,-75.733230,7510.944397329407
27v6,98,45.464650,-75.733220,7532.085851359976
27v6,99,45.464810,-75.733230,7549.894148391316
27v6,100,45.465000,-75.733290,7571.533176819203
27v6,101,45.465150,-75.733350,7588.856349606862
27v6,102,45.465340,-75.733470,7611.963285604954
27v6,103,45.465450,-75.733560,7626.0654388406165
27v6,104,45.465989,-75.734149,7701.607133166251
27v6,105,45.465990,-75.734150,7701.712478129323
27v6,106,45.466250,-75.734440,7738.417947005627
27v6,107,45.466380,-75.734620,7758.567378188949
27v6,108,45.466530,-75.734900,7786.044436262568
27v6,109,45.466640,-75.735240,7815.244243040913
27v6,110,45.466960,-75.736920,7951.002751786843
27v6,111,45.466990,-75.737020,7959.484612431599
27v6,112,45.467060,-75.737340,7985.62500356865
27v6,113,45.467160,-75.737750,8019.4764839046375
27v6,114,45.467280,-75.737980,8041.831575084591
27v6,115,45.467330,-75.738020,8048.206604381536
27v6,116,45.467500,-75.738050,8067.253986735664
27v6,117,45.468060,-75.737900,8130.61238448783
27v6,118,45.468460,-75.737860,8175.199660061288
27v6,119,45.468890,-75.737900,8223.115181679383
27v6,120,45.469199,-75.737990,8258.180008638314
27v6,121,45.469200,-75.737990,8258.292864939705
27v6,122,45.470870,-75.738490,8448.037720851662
27v6,123,45.471890,-75.738880,8565.463027137526
27v6,124,45.472600,-75.739230,8648.995652819785
27v6,125,45.473050,-75.739580,8705.99212208891
27v6,126,45.473320,-75.739870,8743.577947547703
27v6,127,45.473610,-75.740240,8786.846805948122
27v6,128,45.473830,-75.740710,8830.909206993829
27v6,129,45.474490,-75.741650,8934.630316493576
27v6,130,45.474820,-75.742060,8983.297377877447
27v6,131,45.475030,-75.742270,9011.817229909477
27v6,132,45.475389,-75.742569,9058.057203949817
27v6,133,45.475390,-75.742570,9058.180855149692
27v6,134,45.475710,-75.742790,9097.68224071921
27v6,135,45.476120,-75.743000,9146.123456923317
27v6,136,45.477390,-75.743550,9293.708822326702
27v6,137,45.477860,-75.743800,9349.487206897222
27v6,138,45.479170,-75.744730,9512.202010882998
27v6,139,45.479580,-75.745100,9566.15221557356
27v6,140,45.479850,-75.745400,9604.21058983437
27v6,141,45.480130,-75.745790,9647.729772552768
27v6,142,45.480960,-75.747110,9785.96484766915
27v6,143,45.481710,-75.748340,9913.050701899252
27v6,144,45.481790,-75.748480,9927.131357583256
27v6,145,45.482030,-75.749020,9976.976962190922
27v6,146,45.482420,-75.749890,10057.482501079458
27v6,147,45.482600,-75.750160,10086.528927066269
27v6,148,45.482780,-75.750380,10112.887619879042
27v6,149,45.482870,-75.750450,10124.28644998146
27v6,150,45.483090,-75.750560,10150.208979816143
27v6,151,45.484000,-75.750680,10251.828050661572
27v6,152,45.484780,-75.750810,10339.150328831569
27v6,153,45.485170,-75.750840,10382.579429391366
27v6,154,45.485460,-75.750810,10414.91070203045
27v6,155,45.485740,-75.750710,10447.006473992311
27v6,156,45.485960,-75.750580,10473.485546007954
27v6,157,45.486110,-75.750460,10492.609112396653
27v6,158,45.486360,-75.750230,10525.68868460768
27v6,159,45.486440,-75.750120,10538.04449691221
27v6,160,45.486670,-75.749760,10576.013911445913
27v6,161,45.487670,-75.747680,10772.625416292185
27v6,162,45.487870,-75.747160,10818.861467724559
27v6,163,45.487990,-75.746900,10843.127573738573
27v6,164,45.488380,-75.746130,10917.178695111817
27v6,165,45.488970,-75.747120,11018.4694879258
27v6,166,45.489200,-75.747640,11066.398558353834
27v6,167,45.491170,-75.750800,11396.036630471946
27v6,168,45.491890,-75.751770,11506.157862176939
27v6,169,45.492160,-75.752140,11547.789162861158
27v6,170,45.492510,-75.752450,11593.598872846453
27v6,171,45.493329,-75.752889,11690.856641233504
27v6,172,45.493330,-75.752890,11691.015823892089
27v6,173,45.494040,-75.753320,11776.784424806527
27v6,174,45.494190,-75.753370,11793.912958145935
27v6,175,45.494500,-75.753440,11828.812579697847
27v6,176,45.495120,-75.753450,11897.757935535477
27v6,177,45.495560,-75.753400,11946.83874208517
27v6,178,45.495870,-75.753330,11981.738342885572
27v6,179,45.496530,-75.753030,12058.762157220614
27v6,180,45.497440,-75.752530,12167.194842475568
27v6,181,45.498140,-75.751950,12257.206382777867
27v6,182,45.498440,-75.751620,12299.329064388574
27v6,183,45.498899,-75.750972,12371.152365226626
27v6,184,45.498900,-75.750970,12371.320728949182
27v6,185,45.499280,-75.750440,12430.411605633994
27v6,186,45.499420,-75.750140,12458.501442298553
27v6,187,45.499490,-75.749840,12483.14451435927
27v6,188,45.499570,-75.748860,12560.040332796409
27v6,189,45.499630,-75.748360,12599.576430308247
27v6,190,45.499780,-75.747880,12640.53648842526
27v6,191,45.500120,-75.747210,12705.004054928388
27v6,192,45.500510,-75.746530,12773.482754191922
27v6,193,45.500990,-75.745880,12847.069844457033
27v6,194,45.502420,-75.744470,13040.35562726809
27v6,195,45.503860,-75.743050,13234.99765234967
27v6,196,45.505320,-75.741540,13435.505870105415
27v6,197,45.506340,-75.740520,13574.005822184128
27v6,198,45.507060,-75.739830,13670.447270395658
27v6,199,45.507650,-75.739470,13741.798862557009
27v6,200,45.507710,-75.739390,13750.929931844434
27v6,201,45.507920,-75.739270,13776.083718657033
27v6,202,45.508270,-75.739160,13815.934816664398
27v6,203,45.509160,-75.739180,13914.910709292943
27v6,204,45.510420,-75.739350,14055.641378021553
27v6,205,45.513300,-75.739630,14376.625572693645
27v6,206,45.514990,-75.739770,14564.861606135377
27v6,207,45.516140,-75.739940,14693.420141521921
27v6,208,45.517600,-75.740100,14856.24289182371
27v6,209,45.522440,-75.740580,15395.724809261954
27v6,210,45.523068,-75.740650,15465.779528829957
27v6,211,45.523070,-75.740650,15465.989656697662
27v6,212,45.524918,-75.740860,15672.137159490407
27v6,213,45.524920,-75.740860,15672.350072297995
27v6,214,45.526670,-75.741060,15867.564205396764
27v6,215,45.530378,-75.741400,16280.726156018309
27v6,216,45.530380,-75.741400,16280.947282157445
27v6,217,45.530850,-75.741430,16333.261189566974
27v6,218,45.532360,-75.741160,16502.47780471677
27v6,219,45.533130,-75.741050,16588.52566322718
27v6,220,45.534360,-75.741140,16725.475148619927
27v6,221,45.534750,-75.741370,16772.395847318607
27v6,222,45.536308,-75.742988,16986.667155405594
27v6,223,45.536310,-75.742990,16986.89780870911
27v6,224,45.536440,-75.743120,17004.54660823973
27v6,225,45.536260,-75.743920,17069.992188223823
27v6,226,45.535910,-75.747307,17336.648887743228
27v6,227,45.535910,-75.747310,17336.884264294113
27v6,228,45.535830,-75.748640,17440.856539003198
27v6,229,45.535820,-75.749290,17491.495985729198
27v6,230,45.535742,-75.749319,17500.455774028116
27v6,231,45.535740,-75.749320,17500.693361266767
27v6,232,45.534080,-75.749850,17689.83706499828
27v6,233,45.533940,-75.749950,17707.244264350553
27v6,234,45.533670,-75.750180,17742.205733626182
27v6,235,45.533480,-75.750390,17768.924811532448
27v6,236,45.532880,-75.751140,17857.603555170797
27v6,237,45.532550,-75.751320,17896.88529656786
27v6,238,45.532190,-75.751470,17938.58581645885
27v6,239,45.531960,-75.751780,17973.758917695643
27v6,240,45.531750,-75.751890,17998.63226216862
27v6,241,45.531682,-75.751890,18006.171505561644
27v6,242,45.531680,-75.751890,18006.415917785067
27v6,243,45.531630,-75.751900,18012.029972432752
27v6,244,45.531530,-75.751850,18023.81182805935
27v6,245,45.531050,-75.751470,18084.843756722206
27v6,246,45.530840,-75.751250,18113.808210899588
27v6,247,45.530370,-75.751040,18168.570136544535
27v6,248,45.530190,-75.751000,18188.826325708196
27v6,249,45.530010,-75.751040,18209.082516405695
27v6,250,45.529910,-75.751090,18220.864409115384
27v6,251,45.529450,-75.751230,18273.163796693978
27v6,252,45.529330,-75.751230,18286.507206321498
27v6,253,45.527462,-75.750741,18497.665348378014
27v6,254,45.527460,-75.750740,18497.916393651994
27v6,255,45.526720,-75.750500,18582.298012511194
27v6,256,45.526420,-75.750480,18615.692900542443
27v6,257,45.525842,-75.750669,18681.609183897704
27v6,258,45.525840,-75.750670,18681.86271162242
27v6,259,45.523721,-75.751170,18920.664204589884
27v6,260,45.523720,-75.751170,18920.792720612626
27v6,261,45.523680,-75.751180,18925.308234973243
27v6,262,45.522580,-75.751470,19049.69185794867
27v6,263,45.522570,-75.751507,19052.738366148744
27v6,264,45.522570,-75.751508,19052.854239981174
27v6,265,45.522540,-75.751620,19062.195686478848
27v6,266,45.522410,-75.751980,19093.74811193806
27v6,267,45.522270,-75.752260,19120.547118674825
27v6,268,45.522170,-75.752420,19137.251078416415
27v6,269,45.522030,-75.752750,19167.306209422033
27v6,270,45.521890,-75.753130,19200.754421529844
27v6,271,45.521520,-75.754790,19336.46756614741
27v6,272,45.521440,-75.755440,19387.883095169418
27v6,273,45.521460,-75.756220,19448.69198764813
27v6,274,45.521410,-75.756510,19471.959320663656
27v6,275,45.521350,-75.756730,19490.35180511659
27v6,276,45.521090,-75.757430,19552.076865547602
27v6,277,45.520930,-75.758020,19601.36586851095
27v6,278,45.520880,-75.758260,19620.87303476588
27v6,279,45.520870,-75.758370,19629.514835087568
27v6,280,45.520860,-75.758670,19652.913903106328
27v6,281,45.520880,-75.758970,19676.392097050164
27v6,282,45.520840,-75.759360,19707.10034076803
27v6,283,45.520621,-75.760787,19820.892664398347
27v6,284,45.520620,-75.760790,19821.1642760653
27v6,285,45.520500,-75.761540,19881.10035269794
27v6,286,45.520450,-75.762140,19928.175409321542
27v6,287,45.520490,-75.762390,19948.154131906253
27v6,288,45.520580,-75.762630,19969.362018894255
27v6,289,45.520680,-75.762820,19987.875912235635
27v6,290,45.520905,-75.763143,20023.384027867294
27v6,291,45.520907,-75.763146,20023.683672027964
27v6,292,45.521010,-75.763530,20055.717957409703
27v6,293,45.521030,-75.763750,20073.001514249107
27v6,294,45.520980,-75.764880,20161.213592914966
27v6,295,45.520960,-75.765210,20187.01944516122
27v6,296,45.521014,-75.765228,20193.159084322855
27v6,297,45.521020,-75.765230,20193.870689225063
27v6,298,45.522060,-75.765510,20311.553039671962
27v6,299,45.523890,-75.766050,20519.34325156875
27v6,300,45.524900,-75.766280,20633.070645559743
27v6,301,45.525640,-75.766570,20718.40003164611
27v6,302,45.525830,-75.766620,20739.88315762811
27v6,303,45.525960,-75.766490,20757.533039747123
27v6,304,45.526026,-75.766387,20768.390208578425
27v6,305,45.526030,-75.766380,20769.109576624298
27v6,306,45.526490,-75.765430,20859.071896400073
27v6,307,45.526840,-75.764130,20967.56355950021
27v6,308,45.527039,-75.762729,21078.908247881245
27v6,309,45.527040,-75.762720,21079.631806584162
27v6,310,45.527070,-75.762520,21095.564966258753
27v6,311,45.527430,-75.761240,21203.012093194106
27v6,312,45.527520,-75.761120,21216.706451752543
27v6,313,45.528990,-75.760390,21389.772478356263
27v6,314,45.529360,-75.760100,21436.70856706535
27v6,315,45.530130,-75.759270,21543.997757010366
27v6,316,45.530290,-75.758970,21573.36824793168
27v6,317,45.530430,-75.758770,21595.392105932602
27v6,318,45.530447,-75.758728,21599.14650301783
27v6,319,45.530450,-75.758720,21599.87708269771
27v6,320,45.530580,-75.758250,21639.23837453872
27v6,321,45.530870,-75.757750,21689.8027289602
27v6,322,45.532080,-75.757070,21834.39956581221
27v6,323,45.532125,-75.757016,21840.92887201927
27v6,324,45.532130,-75.757010,21841.66271472031
27v6,325,45.533170,-75.755490,22007.16502584881
27v6,326,45.533760,-75.754770,22093.47372751469
27v6,327,45.533906,-75.754537,22117.78920728564
27v6,328,45.533910,-75.754530,22118.526786409566
27v6,329,45.534530,-75.753580,22219.661488345406
27v6,330,45.534730,-75.753080,22264.508736292253
27v6,331,45.534870,-75.752840,22288.835412269502
27v6,332,45.535560,-75.751940,22392.761716473073
27v6,333,45.535639,-75.751742,22410.530126955095
27v6,334,45.535640,-75.751740,22410.700382316445
27v6,335,45.535680,-75.751620,22421.051313563497
27v6,336,45.536610,-75.751880,22526.426912327515
27v6,337,45.537310,-75.752220,22608.644880431373
27v6,338,45.537550,-75.752400,22638.790050911335
27v6,339,45.537640,-75.752610,22657.964752717675
27v6,340,45.537670,-75.752798,22672.960533505757
27v6,341,45.537670,-75.752800,22673.13433054731
27v6,342,45.537730,-75.753120,22698.9352002949
27v6,343,45.537910,-75.753720,22749.77226982228
27v6,344,45.538140,-75.754180,22793.791076176967
27v6,345,45.538530,-75.754580,22847.18750175337
27v6,346,45.538770,-75.754770,22877.702526777695
27v6,347,45.539120,-75.754930,22918.56716675861
27v6,348,45.540438,-75.755170,23066.35096252772
27v6,349,45.540440,-75.755170,23066.530068646993
27v6,350,45.540450,-75.755170,23067.642019449682
27v6,351,45.540350,-75.755750,23114.161892856904
27v6,352,45.540330,-75.756430,23167.16819190964
27v6,353,45.540440,-75.757460,23248.31353730665
27v6,354,45.540480,-75.758680,23343.433181105243
27v6,355,45.540410,-75.759520,23409.31519089648
27v6,356,45.540410,-75.759521,23409.377072220504
27v6,357,45.540400,-75.759620,23417.18234075936
27v6,397,45.549400,-75.782460,25728.692139673574
27v6,398,45.549580,-75.782520,25749.24533334163
27v6,399,45.549990,-75.782590,25795.160013714874
27v6,400,45.549990,-75.782590,25795.18969683946
27v6,401,45.551060,-75.782730,25914.63713197743
27v6,402,45.552280,-75.782870,26050.732428560805
27v6,403,45.552640,-75.782860,26090.770229705216
27v6,404,45.553030,-75.782780,26134.581409036615
27v6,405,45.553390,-75.782630,26176.280715858564
27v6,406,45.554790,-75.781820,26344.244388673276
27v6,407,45.555150,-75.781700,26385.350568912676
27v6,408,45.555520,-75.781640,26426.757130871156
27v6,409,45.555910,-75.781650,26470.130201229407
27v6,410,45.556990,-75.781710,26590.31171635728
27v6,411,45.556990,-75.781710,26590.330668501407
27v6,412,45.563080,-75.782090,27268.154651145756
27v6,413,45.563340,-75.782040,27297.326236341476
27v6,414,45.563770,-75.782040,27345.14012084206
27v6,415,45.563960,-75.782030,27366.281524196835
27v6,416,45.564060,-75.781950,27379.02634493081
27v6,417,45.564130,-75.781720,27398.550255796166
27v6,418,45.564200,-75.780920,27461.313808735857
27v6,419,45.564240,-75.780250,27513.661748673527
27v6,420,45.564250,-75.780140,27522.296995456825
27v6,421,45.564430,-75.777510,27728.014678756925
27v6,422,45.564520,-75.776370,27817.324282754766
27v6,423,45.564640,-75.774450,27967.38728089715
27v6,424,45.564650,-75.774340,27976.02246721623
4c10,0,45.641130,-76.037380,0
4c10,1,45.642210,-76.036500,138.2100734872011
4c10,2,45.642330,-76.036380,154.49117248419174
4c10,3,45.642440,-76.036230,171.3905410534561
4c10,4,45.642700,-76.035670,223.65025119911405
4c10,5,45.642860,-76.035290,258.13510062079706
4c10,6,45.643050,-76.034660,311.473572346615
4c10,7,45.643170,-76.034150,353.30580324084843
4c10,8,45.643210,-76.033910,372.48605185127235
4c10,9,45.643240,-76.033150,431.6619151729631
4c10,10,45.643230,-76.032490,482.981801840057
4c10,11,45.643240,-76.031900,528.8613770149594
4c10,12,45.643310,-76.029350,727.2488207800542
4c10,13,45.643320,-76.027770,850.0815352547424
4c10,14,45.643340,-76.026240,969.0430217948056
4c10,15,45.643420,-76.025100,1058.1107592412486
4c10,16,45.643990,-76.022330,1282.5803856831874
4c10,17,45.644210,-76.021310,1365.5609133303708
4c10,18,45.644280,-76.020920,1396.8618646460661
4c10,19,45.644290,-76.020430,1434.9695604923882
4c10,20,45.644260,-76.020100,1460.8389837601262
4c10,21,45.644200,-76.019720,1491.123370133988
4c10,22,45.644090,-76.019130,1538.59166720875
4c10,23,45.644040,-76.018760,1567.8871352081962
4c10,24,45.644030,-76.018460,1591.2350406555488
4c10,25,45.644060,-76.018050,1623.2817244688804
4c10,26,45.644110,-76.017570,1661.0078733584696
4c10,27,45.644320,-76.016220,1768.5203564729
4c10,28,45.644410,-76.015530,1823.0848703087247
4c10,29,45.642680,-76.015080,2018.6073005504677
4c10,30,45.642300,-76.014960,2061.8789825595977
4c10,31,45.639100,-76.014150,2423.2324371263626
4c10,32,45.635350,-76.013210,2846.5699927266396
4c10,33,45.634230,-76.013000,2972.1742468808798
4c10,34,45.633450,-76.013010,3058.909894491243
4c10,35,45.632990,-76.013030,3110.0832645208498
4c10,36,45.631900,-76.013250,3232.487069061376
4c10,37,45.631170,-76.013490,3315.776946791794
4c10,38,45.630730,-76.013690,3367.1148313800545
4c10,39,45.630430,-76.013850,3402.7178008272895
4c10,40,45.629930,-76.014150,3463.010783375906
4c10,41,45.629320,-76.014550,3537.631041829215
4c10,42,45.628970,-76.014700,3578.25956275285
4c10,43,45.628730,-76.014710,3604.9577081926686
4c10,44,45.628380,-76.014640,3644.254787312792
4c10,45,45.627970,-76.014400,3693.5166601385476
4c10,46,45.626950,-76.013770,3817.0635417197477
4c10,47,45.625830,-76.012980,3955.929571335969
4c10,48,45.625580,-76.012770,3988.170093352217
4c10,49,45.625350,-76.012460,4023.315657829871
4c10,50,45.625230,-76.012180,4048.852900112146
4c10,51,45.624990,-76.011240,4126.670430680203
4c10,52,45.624940,-76.011100,4138.89492574942
4c10,53,45.624610,-76.010460,4200.729181116839
4c10,54,45.624390,-76.010210,4231.976547861622
4c10,55,45.623720,-76.009430,4328.047677900064
4c10,56,45.623560,-76.009290,4348.905776380498
4c10,57,45.623380,-76.009150,4371.690388358021
4c10,58,45.623250,-76.009080,4387.136780922267
4c10,59,45.623060,-76.009020,4408.7729689682665
4c10,60,45.622340,-76.008870,4489.678794022428
4c10,61,45.621990,-76.008680,4531.307658091883
4c10,62,45.621660,-76.008470,4571.472242295424
4c10,63,45.621160,-76.008050,4635.954553807433
4c10,64,45.620960,-76.007890,4661.438013544779
4c10,65,45.620780,-76.007760,4683.861648305658
4c10,66,45.620520,-76.007650,4714.011500412359
4c10,67,45.620260,-76.007620,4743.016211312344
4c10,68,45.620030,-76.007640,4768.638335331102
4c10,69,45.619670,-76.007680,4808.789259324747
4c10,70,45.619330,-76.007750,4846.985542043499
4c10,71,45.619050,-76.007760,4878.129876557855
4c10,72,45.618870,-76.007700,4898.681757535087
4c10,73,45.618710,-76.007630,4917.287284562479
4c10,74,45.618350,-76.007380,4961.789681283456
4c10,75,45.618040,-76.007200,4998.994439521922
4c10,76,45.617790,-76.007140,5027.18215730776
4c10,77,45.617600,-76.007150,5048.323533194382
4c10,78,45.617450,-76.007210,5065.643287874533
4c10,79,45.617290,-76.007340,5086.106782334759
4c10,80,45.617150,-76.007500,5106.036540821256
4c10,81,45.617030,-76.007710,5127.127017128836
4c10,82,45.616700,-76.008430,5194.077090915876
4c10,83,45.616560,-76.008720,5221.482779743104
4c10,84,45.616330,-76.009120,5261.756080314287
